ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
DLF,2026-08-24,2026-08-25,-1.4098854952080297,8,0.17623568690100372,1.0079144373429227,-0.7340098536291806
EICHERMOT,2026-07-28,2026-07-29,-1.6869609335362745,54,0.031240017287708786,0.8758031065851065,-1.0654490106544956
EICHERMOT,2026-08-03,2026-08-04,-1.877026689947614,64,0.02932854203043147,1.1525898527534681,-1.0351708655525038
EICHERMOT,2026-08-11,2026-08-12,-0.6374203224596919,10,0.0637420322459692,0.8068228498678265,0.5999250093738251
EMMVEE,2026-06-12,2026-06-15,-4.371506301615147,56,0.07806261252884192,0.49735660618432914,-3.2535490626156682
EMMVEE,2026-06-15,2026-06-16,-1.770836966378353,5,0.3541673932756706,0.6969067173321164,0.13393220447359688
EMMVEE,2026-07-01,2026-07-02,-2.0830398119248916,3,0.6943466039749638,1.7634920322205057,2.664019763039671
EMMVEE,2026-07-02,2026-07-03,-2.146814404432129,14,0.15334388603086638,1.2891662047666326,-0.9279795300597304
ENGINERSIN,2026-09-01,2026-09-02,-1.8638036584341378,30,0.06212678861447126,3.2814567619644968,-0.8602128661234332
ENRIN,2026-06-19,2026-06-22,-2.104964601411341,50,0.04209929202822682,0.4724805128171184,0.17347049911122792
ENRIN,2026-06-22,2026-06-23,-3.263808211166508,49,0.06660833084013282,0.6599695708917263,-2.13720138263066
ETERNAL,2026-07-01,2026-07-02,-0.8363011044539626,75,0.0111506813927195,1.705788808321246,-0.3736611362878062
ETERNAL,2026-07-02,2026-07-03,-0.8844861326675169,1,0.8844861326675169,0.0,-0.44224306633375843
ETERNAL,2026-07-03,2026-07-06,-1.3744471881883213,28,0.049087399578154334,0.7129927441544768,-0.12335016863986858
ETERNAL,2026-07-07,2026-07-08,-1.4583375718858482,69,0.02113532712878041,1.8615532582563663,-0.26041666666666297
ETERNAL,2026-07-08,2026-07-09,0.0,1,0.0,0.0,1.7013867696126228
ETERNAL,2026-07-09,2026-07-10,-2.5279986082245243,25,0.10111994432898097,0.9196019081810572,-1.5948462885469472
ETERNAL,2026-07-28,2026-07-29,-0.11312414687142391,1,0.11312414687142391,0.0,0.7110576116453604
ETERNAL,2026-07-29,2026-07-30,-0.7323026851098424,48,0.015256305939788384,0.7220896892174908,0.9601341601403579
ETERNAL,2026-08-06,2026-08-07,-0.46090660486323154,31,0.014867954995588115,0.2686506138788467,0.12714363913672866
ETERNAL,2026-08-14,2026-08-17,-0.3149110497374541,4,0.07872776243436352,2.3435921163894786,0.1417138165108911
ETERNAL,2026-08-20,2026-08-21,-1.473718022961723,23,0.0640746966505097,1.976543474661508,-0.33424675877083976
ETERNAL,2026-08-21,2026-08-24,-0.12256592278337974,4,0.030641480695844936,1.2613947822837037,0.2451318455667595
EXIDEIND,2026-07-09,2026-07-10,-1.4697277225414251,39,0.0376853262190109,0.7189610109246091,-1.2014449947077455
EXIDEIND,2026-07-17,2026-07-20,-0.1841168683472283,1,0.1841168683472283,0.0,0.3797454307213677
EXIDEIND,2026-07-20,2026-07-21,-0.034351058875758955,1,0.034351058875758955,0.0,1.4657034205756814
EXIDEIND,2026-07-21,2026-07-22,-1.5369009205417505,18,0.08538338447454169,0.7962646547590171,1.1074683605594604
EXIDEIND,2026-07-22,2026-07-23,-1.8495684846491223,75,0.024660913128654965,0.5404754576541639,-1.569330835459859
EXIDEIND,2026-07-30,2026-07-31,-2.7373262163742806,36,0.07603683934373001,1.2973853664700143,-2.0037214538008996
EXIDEIND,2026-08-05,2026-08-06,-0.9845903217736374,1,0.9845903217736374,0.0,1.5839027618015367
EXIDEIND,2026-08-07,2026-08-10,-0.952971472022357,39,0.024435165949291206,0.37102116158614706,-0.8095116524672541
EXIDEIND,2026-08-11,2026-08-12,-1.3296512056550136,60,0.02216085342758356,0.4611386189051447,0.6034533400063768
FEDERALBNK,2026-06-12,2026-06-15,-1.5575776839481192,9,0.17306418710534657,0.23681622627438914,-0.28319506955760687
FEDERALBNK,2026-06-17,2026-06-18,-0.9747776438124967,69,0.014127212229166618,0.27531591384020493,-0.5879603689836421
FEDERALBNK,2026-06-24,2026-06-25,-0.6923076923076921,66,0.010489510489510486,0.5239294865754991,-0.29231144831730616
FEDERALBNK,2026-06-30,2026-07-01,-0.8667809281465044,1,0.8667809281465044,0.0,0.42579819526757934
FEDERALBNK,2026-07-03,2026-07-06,-0.6711353787000718,5,0.13422707574001436,0.7923249506186011,0.7016529579615183
FEDERALBNK,2026-07-17,2026-07-20,-0.15974086914561925,1,0.15974086914561925,0.0,1.8733698622463324
FEDERALBNK,2026-07-21,2026-07-22,-0.9859154929577452,60,0.016431924882629085,0.6503940905374068,-0.6056320835167273
FEDERALBNK,2026-08-03,2026-08-04,-1.433884400102159,72,0.019915061112529983,0.4933868884333861,-0.055144545103769094
FINCABLES,2026-09-09,2026-09-10,-1.1314093230554656,5,0.22628186461109312,1.7017999543987057,4.887966664145171
FINCABLES,2026-09-10,2026-09-11,-4.3468968175633504,2,2.1734484087816752,6.541300470237031,2.28408279800143
FIVESTAR,2026-07-06,2026-07-07,-1.8551850804225056,70,0.026502644006035796,0.2945858422866605,-1.1977709416156723
FLUOROCHEM,2026-08-13,2026-08-14,-0.7015211523059395,74,0.009480015571701885,4.473146280025626,-0.18960142349193632
FSL,2026-07-29,2026-07-30,-0.505187354698311,1,0.505187354698311,0.0,3.4567440257353033
FSL,2026-07-30,2026-07-31,-3.6835025055239945,2,1.8417512527619972,9.160729750060685,1.683501683501687
FSL,2026-07-31,2026-08-03,0.0,1,0.0,0.0,6.25
FSL,2026-08-03,2026-08-04,-0.9464663438227272,1,0.9464663438227272,0.0,2.622191530498452
FSL,2026-08-04,2026-08-05,-1.174696956772403,16,0.07341855979827519,0.44974858661364275,2.243979580431099
FSL,2026-08-05,2026-08-06,-16.376094080908377,60,0.2729349013484729,2.4693938049129707,-12.084633964578694
GABRIEL,2026-08-03,2026-08-04,-1.831262262916944,3,0.610420754305648,0.7026060087297936,0.1177271960840498
GABRIEL,2026-08-04,2026-08-05,0.0,1,0.0,0.0,2.7922077922077904
GABRIEL,2026-08-05,2026-08-06,-4.18960522718359,67,0.06253142130124761,0.22902090663373792,-2.1580897482953554
GAIL,2026-06-12,2026-06-15,-0.017326313620558143,1,0.017326313620558143,0.0,1.3110802128122545
GAIL,2026-06-15,2026-06-16,-0.827386749584913,38,0.021773335515392445,0.8911062055069162,-0.20968511951636737
GAIL,2026-06-16,2026-06-17,-1.0880025815515615,63,0.017269882246850183,0.2506401866310906,-0.8500028274630145
GLAND,2026-06-11,2026-06-12,-3.171663843032191,56,0.05663685433986055,1.7558135017518917,-2.526141601985732
GLAND,2026-06-30,2026-07-01,-2.727637384677095,22,0.1239835174853225,0.7604552512558184,-0.7220216606498187
GLAND,2026-07-07,2026-07-08,-3.9898435973524826,68,0.05867417054930121,1.0618510972165363,-2.305588120359514
GLAND,2026-08-10,2026-08-11,-1.1911420359715374,1,1.1911420359715374,10.071798915647292,2.951510892480669
GLAND,2026-08-11,2026-08-12,-2.0205479452054753,11,0.1836861768368614,3.9268171150755222,-1.373291015625
GLAND,2026-08-14,2026-08-17,-4.139874518133835,53,0.07811083996478935,0.23579999518699768,-2.52546034358605
GLAND,2026-09-04,2026-09-07,0.0,1,0.0,0.0,1.8282087120317314
GLAND,2026-09-07,2026-09-08,-1.6570620922992219,20,0.08285310461496109,2.613309264881194,0.28126224426041624
GLENMARK,2026-08-24,2026-08-25,-0.6064154325539417,14,0.04331538803956726,2.4747724422775064,0.3722095261705638
GLENMARK,2026-08-25,2026-08-26,-0.22143414823031504,1,0.22143414823031504,0.0,1.8759985090835096
GLENMARK,2026-08-26,2026-08-27,-0.032713187428790036,26,0.0012581995164919245,1.3681989305964992,0.6176161912303524
GLENMARK,2026-08-27,2026-08-28,-1.085991794190233,14,0.0775708424421595,0.9339266811638202,2.2939843855662057
GLENMARK,2026-08-28,2026-08-31,-2.8618947643080928,28,0.1022105272967176,1.70846874618578,-1.8327216852013328
GMRAIRPORT,2026-06-15,2026-06-16,-0.5473642845104987,75,0.007298190460139982,0.828102502511678,-0.28759398456327245
GMRAIRPORT,2026-06-16,2026-06-17,-0.2604397486124954,1,0.2604397486124954,0.0,1.4324257138195629
GMRAIRPORT,2026-06-18,2026-06-19,-1.5812412298190193,68,0.023253547497338517,0.37536014010282714,-1.3994919144989182
GMRAIRPORT,2026-06-30,2026-07-01,-0.30163587970465366,2,0.15081793985232683,0.5140561032388281,0.7363394447002847
GMRAIRPORT,2026-07-01,2026-07-02,-2.198188627634101,30,0.07327295425447004,1.2187940343434656,-1.494772291794777
GMRAIRPORT,2026-07-07,2026-07-08,-3.07395044900588,69,0.044550006507331597,0.9559086947860177,-2.503072596911593
GODREJPROP,2026-07-01,2026-07-02,-0.7849145980663885,28,0.028032664216656733,0.8902737333833273,0.34148578857671197
GODREJPROP,2026-07-02,2026-07-03,-0.41914589245902745,1,0.41914589245902745,0.0,0.8181029008005103
GODREJPROP,2026-07-03,2026-07-06,-0.38325375867018785,1,0.38325375867018785,0.0,1.8565551381905188
GODREJPROP,2026-07-06,2026-07-07,-2.208811156017909,20,0.11044055780089546,1.0220399778678046,-0.5984201295225811
GODREJPROP,2026-07-08,2026-07-09,0.0,1,0.0,0.0,2.0101512392200815
GODREJPROP,2026-07-10,2026-07-13,-0.44268167919639945,33,0.013414596339284832,1.8537678212715245,1.9685434091801124
GODREJPROP,2026-07-13,2026-07-14,-2.055852671138003,75,0.02741136894850671,0.9709945919944459,-1.7575028481743749
GRANULES,2026-07-07,2026-07-08,-1.0801379550486323,69,0.01565417326157438,1.197898960770627,0.11614401858304202
GRANULES,2026-07-09,2026-07-10,-0.8727477477477485,1,0.8727477477477485,0.0,-0.11261261261261701
GRANULES,2026-07-13,2026-07-14,-0.6341928678000097,18,0.03523293710000054,0.33805368426796084,0.6229641532021324
GRAPHITE,2026-08-04,2026-08-05,-1.5156773005484236,73,0.02076270274723868,3.1080237219083147,-1.0127820419447153
GRAPHITE,2026-08-05,2026-08-06,-0.8727494360863841,2,0.43637471804319206,0.6516590807730618,1.7736451510302231
GRAPHITE,2026-09-09,2026-09-10,-1.8923085061994804,75,0.025230780082659738,8.124203652848077,-1.528174327370846
GRASIM,2026-06-15,2026-06-16,-1.411991060179485,75,0.0188265474690598,0.4003608773468875,-1.1666987847095633
GROWW,2026-07-02,2026-07-03,-1.0241522305253659,26,0.03939047040482176,0.38310166825410846,-0.33816277692859664
GVT&D,2026-06-17,2026-06-18,-2.1758135016998525,13,0.16737026936152713,0.7057588379720775,1.8164157357940747
GVT&D,2026-06-18,2026-06-19,0.0,1,0.0,0.0,5.621301775147924
GVT&D,2026-06-19,2026-06-22,-2.2230254834628593,8,0.2778781854328574,1.0281747377856132,-0.6958250497017926
HAL,2026-08-03,2026-08-04,-1.1156644697418616,49,0.022768662647793095,1.2379723282602557,-0.936133335810152
HAL,2026-08-06,2026-08-07,-1.393324617669367,37,0.03765742209917208,2.194344379405856,-0.707785642062686
HAL,2026-08-12,2026-08-13,-2.1286744941662272,2,1.0643372470831136,2.2561080887495026,-1.531291022106207
HAL,2026-08-17,2026-08-18,-0.3398912224582551,1,0.3398912224582551,0.0,0.7607943879063273
HAVELLS,2026-07-30,2026-07-31,-0.8360261362749033,52,0.016077425697594294,0.5396649881228031,-0.5915292890278145
HAVELLS,2026-08-03,2026-08-04,-0.3891050583657574,49,0.007940919558484845,0.930138358609941,0.7782101167315147
HAVELLS,2026-08-04,2026-08-05,-0.47356383056856854,72,0.006577275424563452,1.131631736551269,0.1475059739208584
HAVELLS,2026-08-17,2026-08-18,-1.0006928061203735,64,0.015635825095630836,0.5735260486606463,0.04618394251503233
HCLTECH,2026-07-24,2026-07-27,-0.6301521263491372,2,0.3150760631745686,0.5778835612701589,0.7546250962844558
HCLTECH,2026-07-27,2026-07-28,0.0,1,0.0,0.0,1.5603419545061392
HCLTECH,2026-07-28,2026-07-29,-1.452297662108415,2,0.7261488310542075,0.706008532148908,0.11917015822138222
HCLTECH,2026-07-29,2026-07-30,0.0,1,0.0,0.0,0.3195636820855663
HCLTECH,2026-07-30,2026-07-31,-0.636155979798847,1,0.636155979798847,0.0,3.0888365399207363
HCLTECH,2026-08-03,2026-08-04,-2.0571292987039413,38,0.05413498154484056,0.5798119018459623,-0.4215982382547834
HDFCBANK,2026-07-06,2026-07-07,-1.7414590685363995,75,0.023219454247151994,1.5472227647104924,-1.634472511144136
HDFCBANK,2026-07-07,2026-07-08,-2.241066020593585,68,0.03295685324402331,0.9964692023688991,-1.9442747175007602
HEG,2026-07-23,2026-07-24,0.0,1,0.0,0.0,5.158608582006363
HEG,2026-07-30,2026-07-31,-2.232621554239156,15,0.14884143694927707,0.47731670525821984,-1.1917369321332139
HEG,2026-08-05,2026-08-06,-1.9495596073437538,7,0.27850851533482196,0.5155544825930777,-0.8551999137952571
HEG,2026-08-14,2026-08-17,-2.0836245039971057,61,0.03415777875405091,0.588179997274297,-0.796469318786519
HEG,2026-08-18,2026-08-19,-5.271695139702281,44,0.11981125317505184,2.647003499666208,-4.291700530398657
HEG,2026-09-01,2026-09-02,-3.080002186886255,74,0.04162165117413858,0.48817056931730646,-2.5838902183101253
HEROMOTOCO,2026-07-30,2026-07-31,-1.1043782354724363,1,1.1043782354724363,0.0,0.41227679612443335
HEROMOTOCO,2026-07-31,2026-08-03,-0.5437788018433198,1,0.5437788018433198,0.0,0.6451612903225712
HEROMOTOCO,2026-08-03,2026-08-04,-0.11029411764705843,1,0.11029411764705843,0.0,1.9852941176470518
HEROMOTOCO,2026-08-04,2026-08-05,-0.6073597713469048,1,0.6073597713469048,0.0,1.6434440871739842
HEROMOTOCO,2026-08-05,2026-08-06,-1.7871361585419798,73,0.024481317240301094,0.6030201253930677,-1.7871361585419798
HEROMOTOCO,2026-08-07,2026-08-10,0.0,1,0.0,0.0,1.0693342531907568
HEROMOTOCO,2026-08-10,2026-08-11,-0.7439712673165677,49,0.015183087088093218,0.8442308392291459,0.3164015734564707
HFCL,2026-06-19,2026-06-22,-5.528699877110643,70,0.07898142681586633,0.7687988762629948,-2.9415824312140737
HFCL,2026-06-22,2026-06-23,-4.156627409201297,44,0.09446880475457493,1.217081158550205,-3.140347349489059
HFCL,2026-07-06,2026-07-07,-3.331994509578129,8,0.4164993136972661,3.1340169377054217,-1.9084449549638616
HFCL,2026-07-07,2026-07-08,-2.6122424067283045,58,0.04503866218497077,0.6743768106383999,-2.6122424067283045
HFCL,2026-08-24,2026-08-25,-1.5323583168873944,3,0.5107861056291315,3.3383194064720603,-0.9603353034479345
HFCL,2026-08-25,2026-08-26,-2.556495731981734,33,0.07746956763581012,0.5799262284446658,-1.6500258817465863
HFCL,2026-08-27,2026-08-28,-0.008112424580786204,1,0.008112424580786204,0.0,2.4350649953833514
HFCL,2026-08-28,2026-08-31,-2.6357187366947032,71,0.037122799108376105,0.6913695773910499,-2.049563932976328
HFCL,2026-08-31,2026-09-01,-6.2068979281370895,54,0.11494255422476092,0.8223102128333595,-6.2068979281370895
HINDCOPPER,2026-08-17,2026-08-18,-2.157449852652449,14,0.15410356090374636,1.3839556313536578,-0.22895171203186626
HINDCOPPER,2026-08-21,2026-08-24,-1.6046491116523565,5,0.3209298223304713,1.5341309726616177,-1.4832140882838685
HINDCOPPER,2026-08-24,2026-08-25,-2.342527277529316,41,0.057134811647056485,2.5071840726331467,-1.9644054107666342
HONASA,2026-06-11,2026-06-12,-2.72630425100181,73,0.03734663357536726,0.9695533434761359,-2.100789336647324
HONASA,2026-06-30,2026-07-01,0.0,1,0.0,0.0,1.8165940952994175
HONASA,2026-07-01,2026-07-02,-0.8017103153393879,13,0.06167002425687599,0.5340380294586895,-0.11758156984900126
HONASA,2026-07-06,2026-07-07,-0.9316783380554305,68,0.01370115203022692,0.2473606052674787,-0.40693808552622057
HSCL,2026-06-10,2026-06-11,-1.9709073153409085,1,1.9709073153409085,0.0,-1.6000000000000014
HSCL,2026-06-17,2026-06-18,-2.1054111296622158,75,0.02807214839549621,0.6741604568373298,-1.842237994473106
HSCL,2026-06-18,2026-06-19,-3.3311578199282654,68,0.04898761499894508,0.6022164531584192,-2.3151189381557358
HSCL,2026-07-21,2026-07-22,-6.218122959869432,75,0.08290830613159243,1.9233443119078681,-6.039941556259598
HSCL,2026-08-14,2026-08-17,-0.956632653061229,28,0.03416545189504389,0.35451771183282776,0.0
HYUNDAI,2026-06-15,2026-06-16,-3.3816898242693627,75,0.04508919765692484,0.18094731034322825,-3.205255029971066
HYUNDAI,2026-08-13,2026-08-14,-2.0251154126313953,47,0.04308756197088075,0.5467085763163755,-1.694304796743018
ICICIBANK,2026-06-24,2026-06-25,0.0,1,0.0,0.0,0.5361948079827039
ICICIBANK,2026-07-03,2026-07-06,-0.12024849225296119,1,0.12024849225296119,0.0,0.9265790871061164
ICICIBANK,2026-07-06,2026-07-07,-1.4812710938479579,75,0.019750281251306106,1.2799560411865754,-1.3415282159668807
ICICIBANK,2026-07-17,2026-07-20,-0.8061232634270388,7,0.11516046620386268,2.07495498722492,0.6132027190543399
ICICIBANK,2026-07-20,2026-07-21,-0.7900814583653104,11,0.07182558712411913,2.141911770639792,-0.3473624680253473
IDBI,2026-07-14,2026-07-15,-2.5635183844771703,75,0.03418024512636227,4.082984052236798,-2.016630637761596
IDEA,2026-08-25,2026-08-26,-1.7015659669580518,13,0.13088968976600399,1.7335402578644106,-1.4397861073241924
IDEA,2026-09-07,2026-09-08,-1.480048537972467,1,1.480048537972467,0.0,-0.7722000376683025
IDEA,2026-09-09,2026-09-10,-5.4243801999441565,72,0.07533861388811329,1.9788771056274659,-4.9138510147715415
IDFCFIRSTB,2026-06-12,2026-06-15,-1.1519185052128011,9,0.12799094502364458,1.1667733445930026,0.2175935035405363
IDFCFIRSTB,2026-06-15,2026-06-16,-1.4900639569100482,38,0.03921220939236969,0.4686691527612065,-1.158935394319327
IDFCFIRSTB,2026-06-22,2026-06-23,-2.8699187723963626,66,0.04348361776358125,0.9767363767840184,-2.3356905246784687
IDFCFIRSTB,2026-07-27,2026-07-28,-0.29484608715721894,1,0.29484608715721894,0.0,1.3091173468171124
IFCI,2026-06-12,2026-06-15,-3.157779564425245,2,1.5788897822126224,5.1624341216839476,1.4591869145970549
IFCI,2026-06-15,2026-06-16,-2.287941358565282,44,0.05199866724012004,1.7718444020756035,-0.7924097059864632
IFCI,2026-06-17,2026-06-18,-10.65500945570539,49,0.21744917256541613,2.8375318189530216,-8.729807069506235
IFCI,2026-08-25,2026-08-26,-0.287422591340758,1,0.287422591340758,0.0,2.8742533244058732
IFCI,2026-08-26,2026-08-27,-3.0553030051907903,75,0.040737373402543874,1.3513932682686676,-2.1027011494965997
IFCI,2026-08-27,2026-08-28,-0.7475050575970421,2,0.37375252879852106,3.787119155732312,6.7394404217422155
IFCI,2026-08-28,2026-08-31,-2.403107115174774,59,0.04073062907075888,1.3026988836187001,-0.6644585639401401
IFCI,2026-09-02,2026-09-03,-3.9979729268369235,66,0.06057534737631702,2.7621615433747504,-2.89193913268454
IFCI,2026-09-03,2026-09-04,0.0,1,0.0,0.0,6.062174584581448
IFCI,2026-09-04,2026-09-07,-2.873563176391669,2,1.4367815881958346,10.959393694486469,-2.021073352023406
IIFL,2026-06-16,2026-06-17,-1.2920070286718377,8,0.1615008785839797,0.5325825585817657,-0.5430134716210233
IIFL,2026-07-16,2026-07-17,-3.6660172380161393,34,0.1078240364122394,1.082158175011511,-2.6135702538124805
IIFL,2026-07-21,2026-07-22,-1.663760939541592,37,0.044966511879502485,1.927378951544655,-0.8710801393728262
IIFL,2026-07-22,2026-07-23,-4.394845594152363,1,4.394845594152363,0.0,-2.497851981625532
IIFL,2026-07-28,2026-07-29,-1.1925042589437829,1,1.1925042589437829,0.0,0.7666098807495692
IIFL,2026-07-29,2026-07-30,-0.14110992286680002,3,0.047036640955600006,3.053205161047583,0.9379969524471843
IIFL,2026-07-30,2026-07-31,-1.2298498986591744,75,0.01639799864878899,0.8279612816333677,-0.8551881073813106
IIFL,2026-07-31,2026-08-03,-1.2851957666702218,7,0.1835993952386031,2.5590038518820353,1.1542219931016673
IIFL,2026-08-10,2026-08-11,-1.6682649744157119,72,0.023170346866884888,0.32393988357764264,-1.1414470203366722
IIFL,2026-08-13,2026-08-14,-1.2973737511021155,53,0.02447875002079463,0.4211266638900366,-0.7469727657860692
IIFL,2026-08-14,2026-08-17,-0.9822579352228633,75,0.013096772469638177,0.37220168245401025,-0.41983909423520815
IIFL,2026-08-20,2026-08-21,0.0,1,0.0,0.0,5.092592592592582
IIFL,2026-08-21,2026-08-24,-0.394383766894546,1,0.394383766894546,0.0,1.7236414327981064
IIFL,2026-08-24,2026-08-25,-2.2701408373165366,1,2.2701408373165366,0.0,1.1692373167960568
INDHOTEL,2026-06-15,2026-06-16,-0.09393416388185916,1,0.09393416388185916,0.0,0.2601138429145555
INDHOTEL,2026-06-18,2026-06-19,-0.5773479518608293,1,0.5773479518608293,0.0,1.5419208329831013
INDHOTEL,2026-06-19,2026-06-22,-0.3089598352214229,24,0.012873326467559287,1.4586399786937079,0.6522485410229928
INDHOTEL,2026-06-22,2026-06-23,-1.5842518327081612,58,0.027314686770830366,0.8696459030621085,-0.6858240290403605
INDHOTEL,2026-07-06,2026-07-07,-0.4850493885588225,18,0.026947188253267917,2.039369400602806,0.5119897238574422
INDHOTEL,2026-07-07,2026-07-08,-3.0360276266654496,75,0.04048036835553933,0.4630625034032813,-2.455802424967768
INDIGO,2026-06-12,2026-06-15,-0.1852232969746903,1,0.1852232969746903,0.0,0.5556698909240598
INDIGO,2026-06-15,2026-06-16,-2.1463434482977606,48,0.04471548850620335,0.7133071032159253,-1.49797144944106
INDIGO,2026-06-18,2026-06-19,-0.6717869681743482,44,0.015267885640326096,0.43119271095371803,0.3678803179880896
INDIGO,2026-06-24,2026-06-25,0.0,1,0.0,0.0,3.2095606355990958
INDUSINDBK,2026-07-03,2026-07-06,0.0,1,0.0,0.0,4.685881541679993
INDUSINDBK,2026-07-06,2026-07-07,-0.059515633190687645,1,0.059515633190687645,0.0,1.3935714761808216
INDUSINDBK,2026-07-07,2026-07-08,-2.381776628366117,68,0.035026126887737014,1.6394797936012016,-1.9034456887040418
INDUSINDBK,2026-07-21,2026-07-22,-0.5790438334837278,19,0.030475991235985673,1.4386084005799202,0.6779091806508486
INDUSINDBK,2026-07-22,2026-07-23,-3.6098665751105097,66,0.054694948107734995,2.577529223496433,-3.0934846115182157
INFY,2026-08-10,2026-08-11,-0.44639506528751927,14,0.03188536180625138,0.5322344419905574,0.28635578235727266
IPCALAB,2026-08-25,2026-08-26,-0.1390294115280688,1,0.1390294115280688,0.0,0.4119464469618972
IPCALAB,2026-08-26,2026-08-27,-0.43433827286663007,26,0.01670531818717808,0.12932200027257043,0.20439448134901284
JBMA,2026-06-19,2026-06-22,-1.1580381471389622,75,0.015440508628519497,0.3056037966856861,-1.0899182561307952
JINDALSTEL,2026-08-20,2026-08-21,-0.16038926755858052,1,0.16038926755858052,0.0,0.4900650236755233
JSWCEMENT,2026-06-15,2026-06-16,-1.1175313666606401,29,0.03853556436760828,0.7266779896930521,-0.20809577838992732
JSWCEMENT,2026-06-17,2026-06-18,-0.5431923168831565,46,0.011808528627894707,0.6958277735035603,0.007646321109766596
JSWINFRA,2026-06-23,2026-06-24,-0.11029801430872954,1,0.11029801430872954,0.0,6.649860357789517
JSWINFRA,2026-06-24,2026-06-25,-3.8404909540255106,32,0.1200153423132972,1.9099648942569754,-2.8840459520380057
JSWINFRA,2026-07-13,2026-07-14,-2.630069185393513,11,0.23909719867213755,1.5258468697197585,-1.700966808773774
JSWSTEEL,2026-08-26,2026-08-27,-1.386208389316157,72,0.019252894296057737,1.6570771842894076,-0.8524833209785032
JSWSTEEL,2026-08-27,2026-08-28,-0.9073847458520801,70,0.012962639226458286,0.7636073279032181,0.104988707466247
JUBLFOOD,2026-08-10,2026-08-11,-1.6094770747164588,72,0.022353848259950817,0.8008170152770013,-1.1640854049802085
JUBLFOOD,2026-08-13,2026-08-14,0.0,1,0.0,0.0,1.6023404826827292
JUBLFOOD,2026-08-14,2026-08-17,-0.6528165762549332,17,0.0384009750738196,0.48705539383794777,1.1869436201780381
JUBLFOOD,2026-08-26,2026-08-27,-0.9999000344081854,7,0.1428428620583122,0.3222848585074711,0.7899234683446776
JYOTICNC,2026-06-24,2026-06-25,-3.5798504597872816,74,0.048376357564692996,0.3936914440374449,-2.286771377525243
JYOTICNC,2026-07-10,2026-07-13,-0.6920211150411415,74,0.009351636689745155,0.35519967623380716,0.0698352868381047
JYOTICNC,2026-07-15,2026-07-16,-1.768654220464394,18,0.09825856780357745,1.3901735247638294,-1.0291459711830653
JYOTICNC,2026-07-16,2026-07-17,-3.0333197008336588,56,0.05416642322917248,0.6436090899542781,-2.6603709304522494
JYOTICNC,2026-08-18,2026-08-19,-1.7434365038968336,5,0.3486873007793667,2.0552213363175063,2.3084386488634534
JYOTICNC,2026-08-19,2026-08-20,-0.6157869037829111,39,0.015789407789305415,0.5682849218844623,-0.026315789473685403
JYOTICNC,2026-08-21,2026-08-24,-1.9366564186216073,22,0.08802983721007306,0.5222203611552507,-1.1246746156428955
JYOTICNC,2026-08-24,2026-08-25,-0.21422857290870345,68,0.0031504201898338744,0.3954473588448129,1.5812292782453552
JYOTICNC,2026-08-25,2026-08-26,-0.7722227048434283,25,0.03088890819373713,0.34104822988693934,2.225810048913157
JYOTICNC,2026-08-26,2026-08-27,-0.5902316730165502,14,0.04215940521546787,0.3078989955021747,1.2394901158230054
JYOTICNC,2026-08-27,2026-08-28,-1.3982583599823184,9,0.15536203999803538,0.49073028155928616,0.9273242758190525
JYOTICNC,2026-08-28,2026-08-31,-3.773038255486172,12,0.31441985462384764,1.4938243901910844,-3.4966040536342113
JYOTICNC,2026-09-08,2026-09-09,-2.5166087952892213,75,0.033554783937189615,0.38013458389026883,-2.0511103053196145
KALYANKJIL,2026-06-30,2026-07-01,-1.9876050105231968,74,0.02685952716923239,0.38692416967668947,-1.122872011370768
KALYANKJIL,2026-07-09,2026-07-10,-1.740086761340176,1,1.740086761340176,0.0,5.7709277989055785
KALYANKJIL,2026-07-10,2026-07-13,-0.02126884324104017,1,0.02126884324104017,0.0,8.8260312468319
KALYANKJIL,2026-07-13,2026-07-14,-1.3884890270063677,2,0.6942445135031838,22.414456758357304,2.9808671175962864
KALYANKJIL,2026-07-14,2026-07-15,-2.883899703007964,2,1.441949851503982,5.807187322824858,1.9850141546699396
KALYANKJIL,2026-07-15,2026-07-16,-1.9503174951126967,22,0.0886507952323953,1.9712429913740723,0.6439742410303539
KALYANKJIL,2026-07-16,2026-07-17,0.0,1,0.0,0.0,5.495520705953605
KALYANKJIL,2026-07-17,2026-07-20,-1.7017191364465667,4,0.4254297841116417,1.0199085676976323,-0.5148812538929293
KALYANKJIL,2026-07-21,2026-07-22,-0.10405559623507532,1,0.10405559623507532,0.0,3.164831219515496
KALYANKJIL,2026-07-22,2026-07-23,-2.3584471291678955,73,0.032307494920108155,0.18697581018250317,-1.931920760162098
KALYANKJIL,2026-07-28,2026-07-29,-0.48931660731724724,1,0.48931660731724724,0.0,2.756487536622587
KALYANKJIL,2026-07-29,2026-07-30,-0.6022167659221478,3,0.20073892197404927,1.1285725825733646,0.12678094975733245
KALYANKJIL,2026-07-30,2026-07-31,-3.6759467840051574,74,0.049674956540610236,0.5711608313407942,-3.226307795148342
KARURVYSYA,2026-07-21,2026-07-22,-1.5627299571006725,75,0.020836399428008967,6.4926287866886,-1.270631232937769
KARURVYSYA,2026-07-22,2026-07-23,-1.0060731739165107,43,0.023397050556197924,1.4251563415631523,-0.014800505619227966
