ticker,breach_date,mae_pct,day1_open_pnl
IIFL,2026-07-30,-0.6296737810503106,1.4353787172653565
IIFL,2026-07-31,-2.609635344514305,-1.894885894503462
IIFL,2026-08-10,-0.6971562732085768,0.029545337992042953
IIFL,2026-08-13,-0.7422211107048882,0.4023929865991427
IIFL,2026-08-14,-2.096353100106352,-1.5582143472744003
IIFL,2026-08-20,-1.6838234019627696,0.07624947515147973
IIFL,2026-08-21,-0.7807734667339972,4.846242852860949
IIFL,2026-08-24,-1.2505441583582244,-3.4082934621218586
INDHOTEL,2026-06-15,0.2612149479087611,1.0126397706709644
INDHOTEL,2026-06-18,-0.45489809891720023,0.8659296943245298
INDHOTEL,2026-06-19,-0.3577224837949089,1.7670865236690592
INDHOTEL,2026-06-22,-0.8933961441151883,-0.347354249592402
INDHOTEL,2026-07-06,-1.4925405962165406,-0.3630496167809527
INDHOTEL,2026-07-07,-1.4184642734099362,-1.0714352840717534
INDIGO,2026-06-12,-2.0220763614602677,3.498564957602235
INDIGO,2026-06-15,2.134828502987718,3.293058516939129
INDIGO,2026-06-18,-0.12096362641914604,0.9180507396741033
INDIGO,2026-06-24,-0.4857057365948658,3.5869433168896903
INDIGO,2026-06-25,0.5336642849328888,3.688060652759151
INDUSINDBK,2026-07-03,-1.0732461589408437,1.3291349188647938
INDUSINDBK,2026-07-06,-1.9009661915047937,2.685670890431213
INDUSINDBK,2026-07-07,-0.9594929888448789,-0.14365231390164324
INDUSINDBK,2026-07-21,-0.9384652446761677,1.4196838543314438
INDUSINDBK,2026-07-22,-1.037481805339846,-3.495254991055874
INFY,2026-08-10,-1.083954672020082,-0.47237510850558495
IPCALAB,2026-08-25,-1.8838242045688736,-1.00395275886892
IPCALAB,2026-08-26,-1.0817453701241542,-0.6905595988798363
JBMA,2026-06-19,-2.0096710140147356,2.2968339826404227
JINDALSTEL,2026-08-20,-1.4602994273251957,-1.0716501822887303
JSWCEMENT,2026-06-15,-1.4097492929864064,-1.1740893620358461
JSWCEMENT,2026-06-17,-1.7674734072934295,-1.192962585702495
JSWINFRA,2026-06-23,-1.244935958744997,0.981426193553836
JSWINFRA,2026-06-24,-0.40375437001610726,5.690148094358616
JSWINFRA,2026-07-13,-1.2246781623667546,4.162264651991721
JSWSTEEL,2026-08-26,-0.2275753421335125,1.3020804043085477
JSWSTEEL,2026-08-27,-1.2914511092468217,-0.927877304612279
JUBLFOOD,2026-08-10,-0.9193836265257049,-0.5577779988332199
JUBLFOOD,2026-08-13,-2.5656946415207216,-1.0170567065820868
JUBLFOOD,2026-08-14,-2.173468356780184,-0.5862359055599509
JUBLFOOD,2026-08-26,-4.60366115678802,-4.680053455655364
JYOTICNC,2026-06-24,-1.50121449541758,1.665305189834676
JYOTICNC,2026-07-10,-1.2270820822185557,-1.083658765231632
JYOTICNC,2026-07-15,-1.6352811454708238,-0.34375990974878645
JYOTICNC,2026-07-16,-3.288435869433315,-2.4450901338391784
JYOTICNC,2026-08-18,-0.787572602033404,5.69615622453965
JYOTICNC,2026-08-19,-0.5657464756941399,-0.38204635041830803
JYOTICNC,2026-08-21,-2.1303871476166636,1.9904386566942156
JYOTICNC,2026-08-24,-2.4835487675502255,-1.676095329802596
JYOTICNC,2026-08-25,-2.5742135753601847,-1.359072944990991
JYOTICNC,2026-08-26,-0.9124718255302922,0.5250815599293412
JYOTICNC,2026-08-27,-0.3219726307690851,0.42895989022999625
JYOTICNC,2026-08-28,-1.688094957397046,-0.803522146296376
JYOTICNC,2026-09-08,-2.1068276149666554,-2.1732961541588103
KALYANKJIL,2026-06-30,-1.1013380106608572,-0.17632945665474464
KALYANKJIL,2026-07-09,-3.2401588158821326,13.505048327370828
KALYANKJIL,2026-07-10,-0.9195082392689069,4.499822316986513
KALYANKJIL,2026-07-13,-1.0429840721802197,6.120204583704836
KALYANKJIL,2026-07-14,-2.031487950481281,-0.10467020237238112
KALYANKJIL,2026-07-15,-1.027567877609603,1.3530501152241303
KALYANKJIL,2026-07-16,-3.766101540561706,-2.1227799297523275
KALYANKJIL,2026-07-17,-0.9720947987474915,2.7798462031566773
KALYANKJIL,2026-07-21,-0.8248841358682646,-0.5836617776916131
KALYANKJIL,2026-07-22,-1.3027864906258513,2.47513625774487
KALYANKJIL,2026-07-28,-0.38180985322040506,1.155352804085874
KALYANKJIL,2026-07-29,-0.644083089309988,2.7595247982672655
KALYANKJIL,2026-07-30,-1.3048863630505503,-0.5131952682106533
KARURVYSYA,2026-07-21,-0.5930309390547062,8.927365127487574
KARURVYSYA,2026-07-22,-2.90332209113473,-2.90332209113473
KARURVYSYA,2026-08-03,-1.4556439310454583,-0.03989648435431814
KAYNES,2026-08-24,-2.3562100758859894,-1.8705567383539567
KAYNES,2026-08-25,-2.166975140696159,-0.9970935619304622
KAYNES,2026-08-26,-0.21866269374072322,0.08757662955085621
KEI,2026-06-15,-0.23944744598607404,0.8204623418660795
KEI,2026-06-17,-0.4524479054005215,1.7286754632634072
KEI,2026-08-17,-1.0055053614486997,0.26448527130495947
KFINTECH,2026-08-17,-0.5440948399258461,1.0862450082972819
KFINTECH,2026-08-21,-1.8565967923635074,-0.2084489477026219
KIRLOSENG,2026-06-23,1.459394759389987,2.587733022960581
KIRLOSENG,2026-07-13,-3.74933358887245,-3.200736230950718
KOTAKBANK,2026-06-25,-1.1874946686314392,-0.9817094575782725
KOTAKBANK,2026-08-26,-0.19116241452833416,1.8920177437933505
KOTAKBANK,2026-08-27,-1.0695770980720498,1.2067447377807294
KPRMILL,2026-06-24,-6.564633122066388,0.7702469728120276
LALPATHLAB,2026-07-07,-3.0515605308323646,-1.4875009537832606
LALPATHLAB,2026-07-13,-1.0477299185098876,0.42916963494519234
LAURUSLABS,2026-06-23,-0.5251345226720217,2.4716804596034425
LAURUSLABS,2026-06-29,-1.2641469183695908,0.0158042274314818
LAURUSLABS,2026-07-03,-1.0498708307375537,0.3017858214387159
LAURUSLABS,2026-07-13,-0.43352369982881944,-0.369534961846707
LAURUSLABS,2026-07-21,-0.9322978244577174,0.25233370844757186
LAURUSLABS,2026-07-24,-0.3171739292220366,1.0384657935904595
LAURUSLABS,2026-07-27,-0.003090139365269362,5.86817465467695
LAURUSLABS,2026-07-28,-1.1055977297678488,1.0800709625696792
LAURUSLABS,2026-07-29,-0.10785886605210182,0.8013282057363735
LAURUSLABS,2026-07-31,-0.3868865150672862,0.7249026580922857
LAURUSLABS,2026-08-03,-1.5760966884865724,-1.3473079034066582
LAURUSLABS,2026-08-04,-0.4109098448658699,0.35228582945361353
LAURUSLABS,2026-08-10,-1.7730440263820646,-0.7976371326378073
LAURUSLABS,2026-08-26,-1.1202718135750134,0.6681593704768174
LAURUSLABS,2026-08-27,-0.35599010151650123,1.1483645637419437
LAURUSLABS,2026-08-31,-5.132580524158925,-3.0434608277127295
LAURUSLABS,2026-09-11,-0.497512437810943,0.21503734524310758
LENSKART,2026-07-03,-1.234846739473594,-0.0775131841914356
LENSKART,2026-07-09,-4.063457819065242,0.8238754618502986
LENSKART,2026-07-27,-0.9393529687265145,1.0931134734851522
LENSKART,2026-08-10,-0.7394890035451684,1.611105830642634
LENSKART,2026-08-13,-0.5729675026550307,0.24035457583686526
LENSKART,2026-08-18,-0.997449049946042,-0.029319524144477693
LENSKART,2026-08-19,-0.925062189054715,0.5441561267150785
LENSKART,2026-08-20,-0.08095623041041167,1.4849738195949147
LENSKART,2026-08-21,-0.5882635158039884,0.031836541584273625
LENSKART,2026-08-24,-2.850917526820329,-1.6742104077826503
LENSKART,2026-09-04,-1.825871930622791,0.5680885576535344
LENSKART,2026-09-10,-1.5316194619976131,-1.3533251474826646
LGEINDIA,2026-08-14,0.9828416718588473,8.503307416835316
LGEINDIA,2026-08-17,-4.859091252802294,-5.374915456853369
LICI,2026-07-10,-0.29440145407160223,-0.7006234215502727
LLOYDSME,2026-07-27,-0.49241099191541515,3.19173613104351
LLOYDSME,2026-07-29,-0.4682050920684855,0.03981076453765109
LLOYDSME,2026-07-31,-2.2698727479796066,-1.2247618469246158
LLOYDSME,2026-08-10,-3.977903278225947,-2.841352905231942
LODHA,2026-07-01,-0.3797858020532674,1.703417071023483
LODHA,2026-07-02,-0.8474860233922188,1.4923398185732184
LODHA,2026-07-03,-0.2572381277149316,4.342272157194849
LODHA,2026-07-06,-0.4225530700429081,2.6786991983643427
LODHA,2026-07-07,-1.6114410476462893,-0.9276906820315456
LODHA,2026-07-08,-1.081447236845301,-0.47953863343110914
LODHA,2026-07-09,-0.4673622721080628,2.5177144580129873
LODHA,2026-07-28,1.262533693251866,6.344829291817633
LODHA,2026-07-29,-1.4990377612291272,-1.3592039954161583
LTF,2026-06-25,-0.4975124378109319,-0.1300960367504156
LTF,2026-06-30,-0.3681965643106522,1.0865182238231963
LTF,2026-07-01,-1.2788659928023915,0.14032402092105656
LTF,2026-07-03,0.44713143145034273,3.9108256187417423
LTF,2026-07-06,-0.30092882200414284,1.5893160025055142
LTF,2026-07-07,-1.9768834038224492,-2.302337792853937
LTFOODS,2026-08-24,-0.47474160011938826,3.999453533249109
LTFOODS,2026-09-08,-1.928268484053719,-1.6247763810644522
LTM,2026-07-28,0.43968048989926345,3.6572770784275566
LTM,2026-07-29,-0.9693313513970403,0.3236157294355779
LTM,2026-07-30,-1.8188934484495878,-2.77888415196188
LTM,2026-08-03,-0.5767871532778357,3.2745361488611513
LTM,2026-08-10,-0.25299108440016704,1.1803978856465003
LTM,2026-08-11,-1.5071152007274047,0.5452517946689328
LUPIN,2026-06-30,-1.1126112688155998,-0.43600255471046845
LUPIN,2026-07-03,-0.6237476625840843,1.3961054129566053
LUPIN,2026-07-06,-0.7261135343786806,0.17626694532677512
M&M,2026-07-28,-0.09950248756217528,0.4240366676234286
M&M,2026-07-31,-2.8123554856839816,3.629732312288869
M&M,2026-08-05,-1.063225034190518,-0.9569755838412464
M&M,2026-08-07,-0.5574599213135079,0.16473233256795172
M&M,2026-08-10,-0.5855158457475862,-0.48331766901087425
M&MFIN,2026-07-06,-3.1503228218699886,-1.8906101118254526
M&MFIN,2026-07-10,-0.8189613177915445,-2.6015333631493776
M&MFIN,2026-07-21,-1.1140246595507608,3.8754355026022758
M&MFIN,2026-07-22,-0.661981032445369,2.5040122273018772
M&MFIN,2026-07-29,-0.4198803659288153,1.4045522979421854
M&MFIN,2026-07-30,-2.2061379448637286,-1.0251786782038308
M&MFIN,2026-08-03,-0.7084294496384813,-0.8324973892422038
M&MFIN,2026-08-10,-1.2867329004762618,0.04887095941890074
MAHABANK,2026-06-10,-1.359674454946136,-0.9108740855025554
MAHABANK,2026-06-12,-0.9068415171305855,3.630880275778825
MAHABANK,2026-06-15,0.3201222474017884,2.0916857254776655
MAHABANK,2026-06-29,-0.44295730401607836,2.1755309631877884
MANAPPURAM,2026-07-03,-1.625147177130204,-1.760457839819518
MANAPPURAM,2026-07-06,-0.26025230243157393,2.2161899582517908
MANAPPURAM,2026-07-21,-0.45437727648336423,1.1560693641618602
MANAPPURAM,2026-07-23,-1.3533624202868189,-2.7844403914447535
MANAPPURAM,2026-07-27,-0.48356820013805146,-0.4138299858424288
MANAPPURAM,2026-07-29,-1.100561163063818,1.6953798500610073
MANAPPURAM,2026-07-30,-1.9546849332101934,-1.513522767805764
MANKIND,2026-07-15,-1.8786298357309383,-1.348622362526386
MAPMYINDIA,2026-07-14,-4.157378038226344,-3.6018593404079646
MAPMYINDIA,2026-07-29,-3.6072297772240525,-2.8735668119394653
MARICO,2026-07-28,-0.10775335143836662,1.4398083790795546
MARUTI,2026-06-30,-0.21152411399922855,1.175519256487556
MARUTI,2026-07-01,-0.7497545019077512,1.114034082807569
MAXHEALTH,2026-06-19,-0.9697724673228603,-0.4611821848246267
MAXHEALTH,2026-06-25,-0.5604075335883918,0.9401900375538341
MAXHEALTH,2026-06-29,-0.25744240002022467,0.3056266987362388
MAXHEALTH,2026-07-06,-3.0193879236629306,-2.822094320289714
MAZDOCK,2026-08-26,-0.7138450964475851,-0.37226428829315594
MCX,2026-08-21,-0.5006835323313474,1.6238877700462506
MCX,2026-08-24,-0.28371728285756515,1.9378445645106934
MCX,2026-08-25,-1.5652215667890768,-0.18597020124757613
MCX,2026-08-26,-0.39827011535168433,0.1430436340214003
MCX,2026-08-31,-1.6369668611138088,-0.5537423632506533
MEESHO,2026-08-20,-1.1691572654306315,4.9701519866488075
MEESHO,2026-08-24,-4.97298108070482,-3.232782907941767
MEESHO,2026-09-02,-1.2929694331239583,-0.1465748981279158
MEESHO,2026-09-03,-3.627455535379842,-2.4554681675189816
MEESHO,2026-09-04,-3.915886725226503,-3.001241851339831
MEESHO,2026-09-09,-0.5480285888970982,-0.8051991735637531
MEESHO,2026-09-10,-0.8263562471704455,-1.8037511891287328
MEESHO,2026-09-11,-3.0806441225590953,-2.1384556780780883
MOTHERSON,2026-06-15,-0.4705046365333754,-0.0249686195769816
MOTHERSON,2026-06-25,-0.2917282632828533,0.7039604453261239
MOTHERSON,2026-08-03,-0.43221810402005456,1.206566063958614
MOTHERSON,2026-08-04,-4.779051908583809,-2.429658438664395
MOTHERSON,2026-08-06,-3.087027985155011,-1.2737331473360647
MOTHERSON,2026-08-07,-1.8956745757356397,7.066411149052332
MOTHERSON,2026-08-10,-1.9859527446812741,-1.2593118203993559
MOTHERSON,2026-08-19,-1.695017542646493,-0.9892433781763299
MOTILALOFS,2026-08-26,-1.3658079053712857,1.4634616997169614
MOTILALOFS,2026-09-07,-0.4975124378109319,0.16394759346667342
MPHASIS,2026-08-07,-1.5229848205129626,-0.36132131837790515
MPHASIS,2026-08-11,-1.2362632596495282,0.185934549411515
MPHASIS,2026-08-14,-0.3408772743915156,-0.7246353368194458
MPHASIS,2026-09-01,-1.002095085469279,-0.45380438094040354
MRPL,2026-07-22,-3.1227325539629924,-2.8557549752803113
MRPL,2026-07-23,-3.39403609748663,-2.9250801751517286
MRPL,2026-08-11,-0.33384225716960314,1.7261973587562762
MRPL,2026-09-09,-0.36484048613498743,2.26106540583606
NAM-INDIA,2026-07-01,-0.7308556737355754,0.16917089593908585
NAM-INDIA,2026-07-02,-0.2074177218861828,0.878363334177723
NAM-INDIA,2026-08-20,-0.21158574941384511,0.7278876553194591
NAUKRI,2026-07-28,-0.42025661054148067,1.6494986785779098
NAUKRI,2026-07-29,-1.6811693266703176,-0.7874701199025558
NAUKRI,2026-08-04,-1.846279118337879,-0.7327614384754377
NAUKRI,2026-08-10,-2.436329498789136,0.9896892578375782
NAUKRI,2026-08-11,-0.8116886178225036,4.222819333133154
NAVINFLUOR,2026-08-26,-0.1855001409942214,1.1390803643597236
NAVINFLUOR,2026-08-31,-0.6647919821183734,0.22928834090418793
NAVINFLUOR,2026-09-09,-0.9521731075033624,-0.5657115382647904
NBCC,2026-06-15,-1.1717642495645997,-0.7376577874838475
NBCC,2026-06-16,-1.2925774682189362,-0.022294583677429092
NBCC,2026-06-17,-1.4661044419897795,2.5621573166887845
NBCC,2026-06-18,-3.6531093953143357,-3.486097769232277
NESTLEIND,2026-07-22,-1.4717096489194614,0.7857387999864018
NESTLEIND,2026-07-30,-0.5369049748564891,0.3689791408880039
NESTLEIND,2026-08-07,-1.0157882942106289,-0.614127668805653
NETWEB,2026-06-17,-2.12081586027566,-1.9604895963285296
NETWEB,2026-06-18,-0.7483463056393247,0.624306113092743
NETWEB,2026-06-19,-4.45201275947229,-2.5702819300827073
NETWEB,2026-08-13,-0.9827911511762544,1.7527896407833143
NETWEB,2026-08-14,-4.489094865217169,-3.903559127439704
NETWEB,2026-08-18,-0.667473035279087,0.5581298733840834
NETWEB,2026-08-20,-1.5798575149880922,-0.43113139141959245
NETWEB,2026-08-21,-2.0731460084099984,2.2429659870682794
NETWEB,2026-08-24,-5.1370275303166295,-5.315878739547941
NEULANDLAB,2026-08-06,3.9629951144818376,6.987823210431743
NEULANDLAB,2026-08-07,-0.7585460868180127,1.3828146948671627
NEULANDLAB,2026-08-14,-1.7592886630676263,-1.3443421191912663
NEULANDLAB,2026-08-17,-1.0570824524312794,-0.41336657095072393
NIACL,2026-09-04,-1.0931024286196855,14.187176906825517
NIACL,2026-09-07,-4.6917402868078,-1.851721999122946
NUVAMA,2026-07-10,-1.0573729816391153,-0.7469061044680592
NUVAMA,2026-07-24,-3.1775941223336823,-1.2062100851337743
NYKAA,2026-06-30,-0.44932917447166876,-0.22446087447648422
NYKAA,2026-07-02,-0.3862101730583323,-0.14770947913906873
NYKAA,2026-07-03,-2.9783608403399886,-0.8925516852036797
NYKAA,2026-07-06,-2.334338473673647,-0.874291123293236
NYKAA,2026-07-08,-1.44648487064033,-0.4352806901496531
NYKAA,2026-07-10,-0.8638860658128689,0.2810489920157311
NYKAA,2026-07-22,-2.654417756695482,-2.205061339155401
NYKAA,2026-07-31,-1.6707543497530897,-0.4975124378109319
NYKAA,2026-08-03,-0.6594211760630797,0.680031793694269
OBEROIRLTY,2026-07-03,-0.566526390121691,4.084212969751699
OBEROIRLTY,2026-07-06,-0.37981021702915285,0.5106622765993718
OFSS,2026-07-01,-2.47766144402366,-1.2535693310921636
OFSS,2026-07-02,-2.079897010902354,-1.6597157965786535
OFSS,2026-07-06,-2.5177331711863427,-1.5561433897980481
OFSS,2026-07-10,-1.2770653773386487,1.8236283371872997
OFSS,2026-07-13,-0.8807055863174429,-0.029165256302987608
OFSS,2026-08-05,-0.5145286819429828,0.3958403791219256
OFSS,2026-08-06,-1.9129584928869514,-1.845556299788098
OFSS,2026-08-28,-0.8770409973350435,0.6245719990429333
OFSS,2026-08-31,-1.1865316999523645,0.11044573466680863
OIL,2026-08-10,-2.371034252205839,0.5637883637071184
OIL,2026-08-11,-0.74495602508724,1.5357812386886716
OIL,2026-08-18,-1.525430697750907,-0.12746437379862474
OIL,2026-08-31,-2.121170013610074,-0.9468282871171407
OIL,2026-09-09,-1.470106879487021,0.0185599365684741
OLAELEC,2026-06-30,-5.7297784171007615,-1.6825955152258265
OLECTRA,2026-06-18,-1.3689593076880446,3.138294486938076
OLECTRA,2026-06-19,-0.6959716146955897,4.703442895563459
OLECTRA,2026-06-22,-2.319378314005538,-1.1912452795840522
PAGEIND,2026-06-24,-2.930997187973161,0.04326195111401532
PAGEIND,2026-06-25,-1.6732636003803592,-0.7278142119224729
PAGEIND,2026-07-01,0.594747299180054,3.289779476320831
PARADEEP,2026-08-25,-1.7104796691842616,4.114370061845896
PARADEEP,2026-08-28,-0.8216012092264968,-0.5275137041693356
PAYTM,2026-07-07,-0.3359693164695421,0.3182783530011557
PAYTM,2026-07-09,-0.15626710994748327,0.7008326526469988
PAYTM,2026-07-10,-0.10629402394491949,4.22058545390549
PAYTM,2026-07-13,-0.34375762204886806,0.8570100198053154
PAYTM,2026-07-15,-3.6875197538442372,-1.238050781754807
PAYTM,2026-08-03,-1.9082808785779837,3.3605104281347886
PAYTM,2026-08-06,-1.1594815655566526,-1.7180177540485286
PAYTM,2026-08-10,-1.356525054476665,8.638036266083082
PAYTM,2026-08-11,-0.8149727176402832,-0.7963030532744386
PAYTM,2026-08-13,-0.3518886827929779,-0.2366103081884674
PAYTM,2026-08-25,-0.8696833918721447,2.834044114456402
PAYTM,2026-08-26,-1.0477299185098876,-0.358508712892891
PAYTM,2026-09-09,-1.7726740434200638,0.5191643050675765
PAYTM,2026-09-11,-2.302124262494465,2.2518299916278295
PERSISTENT,2026-07-27,-1.6033232848764456,0.1764870060017909
PERSISTENT,2026-07-28,-0.19003214100858923,2.687236210440469
PERSISTENT,2026-07-29,-1.4898309901083873,-1.069452290902695
PERSISTENT,2026-07-30,-2.199506985670141,-2.8172753104668047
PERSISTENT,2026-08-20,-0.1521714201972224,0.6801889812307227
PERSISTENT,2026-08-28,-1.097134415259926,1.7706228681918068
PGEL,2026-07-07,-0.8092674647595222,-0.6187534402887551
PGEL,2026-07-13,-1.1167898450608504,-1.183732403740334
PGEL,2026-07-16,-0.6034568213905689,1.4175641041312748
PGEL,2026-08-07,-2.7235403085855148,-0.7728157630818133
PHOENIXLTD,2026-06-25,-1.838294337740476,-1.403445300021955
PHOENIXLTD,2026-07-03,-1.1263446111907993,1.693565108609807
PHOENIXLTD,2026-07-06,-1.9418130359538766,2.405594267870814
PHOENIXLTD,2026-07-07,-3.382046441247477,-3.8236602083127624
PHOENIXLTD,2026-07-10,-0.7259063494458151,-0.2364810703430309
PHOENIXLTD,2026-07-13,-0.451210675334357,-0.7753230126704702
PIDILITIND,2026-06-15,-0.1069063915189461,1.6220125363201499
PIDILITIND,2026-06-25,-1.026350753609362,-0.6406129023426743
PIDILITIND,2026-08-06,-0.479581143643637,0.10010010010010895
PIDILITIND,2026-08-12,-0.5093173387858418,0.3934298719480589
PINELABS,2026-08-27,-1.6521512053326304,-0.5733244806222726
PINELABS,2026-09-11,-3.436975457098723,13.845037213812962
PNB,2026-08-03,-0.8309987043291334,-0.40097570621377976
PNB,2026-08-05,-1.5145276121954265,-1.2972163374048717
PNB,2026-08-12,-0.2129042800178782,2.3054959428636
PNBHOUSING,2026-08-20,-0.8782941239521169,-0.2775073072466605
POLICYBZR,2026-08-11,-0.27757436499259436,3.015597365580036
POLICYBZR,2026-08-17,-2.289531257744648,-2.0059837570416406
POLICYBZR,2026-08-19,-1.105507755599644,0.8817299640411891
POLICYBZR,2026-08-26,-0.1302056564628562,1.530912928470607
POLYCAB,2026-06-17,-0.699897239117131,0.6763194097649805
POLYCAB,2026-06-19,-0.586939478759585,0.25764924131093103
PPLPHARMA,2026-07-03,-1.1254850262761185,-0.4296263090640795
PPLPHARMA,2026-07-06,-1.6354784247564425,-0.6362885710915367
PPLPHARMA,2026-07-21,-0.48657576269148795,0.5248456165259041
PPLPHARMA,2026-07-27,-0.8134934130741511,2.694454381434319
PPLPHARMA,2026-07-28,-2.894166730895753,0.43738820656296085
PPLPHARMA,2026-07-29,-1.065484350349477,-0.2263194154710657
PPLPHARMA,2026-07-30,-3.1113085217181924,-1.9529231659643154
PPLPHARMA,2026-08-05,-0.4633574831084397,0.5026366487896672
PPLPHARMA,2026-08-06,-1.2389987809786507,-0.9758897818599177
PPLPHARMA,2026-08-10,-1.7387730592677841,0.6079149475614498
PPLPHARMA,2026-08-21,-2.9930419880182635,-2.3418391118812276
PPLPHARMA,2026-09-08,-1.0762277553497568,1.8352766719581526
PRESTIGE,2026-07-01,-0.2205205478349237,3.4621921007150114
PRESTIGE,2026-07-02,-0.07020114153160062,2.6768000488355925
PRESTIGE,2026-07-03,-2.5082610720542853,-0.46794260495441886
PRESTIGE,2026-07-06,-1.1944822501801955,0.44544335562595183
PRESTIGE,2026-07-10,-0.29485971365168506,-0.6943764977302758
PTCIL,2026-09-01,-2.6364121485138448,-0.9776735973564876
PTCIL,2026-09-03,-0.7356602539954626,2.641708775530538
PTCIL,2026-09-04,-2.1144278606964995,-1.4510779436152421
PWL,2026-06-19,-2.7067682708051155,5.399568559235424
PWL,2026-06-22,-1.907466715007955,1.6053341473616367
PWL,2026-07-02,-2.958196421091719,0.6836140256933243
PWL,2026-07-06,-0.3346354309597399,0.02073874586958624
PWL,2026-07-07,-1.8927457887568444,7.2056731054426
PWL,2026-07-08,-5.4964245132728795,-5.1705501150427935
RADICO,2026-06-19,-1.429931999973355,0.43490712435148016
RADICO,2026-06-22,-1.4983315292252164,-0.33948837074551097
RADICO,2026-06-25,-1.0647971704258907,0.11944632779055109
RADICO,2026-06-29,-0.5700109607602033,0.33102766158799035
RADICO,2026-06-30,-0.39583922973865926,0.3006197633003804
RADICO,2026-07-06,-0.5324616529829629,3.231681560448396
RADICO,2026-07-07,-1.964675053545406,-1.298434217298794
RADICO,2026-07-20,-1.4658076310899881,-1.0187135759178068
RADICO,2026-07-28,-0.39092800695402774,2.7616049165325673
RADICO,2026-07-29,-2.3274432435523296,0.06290387144738396
RADICO,2026-07-30,-3.021935674121523,-2.264610884871765
RADICO,2026-08-05,-0.9270110546696686,0.976961470313209
RADICO,2026-08-13,-0.43898115185373454,1.2409620139924193
RADICO,2026-08-18,-0.4614674242908179,0.07066753263105241
RBLBANK,2026-06-11,-2.2934344269644247,-0.47009205688349764
RBLBANK,2026-06-12,-1.1356987286988196,0.48013376444326905
RBLBANK,2026-06-15,-0.5380275739209184,1.001300353732315
RBLBANK,2026-06-19,-0.8688382475896095,0.8817069634190933
RBLBANK,2026-09-04,-0.4975124378109319,0.7865439385589479
RECLTD,2026-06-18,-2.2249861802100535,-1.8242088980013005
RECLTD,2026-06-22,-0.41569927859664846,1.1797239085106659
REDINGTON,2026-06-17,-3.107232374078972,0.4384965178966249
REDINGTON,2026-06-18,-1.6295509373196682,5.39690971001463
REDINGTON,2026-06-19,-0.7799118215299439,2.09839851358109
REDINGTON,2026-08-11,-2.581114134937923,-2.0291657730962087
REDINGTON,2026-08-24,-1.0161794310980965,-0.11533719700961287
REDINGTON,2026-08-28,-2.657689990710066,-1.6513945736602031
REDINGTON,2026-09-07,-1.981642494643554,-0.44497359730469865
REDINGTON,2026-09-10,-1.030519793287854,2.9215026193925464
RKFORGE,2026-07-31,-0.38952335885975575,1.7702205572187601
RKFORGE,2026-08-03,-0.2543266974880165,4.0470848634453604
RKFORGE,2026-08-04,-1.6891607481562487,1.5515347658609402
RKFORGE,2026-08-06,-2.459533319318896,-2.8799663653563123
RKFORGE,2026-08-07,-0.9129138750892607,1.0810164043922432
RKFORGE,2026-08-10,-0.40878946637694646,0.8401050703913837
RKFORGE,2026-08-19,-2.6478608920036173,-2.2568884457867644
RRKABEL,2026-06-16,-3.242962235028546,-2.0701539944106506
RRKABEL,2026-06-18,-2.654452719977929,-0.9201834563497213
RRKABEL,2026-06-23,-1.3693138699143237,-1.1220184814658807
RRKABEL,2026-06-24,-0.9279042480696331,0.6297042081046866
RRKABEL,2026-06-25,-2.5241101571225277,1.0579774120469176
RRKABEL,2026-06-29,-1.6391267476260185,-0.65156777922869
RRKABEL,2026-07-28,-2.8657024475147286,0.11474756033109657
RRKABEL,2026-08-05,-0.44372730939893357,0.14790910313300376
RRKABEL,2026-08-11,-0.2748230842899102,0.20943241165398696
RRKABEL,2026-08-18,-3.2785544767821584,-2.5238973670970943
RRKABEL,2026-08-19,-0.5079150875630489,0.9516892481191697
RRKABEL,2026-08-24,-2.8532002149221247,-2.5680766540547295
SAGILITY,2026-07-27,-0.4512292172871857,-0.08090164795727661
SAGILITY,2026-07-28,-2.200933194084609,-1.5422837530004174
SAGILITY,2026-07-29,-0.834043348852942,-1.058405848101851
SAGILITY,2026-07-30,-0.7178995067601002,1.3316539964783214
SAIL,2026-08-28,-1.1659298035110677,0.3126890248582148
SAILIFE,2026-09-02,-1.2310243653527064,1.2884296466386225
SAILIFE,2026-09-03,-2.5873765966406115,-2.0571125563405457
SAILIFE,2026-09-08,-0.6134984228588602,0.5585598893950605
SAILIFE,2026-09-09,-0.4494754773262555,0.595266113220938
SAREGAMA,2026-06-23,-2.370236411924642,-2.0184521936890576
SBICARD,2026-07-28,-1.0872725149423834,0.2207805955027453
SBICARD,2026-08-03,-0.7512138903579046,-0.2587399581115646
SBIN,2026-06-25,-0.6878203506126557,-0.5260516554472794
SHRIRAMFIN,2026-06-24,-0.800722194897463,0.744680447113133
SHRIRAMFIN,2026-06-25,-0.8116748628821835,-0.26067522200544646
SHRIRAMFIN,2026-07-02,-0.15913483132585782,1.6549620067240367
SHRIRAMFIN,2026-07-03,-1.4265739463281024,-0.9713315389381139
SHRIRAMFIN,2026-07-07,-2.5952115362277706,-2.659609948408659
SHRIRAMFIN,2026-08-05,-0.642901981956645,2.6829323701129226
SHRIRAMFIN,2026-08-06,-0.6304897436704926,0.5308432298254839
SIEMENS,2026-07-31,-0.6834983958710961,-0.5851928296600972
SIEMENS,2026-08-03,-0.8214860646278077,2.407827425312603
