ticker,breach_date,gap_pct,sustained_10min,theoretical_open_pct,bar2_close_pct
LENSKART,2026-09-04,0.49641747082940224,False,0.4732025547798724,0.6556687837800945
LGEINDIA,2026-08-14,0.1792274812836503,False,8.234723983855051,6.485778816409171
LLOYDSME,2026-07-27,0.19355920228332213,False,3.013141922598561,2.620230926696654
LLOYDSME,2026-07-31,0.26379591322667206,False,-1.1525189953547788,-1.0802761437849417
LLOYDSME,2026-08-10,0.35073806511185524,False,-2.8507825653643737,-4.020348262448392
LODHA,2026-07-01,0.7558198218545975,False,2.348339351899842,2.4507081662642483
LODHA,2026-07-02,1.3615595349657283,False,1.982305279609009,2.817239821130957
LODHA,2026-07-03,0.5014237301915747,False,4.180465148138901,3.464544553616511
LTF,2026-06-30,1.0136746247737305,False,1.4744362480759277,0.5369553576951125
LTF,2026-07-01,0.3997441481301989,False,0.12438200249753617,-0.03507711218544429
LTF,2026-07-03,0.7798127807243871,False,3.7691251945868087,2.8402311554618143
LTF,2026-07-06,0.10429263919848886,False,1.604443498928232,2.1941943463486213
LTM,2026-07-28,2.900770313154011,False,4.6770936612902325,3.3763589562566754
LTM,2026-07-29,0.685097414462188,False,1.0086552797842208,0.9905130844168664
LTM,2026-08-10,0.14598540145984717,False,1.2225563847655163,1.4965866290391316
LUPIN,2026-06-30,0.4133939644481277,False,-0.39499596597681874,-0.6287315194837606
LUPIN,2026-07-03,0.5573525374848565,False,1.39203908178136,1.3187357571966096
LUPIN,2026-07-06,0.296993981927951,False,0.22439194595342826,0.6495173329744031
M&M,2026-07-28,0.33015556949540503,False,0.4822043628013972,1.483350973497899
M&M,2026-07-31,1.8096218920111706,False,3.4801944590243883,2.283891632908497
M&M,2026-08-07,0.14277555682467025,False,0.10764214600051947,0.6985241831700906
M&MFIN,2026-07-21,3.5872481274890733,True,3.9184463551075854,5.78232580511977
M&MFIN,2026-07-30,0.8024517926425112,False,-0.5728900429591066,-0.8367269972148317
MAHABANK,2026-06-12,1.5234755500199038,False,3.654266684866503,4.063604686890865
MAHABANK,2026-06-15,0.7630164769063086,False,1.9781260745352913,0.6721684285829532
MANAPPURAM,2026-07-27,0.09726444284536839,False,0.4788225623278741,-0.31619478323542394
MANKIND,2026-07-15,0.3067045884150854,False,-1.3138080072518266,-1.5033696215655645
MAPMYINDIA,2026-07-14,0.029686621315616613,False,-3.6631293450644864,-3.810181345172736
MAPMYINDIA,2026-07-29,0.47287422538455637,False,-2.5734356632474364,-3.1361853834357745
MARICO,2026-07-28,0.18681284053920777,False,1.4398083790795546,0.7806617160811768
MARUTI,2026-06-30,0.48884165781084565,False,1.4114596236322274,1.4257590398228048
MARUTI,2026-07-01,0.47933310177143973,False,1.34525597489632,0.9108390867295757
MAXHEALTH,2026-06-19,0.2100980888901649,False,-0.36581665654016327,-1.0832975788821364
MAXHEALTH,2026-07-06,0.17660044150109577,False,-2.6848516040487214,-1.646939819356874
MAZDOCK,2026-08-26,0.17142857142857792,False,-0.20147388421595247,-0.30394627346778114
MCX,2026-08-21,0.4615369284733051,False,1.6143589799103353,1.37617799294929
MCX,2026-08-24,0.5232588022108242,False,1.7860252686145106,1.6063157014692298
MCX,2026-08-25,0.5792682926829329,False,-0.21621687694416414,-1.051028079947014
MEESHO,2026-08-20,0.6491340012455771,False,4.910445331934099,3.6766166117654153
MEESHO,2026-08-24,0.20480721409510405,False,-3.0913020361043486,-3.883590600784159
MEESHO,2026-09-02,0.6663461071123589,False,-0.329062133169411,-1.414625209870768
MEESHO,2026-09-04,0.23923444976077235,False,-3.2229724468026633,-3.0381981253650325
MOTHERSON,2026-06-15,0.006757876016050268,False,-0.004717918847885194,-0.19373132595820186
MOTHERSON,2026-08-04,0.5761557067466949,False,-2.513109891431875,-2.654330906220792
MOTHERSON,2026-08-06,0.4967769499748087,True,-0.8919817560367194,2.607370400289599
MOTHERSON,2026-08-07,0.8902077151335286,False,7.066411149052332,7.954434865576299
MOTHERSON,2026-08-10,0.47026207530243,False,-1.0952330538876565,-1.0424953664279202
MOTHERSON,2026-08-19,0.5637481659031662,False,-0.9313895638088487,-1.56195553505184
MPHASIS,2026-08-07,0.5292968750000071,False,-0.33327334117454477,-0.2571682649553986
MPHASIS,2026-08-11,0.2371541501976271,False,0.185934549411515,-0.6594791791274202
MRPL,2026-09-09,0.23852714225458538,False,2.2168386101445003,3.97481788843983
NAM-INDIA,2026-07-01,0.3844847452414868,False,0.08583547922031975,-0.15583926382012336
NAM-INDIA,2026-07-02,0.7171178364937969,False,1.2762115630976956,1.533150573662323
NAM-INDIA,2026-08-20,0.04867956072516222,False,0.736054994807378,0.4828076366933942
NAUKRI,2026-07-28,1.1244609585839838,False,1.6616995795948775,1.6413680537342046
NAUKRI,2026-07-29,0.39668817077656016,False,-0.47765245543831547,0.153891105108106
NAUKRI,2026-08-04,0.9603155226934446,False,-0.24658399935800768,-0.1603279469089669
NAUKRI,2026-08-10,0.9672405939206374,True,0.787244595924097,2.6871296255770005
NAUKRI,2026-08-11,0.2941176470588225,False,4.521673496207845,3.241976396655555
NBCC,2026-06-15,0.10245958432022473,False,-0.7376577874838475,-0.6822423401459665
NBCC,2026-06-16,0.30236561563146136,False,0.04167624603697018,0.4529162981585566
NBCC,2026-06-17,0.41655695566404916,False,2.5621573166887845,1.7927093258613969
NESTLEIND,2026-07-22,0.1874697960561056,False,0.5371538266844444,-0.9610975785530274
NESTLEIND,2026-07-30,0.3945551517494428,False,0.2179957838879254,-0.50408320273716
NETWEB,2026-06-18,0.4508209682552833,False,0.7763880083504704,1.7560095050008107
NETWEB,2026-06-19,1.068981775972211,False,-2.2837239357594186,-2.6658012615238036
NETWEB,2026-08-13,0.36672457054622853,False,1.7527896407833143,2.490501187523564
NETWEB,2026-08-14,0.24964050791702608,True,-3.947566105769218,-2.022583147962098
NEULANDLAB,2026-08-06,0.5291742097200958,True,7.215551675920606,8.864107741307393
NEULANDLAB,2026-08-07,0.24939838109823143,False,1.3695417974600277,-0.6744844032394615
NIACL,2026-09-04,1.7311102884363105,False,14.182297708236558,10.26214843461597
NYKAA,2026-07-02,0.23885350318471055,False,0.0907912147801726,0.5677926026186775
NYKAA,2026-07-03,1.063492890869422,True,-0.8925516852036797,-0.35530409545726505
NYKAA,2026-07-06,0.4625238299940104,False,-1.1097813950160518,-1.7848611729870734
NYKAA,2026-07-08,0.9120911417345834,False,-0.17081000543655023,0.6225925534711907
NYKAA,2026-07-31,0.07498500437215228,False,-0.8984944244495696,0.31929902725180703
OBEROIRLTY,2026-07-03,1.5198523595432611,False,4.259414696370989,4.025814554475882
OBEROIRLTY,2026-07-06,0.43513872702800604,False,0.4031928586221367,0.30083984204720693
OFSS,2026-07-01,1.8687287121421425,False,-0.3985049875003033,-0.38050363289837685
OFSS,2026-07-02,0.7099945385035555,False,-1.0875541430314661,-1.105434194704824
OFSS,2026-07-06,0.7948694788185273,False,-1.5561433897980481,-1.847266901594502
OFSS,2026-08-05,0.0765371205034393,False,0.12358047300906616,-0.4634799495468189
OFSS,2026-08-28,0.04922067268253727,False,0.6245719990429333,0.4513089609993193
OIL,2026-08-10,1.8322268858650625,True,-0.08598844659433169,2.9463033348124723
OIL,2026-08-11,0.3295392309674128,False,1.5357812386886716,1.9445910863755689
OIL,2026-08-18,1.1030151494211715,False,-0.12746437379862474,-1.0628674807779181
OIL,2026-08-31,0.2276738316075111,True,-1.1000032949205707,-0.24222075813855604
OIL,2026-09-09,0.9119125526908967,True,-0.060834415474331216,1.5369988774649013
OLAELEC,2026-06-30,0.4798969543529097,False,-1.6825955152258265,-0.09502978327288192
OLECTRA,2026-06-19,0.7695817138790195,False,4.840310141178583,4.4844586440647705
PARADEEP,2026-08-25,0.49489022236939295,False,4.055994182785261,3.913290991144658
PAYTM,2026-07-09,1.0927172769843896,True,1.3198405366637855,2.351530030947546
PAYTM,2026-07-15,1.388888888888884,False,-1.238050781754807,-3.488141037065662
PAYTM,2026-08-03,1.5390036292109999,False,3.051001206866766,1.4746884738749078
PAYTM,2026-08-10,0.49239624697550166,False,8.528956751975825,9.35388150034344
PAYTM,2026-08-11,0.19452203998440165,True,-0.6033299982337148,0.49844614898608697
PAYTM,2026-08-26,0.25641167914116636,False,-0.358508712892891,-0.45117550616388113
PERSISTENT,2026-07-27,2.213272181242232,False,1.096433039018585,1.5413901953340359
PERSISTENT,2026-07-28,2.2769158477599305,False,3.4624610816132106,2.754324640492656
PERSISTENT,2026-08-20,0.2555516390553292,False,0.7421732664434355,-0.08133223709696491
PGEL,2026-07-16,0.20935466098925826,False,1.4175641041312748,-0.2530345813927748
PGEL,2026-08-07,0.007926391981860625,False,-0.7806796520116621,-1.6852477207588423
PHOENIXLTD,2026-07-03,1.176986514616507,False,1.7770791642516048,0.4604704219078659
PHOENIXLTD,2026-07-06,0.7693014909411877,False,2.50220331906692,1.9225490118903066
PIDILITIND,2026-06-15,0.7192901863860568,False,1.3210557014692537,0.43738290057855345
PINELABS,2026-08-27,0.22396704597953399,False,-0.8357391466491726,-1.6754731964369163
PNB,2026-08-03,0.2920370186324517,False,-0.5413885095376769,-0.5764933842611897
PNB,2026-08-05,0.07044843638066567,False,-1.2276817696503906,-0.9060586955073835
PNBHOUSING,2026-08-20,0.2552105487026779,False,-0.2775073072466605,-0.3367358822340072
POLICYBZR,2026-08-19,0.5555257589186402,False,0.8817299640411891,0.9380255722800435
POLICYBZR,2026-08-26,0.3043464992357414,False,1.1800488239758655,1.1416758858085796
POLYCAB,2026-06-17,0.22666599506371288,True,0.6763194097649805,1.0810890123773564
POLYCAB,2026-06-19,0.10909451552116867,False,0.2973945928436583,-0.02056821941818221
PPLPHARMA,2026-07-03,0.11366692339358497,False,-0.3447686481305112,-1.6912257858837099
PPLPHARMA,2026-07-06,0.6296351958868796,False,-0.6362885710915367,-0.9249452999776087
PPLPHARMA,2026-07-30,0.6506703799075364,False,-1.9826241924704724,-3.9380198253717302
PPLPHARMA,2026-08-10,0.11703571896712894,True,0.1723051568287337,1.6477664349556775
PPLPHARMA,2026-08-21,0.34633102424559414,False,-2.3600516128240434,-3.0294739385879454
PRESTIGE,2026-07-01,1.1197902310405627,False,3.4621921007150114,3.8084300420316852
PRESTIGE,2026-07-02,0.5495533944421371,False,2.756160841688793,2.9453972111261217
PRESTIGE,2026-07-03,1.0491606714628343,False,-0.32009344067182033,-0.9055775750704043
PRESTIGE,2026-07-06,0.6574670485397727,False,0.4278698643318535,-0.7142211825688416
PWL,2026-06-19,0.01630914523027549,True,5.416758327943838,5.992717236072598
RADICO,2026-06-19,0.21755150371700616,False,0.6320446587344541,0.6347113162434193
RADICO,2026-06-30,0.13179447907425423,False,0.42008454165727294,-0.42888426349017017
RADICO,2026-07-06,0.6891129944134322,False,3.214203905851476,2.9146705450606047
RADICO,2026-07-07,0.2781413671040678,False,-1.1469122841196389,-1.3898382791445063
RADICO,2026-07-20,0.18391486390123557,False,-1.0187135759178068,-1.4179905845083107
RADICO,2026-07-28,0.9394550400407153,False,2.5579079134202987,2.988987348724148
RADICO,2026-08-05,0.47472742101648535,False,1.2116393156578198,-0.01044969886182523
RBLBANK,2026-06-11,1.2252837153157836,False,-0.33299851977176553,-1.5257139661489116
RBLBANK,2026-06-12,1.7493491293460561,False,1.091161604902724,0.5208672962881522
RBLBANK,2026-06-15,0.2146835700121308,False,0.8527723262763853,0.5827153734589308
RBLBANK,2026-06-19,0.15837563517202558,False,0.6429980924396395,0.6429980924396395
RBLBANK,2026-09-04,0.21720619843783595,False,0.6048374290543279,-0.24312628196720976
RECLTD,2026-06-22,0.31093521089804455,False,1.1797239085106659,0.2933786182069964
REDINGTON,2026-06-17,1.6712211524627874,False,0.3750368475798016,0.6843951755651778
REDINGTON,2026-06-19,0.17808804053589533,False,1.8304842659024434,0.5633055609466586
REDINGTON,2026-09-10,1.1862229327766372,False,3.1295004581193275,0.5944881174180683
RKFORGE,2026-07-31,0.9214466367253982,False,1.3768405127945638,0.06556742088974499
RKFORGE,2026-08-03,1.1084177526769379,False,4.677861213011125,5.559421117858387
RKFORGE,2026-08-04,0.5735461212455828,False,0.6578051854494449,0.9266487219593333
RKFORGE,2026-08-07,0.4266790548728361,True,1.0325562839219815,1.904897611933687
RKFORGE,2026-08-10,0.7878277230098263,True,1.2768803445051935,2.9489043124569347
RRKABEL,2026-06-16,0.831393570287231,False,-1.4037832109053405,-1.043938649461018
RRKABEL,2026-06-24,0.266611977030351,False,0.19931239784600763,-1.1984402459894072
RRKABEL,2026-06-29,0.667384040522867,False,-0.4935583442851166,-4.092227082777211
RRKABEL,2026-07-28,0.8770266022244178,False,0.09934845894368216,-0.470559309802554
RRKABEL,2026-08-11,0.4586142676271887,False,-0.11929866928677146,-0.9534884138366673
RRKABEL,2026-08-19,0.22767536237253694,False,0.7297970892488737,0.1334772538656992
SAGILITY,2026-07-28,0.3707132714962258,False,-1.610417810756648,-2.1100906717583023
SAILIFE,2026-09-02,0.36547251594991614,False,1.5945942612658026,2.219669319169393
SAILIFE,2026-09-03,0.24129582423115803,False,-1.5206116386133561,-2.225546323047767
SAREGAMA,2026-06-23,0.7498982586221059,False,-1.3045397628641542,-1.6045913793012678
SBICARD,2026-07-28,0.8932623862965228,False,-0.08165857641880825,-1.2536103676148103
SBICARD,2026-08-03,0.060149525810837545,False,-0.6915162161399424,-0.6616673790309613
SHRIRAMFIN,2026-06-24,1.7615261208905775,True,1.4244577383107915,2.5052670957034673
SHRIRAMFIN,2026-07-02,0.7781052974650038,False,1.0439982960964933,0.7714121919540018
SHRIRAMFIN,2026-07-03,0.10342004618151268,False,-1.0828257246098927,-1.129278800035749
SHRIRAMFIN,2026-08-05,0.6771182662709707,False,2.6829323701129226,1.992323716037392
SIEMENS,2026-08-03,0.633332081330118,True,2.541071864977451,3.3013733509945853
SIEMENS,2026-08-04,1.1498562679665092,False,3.1080194418432905,2.8837872397774245
SIEMENS,2026-08-25,0.3006919615572645,False,-0.8696111955063812,-1.17645699731046
SOLARINDS,2026-09-03,0.23255813953488857,False,3.7286477827580544,3.77678172604472
SOLARINDS,2026-09-07,0.8656036446469173,False,1.5434466294937055,1.864496370418034
SOLARINDS,2026-09-08,0.3117345802716498,False,0.9591681233472427,0.3540854287123141
SONACOMS,2026-07-02,0.6945548400842938,False,4.963951444456827,4.255692688708446
SONACOMS,2026-07-08,0.030211043081207478,False,-2.2321626289915297,-1.5530691371130056
SONACOMS,2026-07-16,0.08779273697743228,False,-0.23497467794996174,-0.5923219438473404
SONACOMS,2026-07-20,0.8676806819605698,False,1.2300327118774712,1.2651454530192785
SONACOMS,2026-07-30,0.7332210259819893,False,3.2188146116356897,2.635205931817297
SONACOMS,2026-08-04,0.495555834061312,False,0.2503437480194659,0.02217898861585077
SONACOMS,2026-08-05,0.7856646950497481,False,2.82779411333014,2.019949378551722
SONATSOFTW,2026-07-29,0.6300204514390284,False,1.2456430338033009,2.4183054568656104
SONATSOFTW,2026-08-04,0.2854696074357399,False,0.3163192463842668,2.4151680490140937
SONATSOFTW,2026-08-05,0.4592556423611116,False,-4.927950928402158,-5.3625786258480135
SRF,2026-07-06,0.4168597531235996,False,-0.12859431655282139,-1.1861630286508773
SRF,2026-07-16,0.6818243463452278,False,1.2249471300604942,0.4594095443398505
SRF,2026-07-21,0.7485539299081356,False,1.0380197776549638,0.6046601296714416
SUMICHEM,2026-07-15,0.20373690242583287,False,-0.22086047980670598,-1.7055570696966948
SUNPHARMA,2026-07-09,0.3249625515447496,False,0.3018078820719028,-0.569710370874954
SUNPHARMA,2026-07-27,0.24320053437074662,False,0.10967284098197805,-0.07754014933594178
SUNPHARMA,2026-07-28,0.17706278577711565,False,-0.3364587697891275,-0.08984034879030434
SUNPHARMA,2026-07-30,1.0344347356321615,False,0.9403583601373722,0.5459418618928735
SUZLON,2026-06-16,0.5870168565892397,False,2.0960705000089064,0.9394726130763198
SUZLON,2026-06-19,0.506755461476871,False,-0.4975124378109319,-0.9323104168789564
SWIGGY,2026-08-25,0.7132979659301153,False,0.9144949384681134,1.507180329246749
SYRMA,2026-06-11,2.2094568928086034,False,-0.8977176880532234,-1.2822323712666894
SYRMA,2026-06-15,0.9146126075902483,False,1.2059522025763547,1.5682241246290696
SYRMA,2026-06-23,0.6773524273943954,True,1.357622266568792,2.1201986509512327
SYRMA,2026-06-24,0.9967062349168554,False,0.6850434476046274,0.7620127212041083
SYRMA,2026-08-10,0.15827119331457418,False,2.945764964559028,2.816979436202005
SYRMA,2026-08-11,0.06689857956481138,False,-2.2103641563454013,-1.151273854119672
TATACAP,2026-06-19,0.20447110822241488,False,4.866345774487768,3.111679993290717
TCS,2026-07-27,1.2240744171562845,True,1.258621081841138,3.058331062830555
TCS,2026-07-28,1.7514595496246788,False,4.875192074186319,4.1058249854937
TECHM,2026-07-28,1.8224100854925096,False,2.6084753475377864,1.6286091234443578
TECHM,2026-07-29,0.9366272273081178,False,0.45277904768452615,0.5980484654487528
TEJASNET,2026-06-19,0.7274510632867992,False,1.033176949914627,0.398695907361013
THERMAX,2026-06-23,0.002085411327046316,False,-2.308868828286459,-2.7688332250844327
TIINDIA,2026-06-15,0.6199435663676311,False,1.8205155930794303,3.351220477291239
TIINDIA,2026-06-16,0.33698916011719593,False,0.000169434718255701,-0.335688491570596
TITAGARH,2026-06-15,0.7787995236661072,False,-1.6881404941106348,-2.5272525593187822
TITAGARH,2026-06-16,0.43042937373747314,False,0.35713345574481803,-0.10091152102751355
TITAGARH,2026-06-17,1.597126334414578,True,3.4060624054502053,4.484245631603523
TITAN,2026-07-01,0.12503978261015902,True,-1.3398257603819852,-0.8693860307912415
TITAN,2026-07-09,0.7902015352597269,False,-1.8674128445111404,-1.9999084489496277
TITAN,2026-07-28,0.32785330439843996,False,1.9433794285693695,1.4237671247816497
TITAN,2026-08-10,0.17681728880156733,False,1.3712655503700377,2.1068483755050993
TITAN,2026-08-27,0.29186855350058494,False,-0.41250083825837836,-0.6308271546322963
TMCV,2026-07-01,0.7300947519669476,False,-0.5890075819716012,-0.7376880638116701
TMCV,2026-07-02,0.6242905788876207,False,0.7641681103700115,0.03670828412174476
TMPV,2026-06-15,0.4793122920633719,False,-1.6701630524616817,-2.657658306904409
TORNTPHARM,2026-07-03,0.20971835684848728,False,0.24515099915536354,0.15074436961453053
TORNTPHARM,2026-07-06,0.27162396260360655,True,0.6009010911884438,0.881746498273861
TORNTPHARM,2026-07-08,0.032880521296241305,False,-0.7198099678067948,-0.2629762452533657
TORNTPHARM,2026-07-31,1.9754860461246082,False,2.3532529339127084,0.5898929101661343
TRENT,2026-07-02,0.9705211494962951,False,0.6441223832528431,0.5029216486446275
TRENT,2026-07-03,0.12871354133399127,False,-0.4975124378109319,-0.5183342515593381
TVSMOTOR,2026-07-02,0.73618481340052,False,0.9167291399614363,0.48858919150942537
TVSMOTOR,2026-07-06,0.13495276653170407,False,0.45286638155368486,0.9077486080052211
TVSMOTOR,2026-07-21,1.1893485668842407,False,1.1393390044809104,3.3956034706434934
TVSMOTOR,2026-07-28,0.4907999913922545,False,0.46379537029699325,1.4376140476007215
TVSMOTOR,2026-07-29,0.14230553902565557,False,1.4918410882669209,2.8495772982251255
TVSMOTOR,2026-07-30,0.25425804488163894,False,2.7688996305193836,3.2341400783719276
TVSMOTOR,2026-07-31,1.0641974752380934,False,2.804300375345381,2.3113891942574627
ULTRACEMCO,2026-07-21,0.41342814618818835,False,0.6881267357073506,-0.2985240450526283
UNIONBANK,2026-08-07,0.04901761160067686,False,0.15129963410687175,-0.1812843557256527
UNIONBANK,2026-08-12,0.03743707177472633,False,0.2149807609527432,-0.17072996581051214
UNIONBANK,2026-08-13,0.2627375298466905,False,-0.8210549547069013,-0.9006193663336992
UNIONBANK,2026-08-26,0.7839170153639996,False,-1.3276551039608453,-2.0011730909634706
UNITDSPR,2026-07-06,0.5254676482466136,False,2.0487305309140558,1.2805877688043088
UNITDSPR,2026-07-24,0.4975496913215194,False,2.212913066054978,2.6565652458143685
UNITDSPR,2026-07-28,0.2783636688729718,False,0.13120298077289316,0.5150535204340834
UNITDSPR,2026-07-29,0.37223979626819226,True,-0.6225585073758699,0.04214992498732251
UNITDSPR,2026-08-04,0.373767289959015,False,-0.8924726615771927,-1.3262713256617764
UNOMINDA,2026-08-04,1.4262428687856543,True,1.5339851180725894,2.4885392909671955
UNOMINDA,2026-08-05,0.6959960937499954,False,0.6863685005580544,-0.5535129424384722
UNOMINDA,2026-08-07,0.10117111502918608,True,0.1487125272016332,0.6859249271541357
URBANCO,2026-08-20,4.9556609958454345,False,2.420147771929937,3.9829449992695887
URBANCO,2026-08-21,0.40353049496777427,False,5.141187703065153,8.706634527230461
URBANCO,2026-08-24,0.011848064969699479,False,5.0124381905171544,5.329598953474823
URBANCO,2026-09-03,0.19159040066916155,False,1.4772454045857586,1.2546578731363223
URBANCO,2026-09-04,0.2264087859079389,False,0.7795859380145265,0.1077183038230567
VBL,2026-06-15,0.3696857670979714,False,0.12016733425115333,-0.8662791683238247
VBL,2026-06-17,0.8087537014589419,False,0.436446066392282,0.2258446214707499
WELCORP,2026-06-29,0.2779951705146333,False,3.286240943279495,1.922726211355008
WELCORP,2026-07-09,0.9988138932610635,False,2.800176919620445,2.8065292947777154
WELCORP,2026-07-14,0.059403587115203216,False,2.2711663932767356,1.5789948325789949
WELCORP,2026-08-04,0.5067401216077849,False,0.8604691084795668,2.264675581386788
WELCORP,2026-08-05,0.5872154881361835,False,2.6470729567498186,3.1892430925919646
WELCORP,2026-08-06,0.5495713417329462,False,1.1949687684942534,1.5710787039821872
WELCORP,2026-08-13,0.4246509844644253,False,0.5065449269436417,0.3524821169114567
WELCORP,2026-08-18,0.6989736886291897,True,1.3130549782732093,2.7825009971240933
WELCORP,2026-08-19,0.020265687679965616,True,1.5286389859027416,2.6445618213647215
WELCORP,2026-08-20,8.16876385481644,False,8.780693307655273,7.677339110897141
WELCORP,2026-09-01,0.24670286836541155,False,4.22538498779339,3.0894507037079633
WELCORP,2026-09-02,1.5494391779770078,True,-0.9766662742114463,2.157173401801682
WELCORP,2026-09-03,0.2384844206013481,False,1.6483900844446842,1.2568312439298568
WELSPUNLIV,2026-09-01,0.05039607019858838,False,-0.24122091218858888,-1.437255699878126
WELSPUNLIV,2026-09-03,0.1246199088975608,True,-0.8135498140307895,-0.45800682391776704
WELSPUNLIV,2026-09-04,0.6378599904529381,False,2.9058760657880045,4.759593625355607
YESBANK,2026-06-16,0.8371735791090407,False,-0.12437747683294864,0.2902178028922897
YESBANK,2026-06-17,0.4778929867301551,False,2.5090951044457244,3.3216950886352237
ZENTEC,2026-06-17,0.5351263884333601,True,0.16231838156697265,0.8643809508492195
ZENTEC,2026-06-18,0.09847747434539311,True,1.3016125921853527,3.321035771491787
ZENTEC,2026-06-19,0.946420851981089,False,1.1533369167306518,-0.9190068023002596
ZYDUSLIFE,2026-07-06,0.18294063431258945,False,0.12062144734126257,0.5211018076079155
