ticker,date,slippage_pct,immediate_exit_pnl,confirmed_exit_pnl,swing_pnl,day1_pnl
KOTAKBANK,2026-06-25,0.29052116716449555,-0.5096144080010245,-0.8001355751655281,-5.593683115558134,-2.5553497718221463
LALPATHLAB,2026-07-07,0.1640243893197525,-0.661529676359518,-0.8255540656792681,3.0523806527789743,-1.4875009537832606
LALPATHLAB,2026-07-13,0.14479407386814475,-0.6191380458555495,-0.7639321197236981,1.8886910715268268,0.42916963494519234
LALPATHLAB,2026-07-14,0.05725114359159325,-1.3562795916848391,-1.4135307352764248,0.7162090108648433,0.0005697159699336041
LAURUSLABS,2026-07-03,0.006504680063761254,-0.6534661086079474,-0.6599707886717043,4.051321386290585,0.3017858214387159
LAURUSLABS,2026-07-21,0.006307368722695456,-0.6109296961233079,-0.617237064845999,0.8950545812902222,0.25233370844757186
LAURUSLABS,2026-07-28,-0.3097814137190955,-0.8417124524394359,-0.5319310387203458,4.189341626940246,1.0800709625696792
LAURUSLABS,2026-08-26,0.015970688134507242,-0.5826742805200458,-0.5986449686545492,3.6275772622850644,0.6681593704768174
LAURUSLABS,2026-08-31,0.7802141339825249,-0.5334406724117335,-1.3136548063942488,-0.06634229348164711,-3.0434608277127295
LENSKART,2026-08-18,0.24599671120269304,-0.5609998347482215,-0.8069965459509221,10.42165144504743,-0.029319524144477693
LENSKART,2026-08-19,-0.1710161047788402,-0.7073967017937499,-0.5363805970149182,7.882466482285855,0.5441561267150785
LENSKART,2026-08-24,-0.7494914838204448,-1.4043953034204804,-0.654903819600039,-0.7073645638410841,-1.6742104077826503
LGEINDIA,2026-08-17,0.5788679852834966,-1.8099998673813733,-2.3888678526648666,-5.558316819768338,-5.374915456853369
LICHSGFIN,2026-09-03,-0.07324884522731688,-0.6165390172541585,-0.5432901720268335,0.3722645122914203,1.4434590224619015
LLOYDSME,2026-08-10,0.08961055532437152,-0.5588109854849699,-0.6484215408093408,-15.366998428936874,-2.841352905231942
LODHA,2026-07-08,-0.008992385351715926,-0.6682032646395553,-0.6592108792878415,16.912732572235043,-0.47953863343110914
LTF,2026-07-01,-0.09567157576500512,-0.816430667176915,-0.7207590914119155,4.286261002678926,0.14032402092105656
LTF,2026-07-07,0.11835690077196628,-0.9709039234435779,-1.0892608242155433,-7.983125914083688,-2.302337792853937
LTFOODS,2026-09-08,0.31432850766929366,-0.6817776267931785,-0.9961061344624711,-8.258270259371692,-1.6247763810644522
LTM,2026-07-30,-0.13080547227654066,-0.818988834792167,-0.6881833625156264,3.9809863339275164,-2.77888415196188
LTM,2026-08-11,0.7628960058349123,-0.5120281726564646,-1.2749241784913767,-4.119218649413659,0.5452517946689328
M&M,2026-08-05,0.05743289325378877,-0.5980200010050729,-0.6554528942588567,0.564996087384162,-0.9569755838412464
M&MFIN,2026-07-03,-0.26940924529279825,-0.8118217014352336,-0.5424124561424271,4.726072563610262,1.4781705865092976
M&MFIN,2026-07-06,-0.5928059811974293,-2.4093153453732086,-1.816509364175778,3.6965880700605913,-1.8906101118254526
M&MFIN,2026-07-30,0.37690336197798885,-0.6105865136517563,-0.9874898756297434,2.6307885338537895,-1.0251786782038308
MANAPPURAM,2026-07-23,0.0701512167579758,-0.6658770707062667,-0.736028287464241,3.865889819182766,-2.7844403914447535
MANAPPURAM,2026-07-30,0.1470513352861839,-0.7916232679291868,-0.9386746032153725,-6.620329568618,-1.513522767805764
MANKIND,2026-07-15,0.0309513408124618,-0.5748860673305156,-0.605837408142984,1.2782085816543276,-1.348622362526386
MAPMYINDIA,2026-07-13,0.04009247142538263,-0.5064206673544458,-0.5465131387798361,6.568443026699544,4.964570138337843
MAPMYINDIA,2026-07-14,0.649458060426521,-1.8168618658809699,-2.466319926307492,-6.8941049128842575,-3.6018593404079646
MAPMYINDIA,2026-07-29,0.16256807057089917,-0.7517960118239908,-0.9143640823948918,-15.99605861885065,-2.8735668119394653
MAXHEALTH,2026-07-06,0.24018260663278435,-0.7119574541087581,-0.9521400607415464,-4.391836027968987,-2.822094320289714
MAZDOCK,2026-08-17,0.5503131786787974,-0.692407441276699,-1.2427206199554952,-0.2567510052658539,-1.7968497810373574
MCX,2026-08-13,-0.26308921081471964,-1.0036983884309736,-0.7406091776162582,1.2375153370363323,-1.0936116608559532
MCX,2026-08-25,0.17241195902441936,-0.7122594045913422,-0.8846713636157633,2.83869736841158,-0.18597020124757613
MEESHO,2026-06-29,-0.06273216277312796,-0.6543508218753047,-0.5916186591021777,-2.9337124691668937,0.43305186993762845
MEESHO,2026-08-24,1.1412665597271487,-2.421633585157823,-3.562900144884973,2.1953087335573995,-3.232782907941767
MEESHO,2026-09-03,1.604502375922464,-1.0555992951153392,-2.6601016710378067,0.781439862722233,-2.4554681675189816
MEESHO,2026-09-10,0.16898666319141403,-0.5066489239311744,-0.6756355871225916,-2.0595170477201385,-1.8037511891287328
MFSL,2026-08-25,0.1001267615343096,-0.6477063997035182,-0.7478331612378208,-10.76691858856268,0.0719656801488
MOTHERSON,2026-08-04,0.6162380458762952,-0.9725196741268705,-1.5887577200031644,8.16185890187533,-2.429658438664395
MOTHERSON,2026-08-06,0.655332445335638,-1.750917532289653,-2.4062499776252855,5.616810536394734,-1.2737331473360647
MOTHERSON,2026-08-10,0.4922362995351019,-0.6733136709655252,-1.1655499705006234,0.018159853387778035,-1.2593118203993559
MOTILALOFS,2026-08-26,0.12195127608139059,-0.6877576194283308,-0.8097088955097198,-1.463368926236408,1.4634616997169614
MPHASIS,2026-08-07,0.4286118189998078,-0.6977992485238671,-1.1264110675236805,-1.6591759399459893,-0.36132131837790515
MPHASIS,2026-08-11,0.06715741200420511,-0.80960198795198,-0.876759399956184,-1.0189830388207644,0.185934549411515
MRPL,2026-06-15,-0.16992445171036133,-1.2533660101826771,-1.08344155847232,-14.16723989570926,0.07669559707794704
MRPL,2026-07-16,0.011708675716088674,-0.5970138536408043,-0.6087225293568865,-1.7968985781112834,2.7158358168943852
MRPL,2026-07-22,0.6618681227765368,-0.5976226647211313,-1.2594907874976635,0.7483574689916228,-2.8557549752803113
MRPL,2026-07-23,1.169649564337928,-0.7899227242552209,-1.9595722885931588,-0.06165829604545259,-2.9250801751517286
NAM-INDIA,2026-06-16,0.5014068517642025,-0.5407368025208359,-1.0421436542850326,0.9721159623256481,-0.860592880244726
NAM-INDIA,2026-06-19,0.16125991764423683,-0.5060085270211734,-0.6672684446654142,3.152241709560455,1.3443360921264524
NATIONALUM,2026-08-10,0.06460361687875767,-0.587951192494196,-0.6525548093729627,8.534076356312891,0.04515952120738298
NATIONALUM,2026-08-11,0.2438110349829825,-0.6386736149608385,-0.8824846499438155,-4.526891391046939,2.27428435663386
NAUKRI,2026-07-10,0.5515205814707342,-0.5465444686723053,-1.098065050143049,1.001804481467583,-2.687257402719323
NAUKRI,2026-08-04,0.2822968863361309,-0.5288808856941385,-0.8111777720302693,0.5297396172960989,-0.7327614384754377
NAUKRI,2026-08-10,0.1479436200142458,-0.5675919951745656,-0.7155356151888115,2.2355142602472844,0.9896892578375782
NBCC,2026-06-15,0.4618141857496981,-0.5344584182779499,-0.9962726040276482,4.212990847490916,-0.7376577874838475
NBCC,2026-06-16,0.17363809735234792,-0.5523425854811248,-0.7259806828334714,-5.816252903043717,-0.022294583677429092
NBCC,2026-06-17,-0.07241977194393531,-0.8414959950502121,-0.7690762231062798,-11.514116437168198,2.5621573166887845
NBCC,2026-06-18,0.5273970169439569,-1.156760385545097,-1.6841574024890504,-12.11785062998285,-3.486097769232277
NESTLEIND,2026-07-22,0.12765506794605638,-1.1626556222306572,-1.2903106901767214,0.22809979999565133,0.7857387999864018
NETWEB,2026-06-17,0.6392990203814763,-0.7199670861453011,-1.3592661065267797,-14.095183698827107,-1.9604895963285296
NETWEB,2026-06-19,0.9227223385568081,-0.5987591979146112,-1.5214815364714251,-15.94298833183606,-2.5702819300827073
NETWEB,2026-08-05,-0.1311393802431358,-1.1698787378484066,-1.0387393576052673,7.8498719790170535,2.000457961239843
NETWEB,2026-08-06,0.11093932324995741,-0.6629168229902449,-0.7738561462401927,4.5048425014598825,-3.3819348423098194
NETWEB,2026-08-14,0.6161537564580942,-1.081132797550688,-1.6972865540087811,-0.6314580941446435,-3.903559127439704
NETWEB,2026-08-20,0.12907075560371534,-0.7206222588639122,-0.849693014467634,-6.193218695156888,-0.43113139141959245
NETWEB,2026-08-24,0.738187176215046,-0.7377244233256697,-1.4759115995407135,-19.097678611902623,-5.315878739547941
NEULANDLAB,2026-08-14,0.08891711654493491,-0.6795808193077013,-0.7684979358526411,-4.054197099608325,-1.3443421191912663
NEULANDLAB,2026-08-17,0.17249902706341444,-0.5648291312990938,-0.7373281583625046,-3.7792012453588097,-0.41336657095072393
NIACL,2026-09-07,2.7084126450120363,-1.1300447704071015,-3.8384574154191387,-20.335179705051686,-1.851721999122946
NUVAMA,2026-07-24,1.1878237049201006,-0.6871609176306803,-1.8749846225507905,-18.015380717739216,-1.2062100851337743
NYKAA,2026-06-22,0.2129251344870299,-0.6613025407939621,-0.8742276752809919,8.134227988785515,-0.3009623148403917
NYKAA,2026-06-23,0.0,-0.6595686064789996,-0.6595686064789996,6.989484532878176,-1.1457371124831806
NYKAA,2026-07-03,0.12641063026310564,-0.5133197944143686,-0.639730424677476,4.3219663803806485,-0.8925516852036797
NYKAA,2026-07-08,0.062222252429718905,-0.777536311823579,-0.8397585642533012,2.707232662113812,-0.4352806901496531
NYKAA,2026-07-10,0.13738661643621894,-0.6807039105645729,-0.8180905270007921,1.7923576778462458,0.2810489920157311
NYKAA,2026-07-22,0.41940663678118295,-0.6323138777651227,-1.051720514546306,3.3220171112797514,-2.205061339155401
OFSS,2026-06-25,0.5680446483093572,-0.5921865458624942,-1.1602311941718568,10.304803290872,3.900099881184005
OFSS,2026-07-01,0.26101964172804004,-0.7945347887428511,-1.0555544304708842,4.86689123356534,-1.2535693310921636
OFSS,2026-08-06,-0.20220657929657387,-1.1883849170742367,-0.9861783377776545,-0.11837510162986398,-1.845556299788098
OIL,2026-07-23,-0.09804539705741762,-0.8025396069012536,-0.7044942098438423,-0.45394187718995616,0.33040135242328184
OIL,2026-07-24,0.4424704661008825,-0.648603448491003,-1.091073914591889,-1.3824599569431717,-3.950961029991029
OIL,2026-08-10,0.5414806752512156,-1.1797767666531622,-1.721257441904378,4.646553977075607,0.5637883637071184
OIL,2026-08-18,-0.1439047920424876,-0.7339323828140953,-0.5900275907716135,-0.7339323828140953,-0.12746437379862474
OIL,2026-09-09,-0.07939435204279224,-0.815089845982131,-0.7356954939393368,-5.5788236573597105,0.0185599365684741
OLAELEC,2026-07-01,0.022140988186324893,-0.5417859698707672,-0.5639269580570927,-18.82634093925718,0.7199801387398397
OLECTRA,2026-06-22,0.27879427161680786,-1.0745388601988926,-1.3533331318157038,-10.644211987512442,-1.1912452795840522
PAGEIND,2026-06-25,-0.01212114600587027,-0.9338736940222692,-0.9217525480163968,5.7206354632005185,-0.6066027518637718
PARADEEP,2026-08-28,0.04201642553489963,-0.5095092811960189,-0.5515257067309154,-6.6012590889522045,-0.5275137041693356
PAYTM,2026-07-15,0.647967791424391,-0.8535396520079286,-1.501507443432315,0.3996744035513533,-1.238050781754807
PAYTM,2026-09-09,0.0,-0.6296261441331996,-0.6296261441331996,3.821936846519791,0.5191643050675765
PAYTM,2026-09-11,0.5543971931856647,-1.6572150739538771,-2.21161226713954,4.650435849457746,2.28011542177764
PAYTM,2026-09-16,1.5790585751608806,-3.785423362974516,-5.364481938135402,0.03785552747472831,-2.930997187973172
PERSISTENT,2026-07-21,0.06246668443496802,-0.9101308123165786,-0.9725974967515483,2.746679430387533,-1.6710247506996123
PERSISTENT,2026-07-27,0.3379393590673963,-0.5331819811630223,-0.8711213402304185,4.57345722252207,0.1764870060017909
PERSISTENT,2026-07-30,0.09079842612398734,-0.6132337062228599,-0.7040321323468435,1.0157656875757315,-2.8172753104668047
PGEL,2026-06-22,0.5253563116394337,-0.7777088837262025,-1.303065195365638,5.263888700127284,-0.45373274517430673
PGEL,2026-07-07,0.12888923259350915,-0.5576565507415365,-0.6865457833350463,6.711694069725849,-1.391146548265787
PGEL,2026-08-07,0.03146515753741176,-1.1346410702170795,-1.1661062277544931,-7.836316349330408,-0.7728157630818133
PHOENIXLTD,2026-06-25,0.09835968889728373,-0.5855148167112634,-0.6838745056085394,4.49288470702589,-1.9521805127039715
PHOENIXLTD,2026-07-06,0.0724567883970784,-1.197922162434173,-1.2703789508312413,-2.874092738615708,2.405594267870814
PHOENIXLTD,2026-07-07,-0.12684223696789895,-0.8733480848824637,-0.7465058479145692,-4.951167149527369,-3.8236602083127624
PHOENIXLTD,2026-07-10,0.03263745583302577,-0.5487787343687378,-0.5814161902017667,-11.749628112094134,-0.2364810703430309
PIDILITIND,2026-06-25,-0.1306526531864708,-0.7028291747895432,-0.5721765216030739,-2.563097239903034,-0.5970645495337878
PNB,2026-08-05,0.13907576732278784,-0.5149010536098952,-0.653976820932689,3.422784816318525,-1.2972163374048717
PNBHOUSING,2026-08-06,0.07760369849733137,-0.5923567246900241,-0.6699604231873546,1.2269674159531618,-0.8424084085637662
PNBHOUSING,2026-08-20,0.18616613306539254,-0.5398215140488327,-0.7259876471142346,-0.2351982310087486,-0.2775073072466605
POWERINDIA,2026-08-11,1.4218547274618936,-1.1947681214701356,-2.6166228489320265,-10.751272491622665,-4.29823949775715
PPLPHARMA,2026-07-06,0.061061837452382445,-1.0526169709333288,-1.1136788083857097,6.607827280200307,-0.6362885710915367
PPLPHARMA,2026-07-28,0.30991538642785077,-0.9623776359769964,-1.2722930224048468,8.743037019186817,0.43738820656296085
PPLPHARMA,2026-07-30,1.420754494783545,-0.7747320900936661,-2.1954865848772154,7.254772734392412,-1.9529231659643154
PPLPHARMA,2026-08-06,-0.033482618364770345,-0.6984300463764193,-0.664947428011653,2.8272086434377286,-0.9758897818599177
PPLPHARMA,2026-08-21,0.1730500280348828,-0.6660041290970642,-0.8390541571319465,-3.753540715864334,-2.3418391118812276
PREMIERENE,2026-07-10,0.21799032351365039,-0.7336640018472229,-0.9516543253608734,-7.155231400548034,1.2645603033724528
PRESTIGE,2026-06-23,0.13604583065252646,-0.5752585612280647,-0.7113043918805961,5.29422183910806,-2.4993545148071505
PRESTIGE,2026-07-03,0.053227142981230546,-0.7340711006631029,-0.7872982436443299,2.500865726161172,-0.46794260495441886
PRESTIGE,2026-07-06,0.1112820960099249,-0.8196406818085644,-0.9309227778184881,1.5113921395966345,0.44544335562595183
PTCIL,2026-09-01,0.7857182610745352,-1.108626640868915,-1.8943449019434455,3.9767165488634904,-0.9776735973564876
PWL,2026-06-19,-0.3868386599501145,-1.7697717519818412,-1.382933092031724,27.89615531783578,5.399568559235424
PWL,2026-07-08,1.062353720597275,-1.1231857132701695,-2.185539433867445,-17.52118781898386,-5.1705501150427935
RADICO,2026-06-19,0.17849044394826405,-0.6253884214303285,-0.8038788653785933,2.0280138485117893,0.43490712435148016
RADICO,2026-06-22,-0.010532365798061046,-1.3324049728033804,-1.3218726070053255,0.8667632938569536,-0.33948837074551097
RADICO,2026-06-25,0.1803787126128049,-0.5811662410172169,-0.7615449536300223,7.358228770906017,0.43315287659617674
RADICO,2026-07-07,0.19481055864020486,-0.5985348893073783,-0.7933454479475799,3.175209168383386,-1.298434217298794
RADICO,2026-07-20,0.10519516766297327,-0.6983416986372615,-0.8035368663002362,2.5603970303545553,-1.0187135759178068
RADICO,2026-07-29,-1.0727947010636476,-1.6412191913993013,-0.5684244903356617,4.07731457654259,0.06290387144738396
RADICO,2026-07-30,0.15638020047941703,-0.5421924950907653,-0.6985726955701876,-0.38357611010393367,-2.264610884871765
RBLBANK,2026-06-11,-0.05484076185489127,-0.7442791311069508,-0.68943836925206,3.875774743063465,-0.47009205688349764
RBLBANK,2026-06-19,0.19892540819881682,-0.510770893972623,-0.7096963021714475,0.9480154328187052,0.8817069634190933
RBLBANK,2026-08-05,-0.10351995912831519,-0.8080565202676526,-0.704536561139335,-1.0150806435960558,0.9258001280981532
RECLTD,2026-06-16,0.04206529406097282,-0.5395777318718986,-0.5816430259328764,3.723215609760855,0.25969708950353
RECLTD,2026-06-18,1.119399611102474,-0.704809286898822,-1.8242088980013005,2.22498786719616,-1.8242088980013005
REDINGTON,2026-06-17,0.08724948187654392,-0.6759935170578601,-0.7632429989344103,8.969658504595968,0.4384965178966249
REDINGTON,2026-08-03,1.0141352931152952,-0.7179758519073598,-1.7321111450226523,7.321591776278336,2.824132746303576
REDINGTON,2026-08-05,1.0289474415749873,-0.9146553568588955,-1.9436027984338855,-1.4986486540905175,-3.5148394294889918
REDINGTON,2026-08-28,-0.3085956233780105,-0.9805309622936242,-0.6719353389156191,5.191414262278848,-1.6513945736602031
REDINGTON,2026-09-07,0.551625760109037,-0.7339211874857643,-1.2855469475947956,2.969842611758744,-0.44497359730469865
RKFORGE,2026-07-28,0.6262449184066518,-0.5836192029440301,-1.209864121350679,6.641685365468364,-1.1159312058853232
RKFORGE,2026-08-04,0.23978608267925514,-0.5047768012685916,-0.7445628839478413,4.79223027987814,1.5515347658609402
RKFORGE,2026-08-06,0.08408318771459604,-1.261300848858693,-1.3453840365732939,0.43445090239822015,-2.8799663653563123
RKFORGE,2026-08-19,0.5538776321405416,-0.7255796981040952,-1.2794573302446377,-6.075384412967077,-2.2568884457867644
RRKABEL,2026-06-23,0.07544622414989083,-0.6735468056463634,-0.7489930297962522,-8.188627209361776,-1.1220184814658807
RRKABEL,2026-06-25,0.9016123940247743,-1.3544561947913314,-2.256068588816107,-6.861608332698732,1.533150573662323
RRKABEL,2026-07-28,-0.08086878518591256,-0.6053343510052156,-0.5244655658192987,7.550482879719067,0.11474756033109657
RRKABEL,2026-08-18,1.456899182873379,-1.1683140188060714,-2.625213201679444,-14.455112080049181,-2.5238973670970943
RRKABEL,2026-08-24,0.06110027362306898,-0.5518173466746212,-0.6129176202976927,-19.169923455030734,-2.5680766540547295
SAGILITY,2026-07-28,0.31797048825705765,-0.7246404037416943,-1.042610891998752,-4.245041567231411,-1.5422837530004174
SAGILITY,2026-07-29,-0.022431970647774115,-0.6769938786558183,-0.6545619080080445,-5.410935630879942,-1.058405848101851
SAIL,2026-08-28,0.27850723570838554,-0.5987856889811405,-0.8772929246895211,-10.204700755229101,0.3126890248582148
SAILIFE,2026-09-02,0.2296195679255964,-0.5995647139901306,-0.8291842819157291,5.058041560526716,1.2884296466386225
SAILIFE,2026-09-03,1.5533632411024814,-0.5661333199792562,-2.119496561081735,2.752692686157765,-2.0571125563405457
SBICARD,2026-07-28,-0.015118266711654496,-0.6260453939931798,-0.6109271272815242,-6.999954634124206,0.2207805955027453
SBILIFE,2026-07-15,0.07998592247764395,-0.5508363861293608,-0.6308223086070042,2.1153610297921066,-0.23089269621878739
SBIN,2026-08-07,0.027438291938642945,-0.5981009034981222,-0.625539195436764,-4.210221431843875,1.3222669723312652
SHRIRAMFIN,2026-06-17,-0.034476948475509556,-0.536913805679784,-0.5024368572042803,0.38417509159291985,-0.5024368572042803
SHRIRAMFIN,2026-07-03,0.2229770302606947,-0.6740363926457604,-0.8970134229064564,-6.620030047155645,-0.9713315389381139
SHRIRAMFIN,2026-07-07,0.13800622408070606,-0.8287251294095688,-0.9667313534902688,-4.232878656733652,-2.659609948408659
SIEMENS,2026-08-25,0.07489165865094095,-0.6400755763014798,-0.7149672349524239,-9.587127677396111,-0.5265111298342506
SOLARINDS,2026-07-20,0.3217243581730909,-0.7190275696678183,-1.0407519278409105,-0.7401242488922821,0.9634325984832603
SONACOMS,2026-07-08,0.86363074625943,-1.0068370620238798,-1.8704678082833048,0.890211319376788,-1.9295233339284512
SONACOMS,2026-07-16,-0.0875185214876832,-0.6287857688919485,-0.5412672474042646,6.875471205748784,-0.1474650587633186
SONACOMS,2026-07-22,-0.04065585827076309,-0.9583008896585699,-0.9176450313878148,3.5072509018055698,-1.7443444794644325
SONACOMS,2026-08-10,0.2835658785280004,-0.7810783163389345,-1.0646441948669372,-0.5699100427647097,-2.446289514959843
SONACOMS,2026-08-20,0.10700760599047679,-0.8423082733616916,-0.9493158793521639,-4.468578774156018,-2.500882625888845
SONATSOFTW,2026-06-18,0.8599805899385101,-0.5134340442299767,-1.3734146341684905,-9.113201063013332,-4.447033124629485
SUNPHARMA,2026-07-09,0.03610211405720813,-0.6883154155047366,-0.7244175295619493,1.7818371821573864,0.1883584837215846
SUZLON,2026-06-19,0.18395519938385804,-0.6647409576003738,-0.8486961569842411,-11.083242327947962,-0.5476797178759485
SWIGGY,2026-07-30,0.3044508732114339,-0.678811241646593,-0.9832621148580301,-4.561353259620016,-0.798539230429407
SWIGGY,2026-08-25,-0.12202690506848936,-0.724127753100301,-0.6021008480318057,-5.692279393199762,0.9319227935995267
SYRMA,2026-06-10,0.6710339002665372,-3.844789350042088,-4.515823250308626,2.715551912250347,-3.2921731968814094
SYRMA,2026-06-11,0.5257585237750522,-0.6544564245020923,-1.1802149482771362,2.0999086261074495,-0.8114004111932416
SYRMA,2026-09-07,0.07934237398968612,-0.6363515040040624,-0.7156938779937394,14.305550282743273,7.568469942645595
SYRMA,2026-09-08,-0.006047306684661797,-0.5580002721952471,-0.5519529655105826,4.577418343786399,-0.8604394441168006
TATACAP,2026-06-19,0.25678757868364277,-0.6544304407621326,-0.9112180194457808,3.7536315259500075,4.866345774487768
TATACHEM,2026-09-16,2.9042447978425865,-2.596149675499959,-5.500394473342551,-6.136757094972789,-1.4317478040247966
TATACHEM,2026-09-17,0.17678415209012047,-1.9622667861122656,-2.1390509382023803,-12.461802661817812,-7.947571785741337
TATATECH,2026-08-10,0.6331948876003506,-0.8593410455711381,-1.4925359331714905,-6.032339688719035,-0.6049312762359871
TCS,2026-07-30,0.1085242811141224,-0.5578047954531318,-0.6663290765672625,-0.569865229623423,-4.135151348890753
TECHM,2026-07-29,-0.09685120431581735,-0.6004149952191007,-0.5035637909032831,-3.772092441405228,-0.18881954300542514
TECHM,2026-07-30,-0.02973774284584252,-0.6937844446699426,-0.6640467018240948,-5.309080682306478,-3.6497131794702375
TEJASNET,2026-06-19,0.6899942612121054,-0.8068238823383034,-1.4968181435504158,-11.767480019887145,1.1997262873024717
TEJASNET,2026-09-03,-0.025867608348680578,-0.695872880992654,-0.6700052726439698,-10.088109843277183,-1.6790841451664207
THERMAX,2026-06-23,-0.13025285403113296,-0.8658913991354322,-0.7356385451043002,4.307672064228862,-2.308868828286459
TIINDIA,2026-06-22,0.6758047383334267,-0.5696026763369222,-1.245407414670352,-12.412699402192795,-1.1042334474134607
TITAGARH,2026-06-15,0.7767472178813908,-0.8433601556852466,-1.6201073735666371,-3.4627460321256853,-1.9149267905486766
TITAN,2026-07-01,0.3270698092097483,-0.5356000293854191,-0.8626698385951648,3.1427949935460164,-1.34206813725527
TITAN,2026-07-09,0.5193176538147741,-0.7860245644168651,-1.305342218231642,-1.1407897108369314,-2.1495073294119704
TITAN,2026-08-27,0.12945612796141065,-0.559334767393449,-0.6887908953548516,-7.286996714272432,-0.3989721917420752
TMCV,2026-07-01,0.057185337679419,-0.5546977754903537,-0.6118831131697755,-7.256816559265433,-0.4975124378109319
TMCV,2026-08-05,0.010917273225405894,-0.6285530415258034,-0.6394703147512115,3.6957402260509475,-1.6113475718843362
TMPV,2026-06-15,0.07405913048683305,-0.7567269285057798,-0.8307860589926164,-15.495096614659865,-1.6701630524616817
TORNTPHARM,2026-07-08,0.15295838645058527,-0.5281041151010468,-0.6810625015516325,-0.5056682267759682,-1.0461211922347058
TORNTPHARM,2026-07-16,1.7000862431700852,-0.6339127756461282,-2.333999018816213,1.26978458678626,-2.8301889109977996
TRENT,2026-06-22,-0.15765887781433388,-0.989032291109837,-0.8313734132954997,2.562866001117925,-1.9411439899870597
TRENT,2026-08-05,0.028782552801725862,-0.5646821391675494,-0.5934646919692699,-6.983886380636994,-0.2096556753359513
TRENT,2026-08-06,1.6413188657449198,-1.1343973487881964,-2.7757162145331193,-8.79282043298868,-1.5684893781758968
TVSMOTOR,2026-07-03,-0.0027404705215837485,-0.7849811114506222,-0.7822406409290439,3.8172581373060455,-0.6891582202373958
TVSMOTOR,2026-08-03,0.44862393236131487,-0.5389193842923912,-0.9875433166537051,2.4979195424611245,0.9748943145544198
ULTRACEMCO,2026-07-03,0.025570281196382317,-0.5060358648763974,-0.5316061460727828,0.6787204972226402,-0.07986451160335584
ULTRACEMCO,2026-07-21,0.08291183031596455,-0.7628302948220256,-0.8457421251379937,1.0695211551607908,0.16578220471676897
ULTRACEMCO,2026-08-05,-0.008174703217399694,-0.5465606571153359,-0.5383859538979352,-4.2170024017277985,-0.35036777989774226
UNIONBANK,2026-08-05,0.5767542390317073,-0.537098178897577,-1.1138524179292841,6.033453221269647,-0.028186721505851775
UNIONBANK,2026-08-07,0.27806707046956997,-0.6065545959202279,-0.8846216663897954,1.410754446943363,0.15129963410687175
UNIONBANK,2026-08-12,0.04285765566946947,-0.851081966387568,-0.8939396220570384,0.10247839303763051,0.17747724689369804
UNIONBANK,2026-08-13,0.031830620580616774,-0.8369662183889681,-0.8687968389695877,0.24504017807338574,-0.6407219041659418
UNIONBANK,2026-08-26,0.2975948570471796,-0.6071576798813538,-0.9047525369285325,-7.018588124109515,-1.3224369368783795
UNITDSPR,2026-07-29,0.2040263400366924,-0.5040921185673564,-0.7081184586040457,0.2988217448736119,-0.8199971328579081
UNITDSPR,2026-08-04,0.07769268789766925,-0.7435524555377326,-0.8212451434354007,0.35713874358547226,-1.0672851611622014
UNOMINDA,2026-07-09,-0.1032052243366476,-0.7039333854897523,-0.6007281611530968,0.8700145291800521,0.19914907397526882
UNOMINDA,2026-08-05,-0.007997282177845896,-0.737489491294141,-0.7294922091163003,0.790362462943972,0.5503854094607741
UNOMINDA,2026-08-07,0.07785797148841085,-0.622083291363007,-0.6999412628514223,-0.6532283807877626,0.5380023846436988
URBANCO,2026-08-26,0.565844668103995,-0.8612741296237458,-1.4271187977277444,-8.644556744178388,-4.15242407113543
VBL,2026-06-17,0.10071805647955423,-0.5982304942904859,-0.6989485507700399,-11.32036115391497,0.29910021376540197
VOLTAS,2026-06-22,0.9217140744033863,-0.8359615352174443,-1.7576756096208235,-2.1465277178194464,-2.4993751639663553
WELCORP,2026-07-01,0.22836636489682738,-0.6802087156430825,-0.9085750805399084,0.7160900798262926,-2.7811760867792024
WELCORP,2026-07-06,0.33619758076899453,-0.9694897072871522,-1.3056872880561454,3.5692249870894033,-0.11605233002870419
WELCORP,2026-07-10,0.1598221079913234,-0.5466844305649254,-0.7065065385562508,3.479641097279207,-1.5425129564880402
WELCORP,2026-08-14,0.49065641190257625,-0.6030293917475116,-1.0936858036500907,1.1432749078540416,-1.1675425192106736
WELCORP,2026-09-02,0.28594512268753325,-0.5207012570641711,-0.8066463797517076,7.304251648311855,-1.2819417022895019
WELSPUNLIV,2026-08-18,0.08944248538731903,-0.7993701638620343,-0.8888126492493598,5.478228208064317,-0.7770138073676436
WELSPUNLIV,2026-08-24,0.08315016607010993,-0.6690066817168994,-0.7521568477870111,8.357774078110802,-0.7417610946191644
WELSPUNLIV,2026-09-01,0.045234231207441335,-0.5025350554479613,-0.5477692866553974,4.784157247517928,0.005025378159717597
WELSPUNLIV,2026-09-03,0.4444249701785737,-0.6851622200720775,-1.1295871902506471,6.001014116568215,-0.7444168734491163
WELSPUNLIV,2026-09-04,0.41684437795498896,-1.1448386971681157,-1.5616830751231103,5.269615510119441,2.984342122357031
WOCKPHARMA,2026-08-04,-0.2787023688376301,-0.8935653714688074,-0.614863002631183,-7.117973983354098,-0.6441991516618284
WOCKPHARMA,2026-09-07,1.2033736935431925,-0.7193084221706059,-1.922682115713803,-1.5545890346111313,3.8204755213734787
