ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
EICHERMOT,2026-08-03,2026-08-04,0.9705882352941176,1.0081998582121,-0.0744786494538241,-1.0351708655525038
EICHERMOT,2026-08-11,2026-08-12,0.2903225806451613,-1.3300402234257769,-1.356350184956845,0.5999250093738251
EMMVEE,2026-06-12,2026-06-15,0.8700259196958928,-0.48303235120792376,-0.7080960135928516,-3.2535490626156682
EMMVEE,2026-06-15,2026-06-16,0.2057296716501416,-3.1576222931584796,-4.332386363636365,0.13393220447359688
EMMVEE,2026-07-01,2026-07-02,0.7570334756444979,1.3747299888780429,-1.331651201975026,2.664019763039671
EMMVEE,2026-07-02,2026-07-03,0.7510823168516436,1.0506725143657691,-1.5625,-0.9279795300597304
ENGINERSIN,2026-09-01,2026-09-02,0.6712324615264025,5.732011830146244,-3.3143470760598315,-0.8602128661234332
ENRIN,2026-06-19,2026-06-22,0.8831568667763158,0.17924825305590808,-0.2886891458062424,0.17347049911122792
ENRIN,2026-06-22,2026-06-23,0.7256098728044899,-0.018761847459691783,-0.8087291399229812,-2.13720138263066
ETERNAL,2026-07-01,2026-07-02,0.9411769399083676,4.04054947952992,-0.3207390865673565,-0.3736611362878062
ETERNAL,2026-07-02,2026-07-03,0.14966057007619007,-0.8166558075296981,-2.1856967068338284,-0.44224306633375843
ETERNAL,2026-07-03,2026-07-06,0.2453989567848303,-1.99379675394028,-2.1368985953218345,-0.12335016863986858
ETERNAL,2026-07-07,2026-07-08,0.7852344319643457,0.05566544324240308,-0.5498302761222096,-0.26041666666666297
ETERNAL,2026-07-08,2026-07-09,0.23046992346756312,-1.9678199357059167,-3.3215228431619725,1.7013867696126228
ETERNAL,2026-07-09,2026-07-10,0.394637332416638,-1.8731920417157988,-2.6302626056087464,-1.5948462885469472
ETERNAL,2026-07-28,2026-07-29,0.8955699258692688,2.6140222311571426,-0.5322560956401157,0.7110576116453604
ETERNAL,2026-07-29,2026-07-30,0.4203802837160662,0.08024002342121861,-1.4382861459651841,0.9601341601403579
ETERNAL,2026-08-06,2026-08-07,0.6443290860468774,-0.5289676484296124,-1.079140467719808,0.12714363913672866
ETERNAL,2026-08-14,2026-08-17,0.20731825320620176,-0.8710006928794978,-2.0000000000000018,0.1417138165108911
ETERNAL,2026-08-20,2026-08-21,0.9230785646909185,0.4056677250765528,-0.16742398568302397,-0.33424675877083976
ETERNAL,2026-08-21,2026-08-24,0.5131566795295478,-0.6489621905692244,-1.115469421424642,0.2451318455667595
EXIDEIND,2026-07-09,2026-07-10,0.6574087156041127,-0.5092088746084245,-0.8626676945922451,-1.2014449947077455
EXIDEIND,2026-07-17,2026-07-20,0.9250013563368119,0.47212018954676527,-0.30923734364587396,0.3797454307213677
EXIDEIND,2026-07-20,2026-07-21,0.3088990010673136,-0.47471812708028693,-1.4890030690390632,1.4657034205756814
EXIDEIND,2026-07-21,2026-07-22,0.538733650543949,-0.45261291803108117,-1.4555528428819353,1.1074683605594604
EXIDEIND,2026-07-22,2026-07-23,0.713873688889832,-0.9729118621303101,-1.0931938654813567,-1.569330835459859
EXIDEIND,2026-07-30,2026-07-31,0.7229304655875382,-0.5194820044285176,-1.8855617261678836,-2.0037214538008996
EXIDEIND,2026-08-05,2026-08-06,0.4080606354111416,0.710148041240255,-2.4543080939947726,1.5839027618015367
EXIDEIND,2026-08-07,2026-08-10,0.8657718487366273,1.7025855782560884,-0.6085192697768749,-0.8095116524672541
EXIDEIND,2026-08-11,2026-08-12,0.25852367799111414,-2.504502005615916,-2.6289258568544804,0.6034533400063768
FEDERALBNK,2026-06-12,2026-06-15,0.6319459161615734,-0.8116977353383126,-0.8324152177407784,-0.28319506955760687
FEDERALBNK,2026-06-17,2026-06-18,0.7906999850961299,-0.001702458401697804,-0.2781192458310655,-0.5879603689836421
FEDERALBNK,2026-06-24,2026-06-25,0.795455648880905,-0.405630108557542,-0.5504549825592453,-0.29231144831730616
FEDERALBNK,2026-06-30,2026-07-01,0.7839499660914777,0.43056515373247617,-0.5274261797417301,0.42579819526757934
FEDERALBNK,2026-07-03,2026-07-06,0.12658237627816601,-1.9794998577521983,-2.0640126079686016,0.7016529579615183
FEDERALBNK,2026-07-17,2026-07-20,0.9275362479088276,3.1987166692540425,-0.5698005698005715,1.8733698622463324
FEDERALBNK,2026-07-21,2026-07-22,0.8793079861513043,0.5901710788758674,-0.1962192591538181,-0.6056320835167273
FEDERALBNK,2026-08-03,2026-08-04,1.0,2.7648693212632525,0.0,-0.055144545103769094
FINCABLES,2026-09-09,2026-09-10,0.7196031956381811,2.408113380932808,-1.6424400861873134,4.887966664145171
FINCABLES,2026-09-10,2026-09-11,0.8851574216859184,2.568554351358232,-0.7417757582881435,2.28408279800143
FIVESTAR,2026-07-06,2026-07-07,0.4354418018196203,-1.4054045916250812,-1.973455648506639,-1.1977709416156723
FLUOROCHEM,2026-08-13,2026-08-14,0.3800462869418513,-0.0800005232092893,-4.924473408221708,-0.18960142349193632
FSL,2026-07-29,2026-07-30,0.848614971454327,7.396834420641518,-1.6482457044336263,3.4567440257353033
FSL,2026-07-30,2026-07-31,0.8366503990113734,-0.12417139855578352,-0.7880810870240063,1.683501683501687
FSL,2026-07-31,2026-08-03,0.8903042117596536,-0.4579766343160041,-0.6511052109792193,6.25
FSL,2026-08-03,2026-08-04,0.7551019252676373,6.128351859108694,-1.994260722186314,2.622191530498452
FSL,2026-08-04,2026-08-05,0.7980141350897438,-0.5726767253861453,-0.9138540203651679,2.243979580431099
FSL,2026-08-05,2026-08-06,0.8237422471046709,1.2018595284346123,-0.71657845369687,-12.084633964578694
GABRIEL,2026-08-03,2026-08-04,0.8197533878279321,-0.0065139216393728105,-0.9468207254174743,0.1177271960840498
GABRIEL,2026-08-04,2026-08-05,0.3556089673556789,-1.2202251499877304,-3.4073699101618615,2.7922077922077904
GABRIEL,2026-08-05,2026-08-06,0.8041395021556668,-0.31544057511512236,-0.768753051757809,-2.1580897482953554
GAIL,2026-06-12,2026-06-15,0.8454752457238327,-0.29283139631208766,-0.40887672939259323,1.3110802128122545
GAIL,2026-06-15,2026-06-16,0.6470586475343622,1.949369268676171,-1.0157457161345307,-0.20968511951636737
GAIL,2026-06-16,2026-06-17,0.34062418043535275,-1.1263923784627816,-1.1840632135164397,-0.8500028274630145
GLAND,2026-06-11,2026-06-12,0.5072385752852611,-2.6087470561472204,-3.695198329853866,-2.526141601985732
GLAND,2026-06-30,2026-07-01,0.7679439106054007,4.266571384990225,-1.31709244096877,-0.7220216606498187
GLAND,2026-07-07,2026-07-08,0.8704827177107616,0.3564997758819688,-0.5033322734123602,-2.305588120359514
GLAND,2026-08-10,2026-08-11,0.7636852570162,0.7489598807136622,-0.659216058542833,2.951510892480669
GLAND,2026-08-11,2026-08-12,0.6452326239176742,8.374325850959362,-2.14161431171932,-1.373291015625
GLAND,2026-08-14,2026-08-17,0.25321744506178173,-1.1035024238538416,-2.2896274931991534,-2.52546034358605
GLAND,2026-09-04,2026-09-07,0.6895663445968052,-1.0240553560639687,-1.2327415849191614,1.8282087120317314
GLAND,2026-09-07,2026-09-08,0.45883374641400443,-0.3198876339714274,-2.2255079280695256,0.28126224426041624
GLENMARK,2026-08-24,2026-08-25,0.9568701009621153,1.2861203547572364,-0.17954274856472052,0.3722095261705638
GLENMARK,2026-08-25,2026-08-26,0.5333333333333333,-0.289782818683193,-0.8674101610904539,1.8759985090835096
GLENMARK,2026-08-26,2026-08-27,0.7369869702482876,0.2135151926499379,-0.7812798035350954,0.6176161912303524
GLENMARK,2026-08-27,2026-08-28,0.4470033639728632,-0.3962891544312952,-0.9661835748792313,2.2939843855662057
GLENMARK,2026-08-28,2026-08-31,0.7865904967413381,0.7442657886093107,-0.8906091104395664,-1.8327216852013328
GMRAIRPORT,2026-06-15,2026-06-16,0.4260878507028985,2.047458536269997,-1.2224482809663262,-0.28759398456327245
GMRAIRPORT,2026-06-16,2026-06-17,0.1074629177095451,-0.930613837730665,-2.7058804197009234,1.4324257138195629
GMRAIRPORT,2026-06-18,2026-06-19,0.7841731159778191,-0.45248593975119045,-0.5398096859057677,-1.3994919144989182
GMRAIRPORT,2026-06-30,2026-07-01,0.648198321956168,-0.051672797934532166,-1.1203283923985508,0.7363394447002847
GMRAIRPORT,2026-07-01,2026-07-02,0.5234027771014155,-0.34829542475516284,-0.9768885579379827,-1.494772291794777
GMRAIRPORT,2026-07-07,2026-07-08,0.6972495686592916,-0.21111032134338847,-0.5707333415758575,-2.503072596911593
GODREJPROP,2026-07-01,2026-07-02,0.8827157392918411,3.2978781095182264,-0.5783878444476143,0.34148578857671197
GODREJPROP,2026-07-02,2026-07-03,0.6005420180053472,-0.6136263799281005,-0.7411552415670819,0.8181029008005103
GODREJPROP,2026-07-03,2026-07-06,0.806854956780992,0.15466681114848502,-0.3095950887575971,1.8565551381905188
GODREJPROP,2026-07-06,2026-07-07,0.8982040305151565,1.6787653345228026,-0.24859739634108813,-0.5984201295225811
GODREJPROP,2026-07-08,2026-07-09,0.0691331112217839,-4.469313481051051,-4.607011380522163,2.0101512392200815
GODREJPROP,2026-07-10,2026-07-13,0.9568965517241379,2.2788279996060368,-0.2338634237605275,1.9685434091801124
GODREJPROP,2026-07-13,2026-07-14,0.9013850111299309,0.6473757338774089,-0.26287649511217426,-1.7575028481743749
GRANULES,2026-07-07,2026-07-08,0.4833886908455302,-0.6643099194238222,-1.7688531708358157,0.11614401858304202
GRANULES,2026-07-09,2026-07-10,0.6140347120029616,-0.16361008188972015,-1.7159757317502744,-0.11261261261261701
GRANULES,2026-07-13,2026-07-14,0.5498905155917165,-0.9554096268580836,-1.1180836654980264,0.6229641532021324
GRAPHITE,2026-08-04,2026-08-05,0.8694579799676484,2.766167387494356,-1.107244039976496,-1.0127820419447153
GRAPHITE,2026-08-05,2026-08-06,0.10875091552734376,-1.723967292498152,-4.786515032652739,1.7736451510302231
GRAPHITE,2026-09-09,2026-09-10,0.701057287667025,11.243916014113765,-3.396803568499196,-1.528174327370846
GRASIM,2026-06-15,2026-06-16,0.7613636363636364,-0.29270997766076556,-0.3307086614173227,-1.1666987847095633
GROWW,2026-07-02,2026-07-03,0.4112691433164412,-0.9445274955877325,-1.0039853755460237,-0.33816277692859664
GVT&D,2026-06-17,2026-06-18,0.9153153153153153,-0.42020643601453633,-0.4540185471406444,1.8164157357940747
GVT&D,2026-06-18,2026-06-19,0.9389978213507625,0.9250501741678185,-0.26595744680850686,5.621301775147924
GVT&D,2026-06-19,2026-06-22,0.7552795031055901,4.596697364242619,-1.748934659090906,-0.6958250497017926
HAL,2026-08-03,2026-08-04,0.8252427184466019,-0.04997501249374148,-0.19153011278995047,-0.936133335810152
HAL,2026-08-06,2026-08-07,0.8866213570375401,3.7626618918970456,-0.60606060606061,-0.707785642062686
HAL,2026-08-12,2026-08-13,0.7615263246758539,-0.09750243756092569,-1.1869436201780381,-1.531291022106207
HAL,2026-08-17,2026-08-18,0.13346056275746504,-0.41877654260841224,-1.765080954338183,0.7607943879063273
HAVELLS,2026-07-30,2026-07-31,0.926025390625,0.6835201223837517,-0.21354580750175822,-0.5915292890278145
HAVELLS,2026-08-03,2026-08-04,0.9184381966538969,0.3694905934421344,-0.1786723173217375,0.7782101167315147
HAVELLS,2026-08-04,2026-08-05,0.7314044167347639,0.097659058070243,-0.49942374183634675,0.1475059739208584
HAVELLS,2026-08-17,2026-08-18,0.5195202240518486,-0.8334134400611037,-1.2167300380228174,0.04618394251503233
HCLTECH,2026-07-24,2026-07-27,0.8730965253357706,1.2713458893756968,-0.39184952978056353,0.7546250962844558
HCLTECH,2026-07-27,2026-07-28,0.7237358336420721,1.0542915839347744,-0.5448945192584431,1.5603419545061392
HCLTECH,2026-07-28,2026-07-29,0.4292676972179878,0.6937664391730936,-1.7436679891253748,0.11917015822138222
HCLTECH,2026-07-29,2026-07-30,0.7152575476694916,-0.3269754930173896,-0.6209730647563805,0.3195636820855663
HCLTECH,2026-07-30,2026-07-31,0.2921794781630213,-0.4975124378109319,-1.2555714238741134,3.0888365399207363
HCLTECH,2026-08-03,2026-08-04,1.0,0.018193248619557956,0.0,-0.4215982382547834
HDFCBANK,2026-07-06,2026-07-07,0.9377349277712265,2.3198722109326386,-0.19843949657997184,-1.634472511144136
HDFCBANK,2026-07-07,2026-07-08,0.1893495611975875,-0.7607796503987796,-1.6251497279989646,-1.9442747175007602
HEG,2026-07-23,2026-07-24,0.32049577096688087,0.7704942149540539,-7.700850266020797,5.158608582006363
HEG,2026-07-30,2026-07-31,0.12037037037037036,-2.9486424678869194,-3.47730600292826,-1.1917369321332139
HEG,2026-08-05,2026-08-06,0.5062771657243257,-0.16288091479097488,-1.6905426637491061,-0.8551999137952571
HEG,2026-08-14,2026-08-17,0.606177506091727,-0.06985131648347132,-1.4341974173169736,-0.796469318786519
HEG,2026-08-18,2026-08-19,0.8160377358490566,3.426901951367878,-1.3017356475300446,-4.291700530398657
HEG,2026-09-01,2026-09-02,0.26829377219034006,-3.0348890508654858,-3.183445977290289,-2.5838902183101253
HEROMOTOCO,2026-07-30,2026-07-31,0.8515052795700288,1.3505912825753086,-0.5342217785144432,0.41227679612443335
HEROMOTOCO,2026-07-31,2026-08-03,0.9104919976289271,0.10467502878495072,-0.16127300864763328,0.6451612903225712
HEROMOTOCO,2026-08-03,2026-08-04,0.993103448275862,0.7069090811785861,-0.00915667063455805,1.9852941176470518
HEROMOTOCO,2026-08-04,2026-08-05,0.6795580110497238,1.096932697559727,-1.0346057795219354,1.6434440871739842
HEROMOTOCO,2026-08-05,2026-08-06,0.9,0.9934274400384746,-0.2629272567922891,-1.7871361585419798
HEROMOTOCO,2026-08-07,2026-08-10,0.7104247104247104,-1.0162048143297353,-1.2931034482758674,1.0693342531907568
HEROMOTOCO,2026-08-10,2026-08-11,0.5864022662889519,0.5318236404186161,-1.2304062025956464,0.3164015734564707
HFCL,2026-06-19,2026-06-22,1.0,4.476862037274065,0.0,-2.9415824312140737
HFCL,2026-06-22,2026-06-23,0.2908608039218888,-0.5687149843300987,-4.8298377031657065,-3.140347349489059
HFCL,2026-07-06,2026-07-07,0.9825783860975862,1.6996894265633111,-0.1110124348969066,-1.9084449549638616
HFCL,2026-07-07,2026-07-08,0.7220877460250539,-0.12636800488069477,-1.5076281977634776,-2.6122424067283045
HFCL,2026-08-24,2026-08-25,0.9122335460726222,1.208974061916268,-0.413518849680683,-0.9603353034479345
HFCL,2026-08-25,2026-08-26,0.27283215173393777,-1.0793778211645622,-2.5747066992828915,-1.6500258817465863
HFCL,2026-08-27,2026-08-28,0.842673904465262,0.12972113110074623,-0.6466238634533106,2.4350649953833514
HFCL,2026-08-28,2026-08-31,0.6198948981336369,1.1230618406248283,-1.4229732638028514,-2.049563932976328
HFCL,2026-08-31,2026-09-01,0.1728254595874856,-2.841733949550407,-2.9645560994375986,-6.2068979281370895
HINDCOPPER,2026-08-17,2026-08-18,0.9448530071746142,-0.12252071560470146,-0.3913723959732329,-0.22895171203186626
HINDCOPPER,2026-08-21,2026-08-24,0.5665028037102181,-1.1876631952655314,-1.5133255018003,-1.4832140882838685
HINDCOPPER,2026-08-24,2026-08-25,0.3715719073726252,-1.75519232486534,-2.1474180802620313,-1.9644054107666342
HONASA,2026-06-11,2026-06-12,0.1976745148832248,-2.195307319402806,-4.722256625711774,-2.100789336647324
HONASA,2026-06-30,2026-07-01,0.7235765600247102,1.4748072325420525,-1.463313564002533,1.8165940952994175
HONASA,2026-07-01,2026-07-02,0.6140841631822183,-0.11209548434168992,-1.4471334140043535,-0.11758156984900126
HONASA,2026-07-06,2026-07-07,0.5549450180925535,-1.4329455815149328,-1.6981144871101916,-0.40693808552622057
HSCL,2026-06-10,2026-06-11,0.6749154501976605,-1.2102809733566922,-2.0425488667321634,-1.6000000000000014
HSCL,2026-06-17,2026-06-18,0.5971721084312664,-1.3906418872523973,-1.6000034265350904,-1.842237994473106
HSCL,2026-06-18,2026-06-19,0.0918028784579918,-3.597802176071385,-3.8579404188065824,-2.3151189381557358
HSCL,2026-07-21,2026-07-22,0.6443598484273816,1.279211019195725,-2.2696736529514983,-6.039941556259598
HSCL,2026-08-14,2026-08-17,0.3049080528656594,-0.9161482567002777,-1.6928901456301104,0.0
HYUNDAI,2026-06-15,2026-06-16,0.4311024284279377,1.1112186573575045,-1.40359516338332,-3.205255029971066
HYUNDAI,2026-08-13,2026-08-14,0.32353178770498425,-1.1338997812955998,-1.6183564038843468,-1.694304796743018
ICICIBANK,2026-06-24,2026-06-25,0.8918918918918919,-0.1704645946917993,-0.29036005160342215,0.5361948079827039
ICICIBANK,2026-07-03,2026-07-06,0.39007159739236585,-0.04426094339246012,-0.6056320835167273,0.9265790871061164
ICICIBANK,2026-07-06,2026-07-07,0.76500244140625,-0.014012724121459375,-0.3283005903902292,-1.3415282159668807
ICICIBANK,2026-07-17,2026-07-20,0.6949175336296582,0.2871232690785597,-0.7422120087290596,0.6132027190543399
ICICIBANK,2026-07-20,2026-07-21,0.5111099054783951,-0.14876646446098096,-1.3378411370354781,-0.3473624680253473
IDBI,2026-07-14,2026-07-15,0.49350708543141764,-0.27856957855336706,-2.2036354337404473,-2.016630637761596
IDEA,2026-08-25,2026-08-26,0.9024383814215012,5.621432564376638,-0.7838068970895784,-1.4397861073241924
IDEA,2026-09-07,2026-09-08,0.8709678411732096,0.991467500643628,-0.5102035851341391,-0.7722000376683025
IDEA,2026-09-09,2026-09-10,0.5423738402353474,-1.5128429554908451,-1.7099398653682485,-4.9138510147715415
IDFCFIRSTB,2026-06-12,2026-06-15,0.7797031712968646,2.173695281979371,-1.150018602749181,0.2175935035405363
IDFCFIRSTB,2026-06-15,2026-06-16,0.5913992608483426,0.7110750020665302,-0.9609236844430602,-1.158935394319327
IDFCFIRSTB,2026-06-22,2026-06-23,0.7458755929779327,1.5154423578162213,-0.9452450917264765,-2.3356905246784687
IDFCFIRSTB,2026-07-27,2026-07-28,0.044334993883338066,2.1254072871689456,-4.371343836672514,1.3091173468171124
IFCI,2026-06-12,2026-06-15,1.0,0.8500131418112122,0.0,1.4591869145970549
IFCI,2026-06-15,2026-06-16,0.7424237870429897,5.420631026548617,-1.8619983798609296,-0.7924097059864632
IFCI,2026-06-17,2026-06-18,0.1573528256796332,-2.0418708752676595,-5.9812141695213095,-8.729807069506235
IFCI,2026-08-25,2026-08-26,0.29681910210199686,-1.608482606739814,-2.3345822543894723,2.8742533244058732
IFCI,2026-08-26,2026-08-27,0.5725002288818359,-0.2640427815764901,-1.9621331664175345,-2.1027011494965997
IFCI,2026-08-27,2026-08-28,0.18801585149782152,-3.785724084554265,-4.45578281310145,6.7394404217422155
IFCI,2026-08-28,2026-08-31,0.7195947484318055,1.4880272076435386,-2.6933455337630363,-0.6644585639401401
IFCI,2026-09-02,2026-09-03,0.9062501146243571,5.820279823542918,-1.1759957725070658,-2.89193913268454
IFCI,2026-09-03,2026-09-04,0.1969277850472468,-4.077956062014875,-5.656108393534454,6.062174584581448
IFCI,2026-09-04,2026-09-07,0.4481510579338837,-0.7715763094861217,-5.6930258107739995,-2.021073352023406
IIFL,2026-06-16,2026-06-17,0.2009789548639576,-1.7624624154894186,-2.9941308040293935,-0.5430134716210233
IIFL,2026-07-16,2026-07-17,0.8648170636247086,0.5933809418146474,-0.6830165348620798,-2.6135702538124805
IIFL,2026-07-21,2026-07-22,0.7177025109074662,-0.9565323972442696,-1.021295532178057,-0.8710801393728262
IIFL,2026-07-22,2026-07-23,0.28893363684118367,-1.7634755882668163,-2.9521926596424497,-2.497851981625532
IIFL,2026-07-28,2026-07-29,0.4369142485554079,-1.4033180210854757,-2.027262505583427,0.7666098807495692
IIFL,2026-07-29,2026-07-30,0.6883108304489127,-0.38034070175272383,-1.1954196169610687,0.9379969524471843
IIFL,2026-07-30,2026-07-31,0.4025628505608974,0.41936885478839336,-1.8805527706315606,-0.8551881073813106
IIFL,2026-07-31,2026-08-03,0.18465934706163867,-2.2402074511923775,-2.3033668677267305,1.1542219931016673
IIFL,2026-08-10,2026-08-11,0.9217098546884164,-0.03433484039472301,-0.1754347027013603,-1.1414470203366722
IIFL,2026-08-13,2026-08-14,0.8835813607742538,0.4023929865991427,-0.3056924490357882,-0.7469727657860692
IIFL,2026-08-14,2026-08-17,0.28082372171382947,-1.5504075081030355,-1.6364060781558165,-0.41983909423520815
IIFL,2026-08-20,2026-08-21,0.1703480357046587,-1.2651248578565588,-2.023538335451902,5.092592592592582
IIFL,2026-08-21,2026-08-24,0.8261907668340773,4.088316336638931,-1.0624345877386365,1.7236414327981064
IIFL,2026-08-24,2026-08-25,0.634043592087766,0.8492755489869497,-1.2198546930407783,1.1692373167960568
INDHOTEL,2026-06-15,2026-06-16,0.34891849405896247,0.6551615027721613,-1.2948989142921086,0.2601138429145555
INDHOTEL,2026-06-18,2026-06-19,0.8941195618872549,0.901435864403588,-0.18965659020636627,1.5419208329831013
INDHOTEL,2026-06-19,2026-06-22,0.8183799666110184,1.3127691731169788,-0.5693544073343326,0.6522485410229928
INDHOTEL,2026-06-22,2026-06-23,0.5,0.062177171299682144,-0.9459459459459474,-0.6858240290403605
INDHOTEL,2026-07-06,2026-07-07,0.5637990364762561,-0.7462653739326974,-0.9859122181002711,0.5119897238574422
INDHOTEL,2026-07-07,2026-07-08,0.5209803193464537,-0.43744894480898244,-0.9099330096988933,-2.455802424967768
INDIGO,2026-06-12,2026-06-15,0.9063084936520371,1.1301268870088643,-0.32380539021164,0.5556698909240598
INDIGO,2026-06-15,2026-06-16,0.5350065215694872,2.775011763273594,-1.2364686361681643,-1.49797144944106
INDIGO,2026-06-18,2026-06-19,0.9296538254310345,0.9180507396741033,-0.20311022127638134,0.3678803179880896
INDIGO,2026-06-24,2026-06-25,0.9132757202104681,2.4497533659131765,-0.4359427282504824,3.2095606355990958
INDUSINDBK,2026-07-03,2026-07-06,0.888428557016517,1.9938431139876922,-0.41394610865328474,4.685881541679993
INDUSINDBK,2026-07-06,2026-07-07,0.9521988416154831,2.695838326293898,-0.2469623659139386,1.3935714761808216
INDUSINDBK,2026-07-07,2026-07-08,0.5326411188446429,0.48050887781929674,-1.5173410404624277,-1.9034456887040418
INDUSINDBK,2026-07-21,2026-07-22,0.8567581347312826,1.9421151632852185,-0.5005704913763842,0.6779091806508486
INDUSINDBK,2026-07-22,2026-07-23,0.6148673169766087,-0.4509637462800531,-0.7932390361807595,-3.0934846115182157
INFY,2026-08-10,2026-08-11,0.3939408885217198,-0.8912624186549811,-1.0041841004184149,0.28635578235727266
IPCALAB,2026-08-25,2026-08-26,0.3595749875332447,-1.3466918553238116,-1.5368107812281928,0.4119464469618972
IPCALAB,2026-08-26,2026-08-27,0.3040429069455618,-0.8124877120147089,-1.9879505816233656,0.20439448134901284
JBMA,2026-06-19,2026-06-22,0.7245812372941535,1.3630600910541357,-1.4498661527142631,-1.0899182561307952
JINDALSTEL,2026-08-20,2026-08-21,0.3125002270654784,-1.168809797964232,-2.022764937472632,0.4900650236755233
JSWCEMENT,2026-06-15,2026-06-16,0.6435636085288104,-0.7559774201618019,-0.8204830137446217,-0.20809577838992732
JSWCEMENT,2026-06-17,2026-06-18,0.20344744125353847,-1.6011688573075222,-1.7436576336736453,0.007646321109766596
JSWINFRA,2026-06-23,2026-06-24,0.6329804330252354,0.17039814911246065,-1.0835369835386244,6.649860357789517
JSWINFRA,2026-06-24,2026-06-25,0.8126153609225704,5.752643935906732,-1.4703794238046908,-2.8840459520380057
JSWINFRA,2026-07-13,2026-07-14,0.8091294503791274,4.236464866430345,-1.2928543405724136,-1.700966808773774
JSWSTEEL,2026-08-26,2026-08-27,1.0,0.5522500534254293,0.0,-0.8524833209785032
JSWSTEEL,2026-08-27,2026-08-28,0.35714285714285715,-0.7572131883461064,-0.9992598075499681,0.104988707466247
JUBLFOOD,2026-08-10,2026-08-11,0.8090608494348791,-0.5577779988332199,-0.5924313956648275,-1.1640854049802085
JUBLFOOD,2026-08-13,2026-08-14,0.6036305312553654,-1.7763925142174952,-2.5958597566539954,1.6023404826827292
JUBLFOOD,2026-08-14,2026-08-17,0.35000023475060094,-0.6059542374564408,-3.2437608246611127,1.1869436201780381
JUBLFOOD,2026-08-26,2026-08-27,0.0,-4.60366115678802,-5.370839612991885,0.7899234683446776
JYOTICNC,2026-06-24,2026-06-25,0.8043051902601699,0.7393059361143761,-1.2692771859976082,-2.286771377525243
JYOTICNC,2026-07-10,2026-07-13,0.7199996383101852,-0.6596381796910133,-1.1724580902023884,0.0698352868381047
JYOTICNC,2026-07-15,2026-07-16,0.6012461829230729,-0.71276597709794,-1.56097412109375,-1.0291459711830653
JYOTICNC,2026-07-16,2026-07-17,0.08510561783386043,-3.0396811317839,-3.3796870867026874,-2.6603709304522494
JYOTICNC,2026-08-18,2026-08-19,0.7871371154039897,5.69615622453965,-1.9727831760095627,2.3084386488634534
JYOTICNC,2026-08-19,2026-08-20,0.7678214043313827,-0.20884081237748653,-1.1849658046417022,-0.026315789473685403
JYOTICNC,2026-08-21,2026-08-24,0.9273549808442391,1.8668126249886674,-0.32258187570879393,-1.1246746156428955
JYOTICNC,2026-08-24,2026-08-25,0.3055555555555556,-1.676095329802596,-1.8768768768768762,1.5812292782453552
JYOTICNC,2026-08-25,2026-08-26,0.43117796982450435,-1.3989101333142684,-1.7029057486500632,2.225810048913157
JYOTICNC,2026-08-26,2026-08-27,0.7962472366446689,0.055776796372564164,-0.74487657324952,1.2394901158230054
JYOTICNC,2026-08-27,2026-08-28,0.6603190104166666,0.42895989022999625,-1.0283470612085566,0.9273242758190525
JYOTICNC,2026-08-28,2026-08-31,0.7429006742147086,-0.6027025455076718,-0.8206083574367806,-3.4966040536342113
JYOTICNC,2026-09-08,2026-09-09,0.5334042779890479,-1.5229243883753685,-2.0446734583038584,-2.0511103053196145
KALYANKJIL,2026-06-30,2026-07-01,0.6883123574442149,-0.6388298129671011,-1.226050521831079,-1.122872011370768
KALYANKJIL,2026-07-09,2026-07-10,0.928724156307438,11.466937993094838,-1.1160714285714302,5.7709277989055785
KALYANKJIL,2026-07-10,2026-07-13,0.806149700984804,5.754707244244051,-1.4997931509185158,8.8260312468319
KALYANKJIL,2026-07-13,2026-07-14,0.6621618081148586,5.111595589298967,-3.9951174172227266,2.9808671175962864
KALYANKJIL,2026-07-14,2026-07-15,0.8104693976031045,-0.8997173028216676,-0.9813084112149539,1.9850141546699396
KALYANKJIL,2026-07-15,2026-07-16,0.9113142712087756,1.9388990721044497,-0.5263202203380168,0.6439742410303539
KALYANKJIL,2026-07-16,2026-07-17,0.6103891986154781,-1.2920920649136303,-1.619870481547192,5.495520705953605
KALYANKJIL,2026-07-17,2026-07-20,0.914483432112069,2.8693912822914003,-0.5367923092532423,-0.5148812538929293
KALYANKJIL,2026-07-21,2026-07-22,0.8540856724194847,-0.5836617776916131,-0.645716745587599,3.164831219515496
KALYANKJIL,2026-07-22,2026-07-23,0.7882343367034313,2.132467338030053,-0.8977596698358292,-1.931920760162098
KALYANKJIL,2026-07-28,2026-07-29,0.9423907736073369,0.5520529554779996,-0.4337192167041759,2.756487536622587
KALYANKJIL,2026-07-29,2026-07-30,0.7593677392947862,2.368676354062349,-0.9610897280247666,0.12678094975733245
KALYANKJIL,2026-07-30,2026-07-31,0.344747916724729,-0.5131952682106533,-2.2112699516393164,-3.226307795148342
KARURVYSYA,2026-07-21,2026-07-22,0.8569400654095967,8.354224968905498,-1.4622899149546176,-1.270631232937769
KARURVYSYA,2026-07-22,2026-07-23,0.197247256916155,-2.2838643318677576,-2.5150905873840057,-0.014800505619227966
KARURVYSYA,2026-08-03,2026-08-04,0.6021519843014747,-0.44030717051698476,-1.0517287714150059,-2.247344935663209
