ticker,date,trigger_price,signal_price,confirmed,vol_ratio,body_atr,swing_pnl,immediate_exit_pnl
HSCL,2026-08-14,788.2717254638671,782.5499877929688,True,0.7081217030589081,0.0684270720097,-16.982938335258236,-0.7258585442134646
HYUNDAI,2026-08-13,2262.7574999999997,2245.0,True,1.6617180385772234,0.1533753362630055,-4.894802028056466,-0.7847725617968204
ICICIBANK,2026-06-24,1375.945475463867,1368.9000244140625,False,0.8149365438030849,0.07382459521239285,3.703238962504485,-0.5120443488089044
ICICIBANK,2026-07-06,1427.1,1418.300048828125,False,0.7437225377602482,0.1551127067189887,1.2052448201334887,-0.6166317126953147
ICICIBANK,2026-07-17,1440.1649999999997,1431.300048828125,False,1.2192546629033667,0.07964608039893632,-1.3307502959730155,-0.6155510772636985
ICICIBANK,2026-07-20,1462.3754754638671,1454.4000244140625,True,1.3621984826319191,0.08774897030658205,-2.0908054838681966,-0.5453764223770752
IDBI,2026-07-14,86.78174846649169,86.27999877929688,True,0.4294489293689346,0.1274738643514468,-2.5716760196363264,-0.5781742083573627
IDEA,2026-09-09,15.758400306701656,15.649999618530272,True,1.5042298815558677,0.06059560385483421,-9.508579859991173,-0.6878914487613574
IDFCFIRSTB,2026-06-15,77.77694938659667,77.30000305175781,False,1.1416481866801402,0.10345235140870661,3.7453938188421576,-0.6132232475050681
IFCI,2026-06-17,91.94744785308835,91.36000061035156,False,0.5062168185644219,0.041493226873361926,-19.628001373181412,-0.6388945603747476
IFCI,2026-08-25,84.61095245361327,84.08000183105469,True,0.5710550595175239,0.08049752110449224,16.20244997091451,-0.6275199689421584
IFCI,2026-08-26,85.66619785308836,85.19999694824219,False,2.797187543782084,0.10979397693631916,14.771055747607997,-0.5442063690578092
IFCI,2026-08-27,87.58575153350829,86.87000274658203,False,,0.2662130456700987,12.255701382215411,-0.8171977455173507
IFCI,2026-09-03,99.98744785308836,99.0199966430664,True,1.3037298757385143,0.20772916171598638,-24.930579617474113,-0.9675726611638513
IFCI,2026-09-04,102.16830368041991,101.36000061035156,True,1.7184203997290823,0.0742122505334879,-26.532990316272954,-0.7911485665815676
IIFL,2026-06-16,537.5745245361328,534.5999755859375,False,1.1890948130957673,0.08701504029642712,-2.4321324652455734,-0.5533277367937073
IIFL,2026-07-16,563.7547622680663,560.8499755859375,True,0.6464360842657236,0.11016740849612858,1.4270789469760459,-0.5152571430957709
IIFL,2026-07-21,577.3222622680663,573.9000244140625,False,14.254745845212431,0.06285106850807277,7.262449496961465,-0.5927777391710465
IIFL,2026-07-22,580.5885122680663,575.1500244140625,True,0.9757744007140751,0.3261227111616505,7.77857067056158,-0.9367198521993525
IIFL,2026-07-28,590.6385122680664,586.5,True,1.0481121735515326,0.059448605207934435,5.36901381457473,-0.7006844596324058
IIFL,2026-07-29,597.3720245361327,591.7000122070312,True,1.5169836123039173,0.1471030243606179,5.604204695692072,-0.949494133660822
IIFL,2026-07-30,605.3114877319335,602.0,False,1.2936074646418736,0.20551233235728825,5.1855160708594195,-0.5470716811176835
IIFL,2026-07-31,622.5975,616.2000122070312,True,3.6163922274580402,0.2590411745522223,9.187715625740346,-1.0275479411608224
IIFL,2026-08-13,633.4012499999999,630.2000122070312,False,1.0894777389015504,0.04250120073805194,7.325330948268394,-0.5054044009178416
IIFL,2026-08-14,641.0895245361328,637.4500122070312,True,1.2201000991548232,0.1721273945870902,6.038230508421627,-0.567707346604196
IIFL,2026-08-20,644.8582745361327,640.0999755859375,True,0.6389509172905994,0.0746112189755678,-2.614260404467861,-0.7378829020404543
INDHOTEL,2026-06-22,732.5445245361327,728.5999755859375,False,0.7231306699723897,0.14232120020535916,2.6968276459844898,-0.5384722454506052
INDHOTEL,2026-07-06,743.6999999999999,739.0499877929688,False,0.4755498226378588,0.1154598847666007,1.1563786194660253,-0.6252537591812768
INDHOTEL,2026-07-07,749.2275,744.1500244140625,False,,0.14668180867095013,0.4100874291145029,-0.6776947704051794
INDIGO,2026-06-12,4657.069401855469,4630.7998046875,False,0.7250881857020203,0.14680821313854078,7.617030630694477,-0.5640800018462788
INDUSINDBK,2026-07-03,955.3027377319335,950.5,True,0.791686805219913,0.15857757351768287,11.320726840656103,-0.5027451029121943
INDUSINDBK,2026-07-06,983.2920245361325,978.25,True,,0.08460390869561324,8.151996012939989,-0.5127697988307256
INDUSINDBK,2026-07-22,1074.1440490722655,1068.550048828125,True,0.5634379942592701,0.053363796235820674,-5.273412734650329,-0.5207867835763769
INFY,2026-08-10,1193.6384509277343,1184.300048828125,True,3.4256500236795726,0.10985712685017873,-5.0131094598285575,-0.782347627319746
IPCALAB,2026-08-25,1954.825475463867,1943.0,True,0.8933333333333333,0.11965039373973127,-1.1471843052630049,-0.6049376587473065
IPCALAB,2026-08-26,1968.392975463867,1952.0999755859375,False,2.899369572974902,0.3027539005676472,-0.8988563011825712,-0.8277310517271097
JINDALSTEL,2026-08-20,1132.1325,1125.699951171875,True,5.749813181886116,0.10079171782232478,1.4898874469198686,-0.5681798577573671
JSWCEMENT,2026-06-15,131.54444938659665,130.7899932861328,True,0.9087352086459382,0.03004757290740714,3.7444011184620596,-0.5735370089592795
JSWCEMENT,2026-06-17,132.28815490722656,131.61000061035156,False,0.13750310048835235,0.08904971113025509,1.6190699538116249,-0.5126341790393729
JSWINFRA,2026-06-23,314.41425613403317,312.3500061035156,False,1.082934826711471,0.28072594390398736,11.699773580659944,-0.6565383058322771
JSWSTEEL,2026-08-27,1347.705,1336.800048828125,True,,0.3302676899183102,-7.331350376079149,-0.809149715395796
JUBLFOOD,2026-08-10,497.77648773193346,494.5,True,1.3477607131350016,0.06375144434104157,-0.3568846210530885,-0.6582246877232856
JUBLFOOD,2026-08-13,500.43976226806643,492.7999877929687,True,0.6807324390005074,0.35846576207303626,-3.5048710542282313,-1.5266122021306172
JUBLFOOD,2026-08-14,507.17324386596675,504.1499938964844,False,2.0772399019814674,0.12637809796717894,-4.825418524129221,-0.5960980801032467
JUBLFOOD,2026-08-26,523.6049999999999,518.7999877929688,True,,0.23409567638954581,-10.04669550519951,-0.9176788241195499
JYOTICNC,2026-06-24,772.1414877319335,768.0499877929688,False,0.5474755747967004,0.038541060237627524,1.723586245079245,-0.5298899235401722
JYOTICNC,2026-07-10,801.8392254638671,796.25,False,0.25253349441909945,0.13369875954777583,0.849397077856251,-0.6970506413718769
JYOTICNC,2026-07-15,812.9947622680663,807.4500122070312,True,0.3441165893172127,0.15863025001027847,5.572634367103602,-0.6820154714855087
JYOTICNC,2026-07-16,824.0999999999999,815.0,True,,0.12171964485776086,4.1499803170693905,-1.1042349229462345
JYOTICNC,2026-08-21,970.6792254638672,964.7999877929688,False,,0.04803511299108464,1.4753354311553668,-0.6056828575978668
JYOTICNC,2026-08-24,996.9599999999999,988.4500122070312,True,1.97617665398095,0.24779160107687043,-3.5618267325638664,-0.853593704157507
JYOTICNC,2026-08-25,1003.9949999999999,997.5999755859376,True,0.566555896921437,0.08826472108952413,-4.237569688391741,-0.6369577950151473
JYOTICNC,2026-08-28,1045.7024999999999,1039.5,False,1.1482812941794238,0.055860629621542146,-7.459338367553736,-0.5931419309028962
JYOTICNC,2026-09-08,1053.2399999999998,1047.449951171875,True,1.883523637651583,0.18498027937555225,-8.121604552900441,-0.5497368907489975
KALYANKJIL,2026-06-30,389.18625,385.5499877929687,True,2.212437210832423,0.18789173219639474,13.827248521755342,-0.9343244287359331
KALYANKJIL,2026-07-13,485.81699386596677,482.7000122070313,False,,0.03174270913049329,18.2338270720384,-0.641595847467491
KALYANKJIL,2026-07-14,534.5595245361328,530.7999877929688,False,1.6639118056085052,0.020904435789372112,7.452958566681889,-0.7032961851023867
KALYANKJIL,2026-07-16,553.755,543.4000244140625,True,2.6356812323088117,0.31297963498193054,9.859048782573065,-1.8699561332967685
KALYANKJIL,2026-07-17,558.3779754638671,555.2999877929688,False,0.45708565966969045,0.0870059401560972,8.949493410902654,-0.5512372991326009
KALYANKJIL,2026-07-21,580.3874999999999,577.3499755859375,True,0.9475624081462443,0.05501307893886085,4.817897626316481,-0.5233614462858749
KARURVYSYA,2026-07-22,347.0767561340332,344.8999938964844,True,2.122559377438782,0.0822487968843696,-2.3847083375033495,-0.6271702725918593
KARURVYSYA,2026-08-03,349.63949386596676,347.0,True,5.585224185192788,0.12642485203685006,-3.286099016573585,-0.7549186840370536
KAYNES,2026-08-24,3932.866549072265,3888.300048828125,False,2.2183494653503586,0.21662114343222202,-10.879254196234955,-1.1331810954697374
KAYNES,2026-08-25,3983.3174999999997,3963.300048828125,True,0.7792879288865575,0.06953300054025334,-14.84484980170423,-0.502532152455204
KEI,2026-08-17,5866.1849999999995,5834.39990234375,False,1.2396985416462758,0.018509736384923023,-19.81159816814505,-0.5418359232831849
KFINTECH,2026-08-21,985.9552377319335,981.0,False,2.5177436179465644,0.1841160594128302,-8.71796552647387,-0.5025824238565235
KIRLOSENG,2026-07-13,2515.515,2500.0,False,0.8250000000000001,0.08275741554843571,-11.540978639687093,-0.6167723110376944
KOTAKBANK,2026-06-25,413.05499999999995,410.9500122070313,True,0.09990017865022685,0.03236021479131627,-8.692548475025264,-0.5096144080010245
KPRMILL,2026-06-24,1214.7434509277343,1195.800048828125,False,,0.44536800682677763,-6.169483938552867,-1.559457026513844
LALPATHLAB,2026-07-07,1707.092975463867,1695.800048828125,True,0.11170832793679575,0.06724600104987695,3.0523806527789743,-0.661529676359518
LALPATHLAB,2026-07-13,1726.59,1715.9000244140625,True,4.605440269209198,0.03802092920006575,1.8886910715268268,-0.6191380458555495
LAURUSLABS,2026-07-03,1538.8559509277343,1528.800048828125,True,,0.03539545824638188,4.051321386290585,-0.6534661086079474
LAURUSLABS,2026-07-21,1586.995475463867,1577.300048828125,True,2.690741298023874,0.13511277643150618,0.8950545812902222,-0.6109296961233079
LAURUSLABS,2026-07-28,1743.1725,1728.5,True,0.6794775187617466,0.24045295654534693,4.189341626940246,-0.8417124524394359
LAURUSLABS,2026-08-03,1835.732975463867,1824.199951171875,False,2.580159047169469,0.07297988718016786,-1.8920494390035292,-0.6282517362895756
LAURUSLABS,2026-08-10,1865.882975463867,1854.9000244140625,False,1.4324339909609245,0.254998069974118,3.4041282216214386,-0.5886195004847106
LAURUSLABS,2026-08-26,1878.7470245361326,1867.800048828125,True,1.1335849656323254,0.1845257667997009,3.6275772622850644,-0.5826742805200458
LAURUSLABS,2026-08-31,1948.1924999999999,1937.800048828125,True,,0.08698794478715213,-0.06634229348164711,-0.5334406724117335
LENSKART,2026-07-03,535.7152377319335,531.5,True,3.541723961005644,0.23115663213199528,4.41180989252179,-0.7868429783292386
LENSKART,2026-07-09,552.4485122680663,549.4000244140625,False,1.998178388504758,0.06444700706084845,1.2492500503870296,-0.5518139313088755
LENSKART,2026-07-27,565.8149999999999,562.5499877929688,False,0.7327811613150091,0.044795676624226,3.5939351933163,-0.5770458908002096
LENSKART,2026-08-18,630.0847622680664,626.5499877929688,True,2.9501470235237637,0.1914502842164215,10.42165144504743,-0.5609998347482215
LENSKART,2026-08-19,643.1999999999999,638.6500244140625,True,1.9950860952808165,0.2853492983105791,7.882466482285855,-0.7073967017937499
LENSKART,2026-08-24,667.1189877319335,657.75,True,,0.3456526253469478,-0.7073645638410841,-1.4043953034204804
LENSKART,2026-09-10,701.0879754638671,696.5999755859375,False,,0.11677973915257911,-3.5998335103709533,-0.6401478894228929
LGEINDIA,2026-08-17,1744.780475463867,1713.199951171875,True,,0.4282108516181986,-5.558316819768338,-1.8099998673813733
LLOYDSME,2026-07-31,2076.33,2063.39990234375,False,17.214306052717216,0.03424241047871125,0.5187083775820778,-0.6227380838426444
LLOYDSME,2026-08-10,2120.4494018554688,2108.60009765625,True,1.2678622751049031,0.022525350350989355,-15.366998428936874,-0.5588109854849699
LODHA,2026-07-02,1000.0754754638672,994.75,False,1.2991933971112362,0.15654364684327296,19.206005312859496,-0.5325073551470716
LODHA,2026-07-07,1104.1934509277341,1096.5999755859375,False,0.763732226976101,0.21710478792350554,7.965685126318034,-0.6876942926456131
LODHA,2026-07-08,1113.1379754638672,1105.699951171875,True,0.5761842715440209,0.0928199316805653,16.912732572235043,-0.6682032646395553
LODHA,2026-07-29,1322.9820245361327,1315.3499755859375,False,0.6810411004698789,0.24862665375124232,-8.539951597282414,-0.576882286278313
LTF,2026-07-01,313.55999999999995,311.0,True,,0.19760743702958336,4.286261002678926,-0.816430667176915
LTF,2026-07-07,337.98148773193356,334.70001220703125,True,1.5670715568035354,0.3298131440571195,-7.983125914083688,-0.9709039234435779
LTFOODS,2026-09-08,461.29499999999996,458.1499938964844,True,0.41478639568643716,0.08475793371735846,-9.439729457288715,-0.6817776267931785
LTM,2026-07-29,4408.53309814453,4379.10009765625,False,,0.17109830672629223,6.384593142193573,-0.6676370537099574
LTM,2026-07-30,4510.44,4473.5,True,1.878308908156219,0.19148855631196643,3.9809863339275164,-0.818988834792167
LTM,2026-08-11,4823.698696289062,4799.0,True,0.9523612689883229,0.07818825792990344,-4.119218649413659,-0.5120281726564646
LUPIN,2026-06-30,2438.6324999999997,2418.10009765625,False,3.1623324104893147,0.2833458131383564,1.5323137045044843,-0.8419637786238665
LUPIN,2026-07-03,2455.6169018554683,2443.199951171875,False,0.4944177525837337,0.18712570379145574,-3.466212575388039,-0.505655042291453
LUPIN,2026-07-06,2493.4049999999997,2480.60009765625,False,1.5336253542901312,0.12650364198578642,-3.3450241737703945,-0.5135508408682044
M&M,2026-08-05,3482.325,3461.5,True,1.6291679684554143,0.15171817581281416,0.564996087384162,-0.5980200010050729
M&MFIN,2026-07-06,337.37851226806634,329.25,True,,0.732006873748701,3.6965880700605913,-2.4093153453732086
M&MFIN,2026-07-10,342.2025,340.45001220703125,False,0.3851074787888645,0.0045816823378872894,2.2347896650420918,-0.5121201022694866
M&MFIN,2026-07-30,397.97999999999996,395.5499877929687,True,1.4098708031599736,0.114718412717105,2.6307885338537895,-0.6105865136517563
M&MFIN,2026-08-10,411.79875,409.4500122070313,False,0.9276643336460062,0.09497268844240883,-9.421774592564935,-0.5703605931219213
MAHABANK,2026-06-10,84.67124999999999,83.56999969482422,False,,0.3964433635377946,3.104658371947777,-1.3006189293009895
MANAPPURAM,2026-07-03,332.5544938659668,330.70001220703125,False,1.1171944867322487,0.061866989965141804,6.132985335415353,-0.5576474512122953
MANAPPURAM,2026-07-23,356.3730061340332,354.0,True,0.6350527995137887,0.10621629858624554,3.865889819182766,-0.6658770707062667
MANAPPURAM,2026-07-29,364.81499999999994,362.7999877929687,False,0.3645731707317073,0.019640480337530578,-6.802077765442749,-0.5523380910958275
MANAPPURAM,2026-07-30,374.01074386596673,371.0499877929687,True,0.31570701382378297,0.11410236492749644,-6.620329568618,-0.7916232679291868
MANKIND,2026-07-15,2584.8599999999997,2570.0,True,1.7691366655015728,0.07633353290409722,1.2782085816543276,-0.5748860673305156
MAPMYINDIA,2026-07-14,1224.09,1201.8499755859375,True,2.4490114776756204,0.4242332047396839,-6.8941049128842575,-1.8168618658809699
MAPMYINDIA,2026-07-29,1199.4675,1190.449951171875,True,0.7199661999034283,0.1005893772516262,-15.99605861885065,-0.7517960118239908
MAXHEALTH,2026-06-19,1101.077975463867,1095.550048828125,True,1.3301130806845964,0.15496503380114426,2.0227450388050627,-0.5020467904112924
MAXHEALTH,2026-07-06,1165.8,1157.5,True,1.8145670599966761,0.24756298105924968,-4.391836027968987,-0.7119574541087581
MCX,2026-08-25,3306.148450927734,3282.60009765625,True,,0.02583616562359799,2.83869736841158,-0.7122594045913422
MEESHO,2026-08-24,212.04495552062988,206.91000366210935,True,,0.361767910863323,2.1953087335573995,-2.421633585157823
MEESHO,2026-09-02,213.7132438659668,212.36000061035156,False,5.386685905577514,0.08592178662910802,1.3975517044458652,-0.6332051449576714
MEESHO,2026-09-03,215.01974693298337,212.75,True,,0.03564865142688534,0.781439862722233,-1.0555992951153392
MEESHO,2026-09-04,216.4769938659668,215.1199951171875,False,0.31846001206155283,0.0689120930744685,0.10301467989410895,-0.6268558725549767
MEESHO,2026-09-10,218.9493006134033,217.83999633789065,True,0.5614933137069009,0.07766406465463438,-2.598458223263722,-0.5066489239311744
MEESHO,2026-09-11,221.82360122680663,220.2100067138672,False,1.3864098979464134,0.28181465459585087,-3.8605480537730275,-0.7274223770668997
MOTHERSON,2026-08-04,155.7850444793701,154.27000427246094,True,1.9103936300257323,0.18931504692462503,8.16185890187533,-0.9725196741268705
MOTHERSON,2026-08-06,157.17194938659665,154.4199981689453,True,0.6321463947626754,0.5854926507251438,5.616810536394734,-1.750917532289653
MOTHERSON,2026-08-10,170.6490030670166,169.5,True,1.1399305825944754,0.27995068041206234,0.018159853387778035,-0.6733136709655252
MOTHERSON,2026-08-19,172.85999999999999,171.85000610351562,False,0.8491973786640828,0.09705945411231455,-5.299087730971763,-0.5842843321094304
MOTILALOFS,2026-08-26,1024.9995245361326,1017.9500122070312,True,,0.20316501860334615,-4.731663125217667,-0.6877576194283308
MPHASIS,2026-08-07,2496.4199999999996,2479.0,True,2.024165449027762,0.10940165923896387,-1.6591759399459893,-0.6977992485238671
MPHASIS,2026-08-11,2531.2934509277343,2510.800048828125,True,0.5923792779411319,0.12379897282311592,-1.0189830388207644,-0.80960198795198
MPHASIS,2026-09-01,2516.9219018554686,2504.199951171875,False,1.0445832364373278,0.03279022413400421,-8.948309064240757,-0.5054567117960596
MRPL,2026-07-22,179.79449386596679,178.72000122070312,True,2.9869368653020425,0.13699179004032383,0.7483574689916228,-0.5976226647211313
MRPL,2026-07-23,181.25175613403314,179.82000732421875,True,1.085039672930162,0.1585132975378496,-0.06165829604545259,-0.7899227242552209
NAUKRI,2026-07-29,1258.8127990722655,1247.5,False,,0.07047573453643645,0.7933864164091808,-0.8986879606406095
NAUKRI,2026-08-04,1275.2445245361328,1268.5,True,0.5260435612950164,0.042062893997497665,0.5297396172960989,-0.5288808856941385
NAUKRI,2026-08-10,1284.2895245361326,1277.0,True,1.4628326911013532,0.02662044582357916,2.2355142602472844,-0.5675919951745656
NAVINFLUOR,2026-08-31,8668.124999999998,8620.0,False,0.2361963190184049,0.006448478867836707,-5.856226115797803,-0.5551950392962524
NBCC,2026-06-15,108.26865337371825,107.69000244140624,True,0.7017092953912684,0.018546488582728365,4.212990847490916,-0.5344584182779499
NBCC,2026-06-16,109.42439723968504,108.81999969482422,True,1.1220083230049436,0.1380364793959362,-4.637355922051722,-0.5523425854811248
NBCC,2026-06-17,110.46959815979004,109.54000091552734,True,1.0539141830410128,0.10951797599461464,-14.20264004020252,-0.8414959950502121
NBCC,2026-06-18,113.7659969329834,112.4499969482422,True,,0.3435928694170408,-14.078017478647864,-1.156760385545097
NESTLEIND,2026-07-22,1488.4049999999997,1471.0999755859375,True,1.9637714797947865,0.3683088685787612,0.22809979999565133,-1.1626556222306572
NESTLEIND,2026-07-30,1523.3790490722654,1515.699951171875,False,0.8978653794044739,0.08273911222022276,-4.291712500055789,-0.50408320273716
NETWEB,2026-06-17,4989.825,4953.89990234375,True,0.26828709727788475,0.0636174703486744,-16.401879778474193,-0.7199670861453011
NETWEB,2026-06-19,5234.5425,5203.2001953125,True,1.6858589499532537,0.00970288239215464,-17.757855629216866,-0.5987591979146112
NETWEB,2026-08-13,5110.424999999999,5083.2001953125,False,0.5329407725509002,0.001486399273291442,3.122538732101554,-0.5327307354574096
NETWEB,2026-08-14,5225.999999999999,5169.5,True,1.5614090195198564,0.23670415657141447,-0.6314580941446435,-1.081132797550688
NETWEB,2026-08-18,5295.344999999999,5267.7001953125,False,1.1410073704602641,0.020931293181762102,-3.9250511534187016,-0.5220586135086469
NETWEB,2026-08-20,5423.381901855468,5384.2998046875,True,1.034134652152854,0.08776429829981927,-6.193218695156888,-0.7206222588639122
NETWEB,2026-08-21,5477.149401855469,5405.10009765625,False,,0.057810121018306786,-8.218680354108532,-1.3154525997558286
NETWEB,2026-08-24,5703.173803710937,5661.10009765625,True,1.2416882452607014,0.18004462640012092,-19.097678611902623,-0.7377244233256697
NEULANDLAB,2026-08-14,23617.499999999996,23457.0,True,1.047235371135059,0.16100343203613968,-4.054197099608325,-0.6795808193077013
NEULANDLAB,2026-08-17,23768.249999999996,23634.0,True,7.930453879941435,0.17362992853098985,-3.7792012453588097,-0.5648291312990938
NIACL,2026-09-04,204.83910736083982,203.5399932861328,False,0.594445156974397,0.06753128966482183,-9.48505583189474,-0.6342119390407741
NIACL,2026-09-07,235.56194938659667,232.8999938964844,True,,0.09536120506502456,-21.808253446264548,-1.1300447704071015
NUVAMA,2026-07-10,1964.7749999999999,1954.0,False,1.9900855011824632,0.20466552075134922,-8.193047609618143,-0.5484088508862284
NUVAMA,2026-07-24,2003.668450927734,1989.9000244140625,True,2.6385159552333604,0.3115055000706469,-17.236803920314124,-0.6871609176306803
NYKAA,2026-07-03,316.42425613403316,314.79998779296875,True,1.118452484118671,0.01293305500154468,4.3219663803806485,-0.5133197944143686
NYKAA,2026-07-06,318.4844938659668,316.79998779296875,False,0.37126589429773244,0.03817590185114856,3.647120177360086,-0.5289130571320522
NYKAA,2026-07-08,321.3989877319336,318.8999938964844,True,1.0721542577453749,0.1354496685753714,2.707232662113812,-0.777536311823579
NYKAA,2026-07-10,327.52949386596674,325.29998779296875,True,0.33670347783433613,0.08102448620594144,1.7923576778462458,-0.6807039105645729
NYKAA,2026-07-22,333.81074386596674,331.70001220703125,True,0.9784187340144059,0.1743762874381048,3.3220171112797514,-0.6323138777651227
NYKAA,2026-07-31,336.67499999999995,334.8999938964844,False,1.1119677537559545,0.08264551804946074,-0.79453478874284,-0.5272164857846873
OFSS,2026-07-01,11110.275,11022.0,True,2.1609204683084378,0.2486932242017453,4.86689123356534,-0.7945347887428511
OFSS,2026-07-02,11185.65,11123.0,False,0.42037260867753096,0.10493546558487302,4.160241023096556,-0.5600926186676625
OFSS,2026-07-06,11335.394999999999,11270.0,False,0.8503391220093911,0.12016360282575116,2.7842435133491383,-0.5769097592099648
OFSS,2026-07-10,11416.8,11338.0,False,,0.16549489103238219,-4.955854530166059,-0.6902109172447601
OFSS,2026-07-13,11743.425,11655.0,False,1.1086356668369954,0.21147900451899426,-3.50344980276196,-0.7529745368152763
OFSS,2026-08-06,11869.05,11728.0,True,,0.09920265472420298,-0.11837510162986398,-1.1883849170742367
OIL,2026-08-10,461.69699386596676,456.25,True,0.8071434323321205,0.256470599212628,4.646553977075607,-1.1797767666531622
OIL,2026-08-18,486.41999999999996,482.8500061035156,True,8.029185801501972,0.18617034821584197,-0.7339323828140953,-0.7339323828140953
OIL,2026-08-31,489.6360122680664,487.0,False,2.23053062379846,0.07062238237962012,1.7388389364948686,-0.5383615996413349
OIL,2026-09-09,503.8064877319335,499.7000122070313,True,,0.29851655867620824,-3.2168068540318284,-0.815089845982131
OLAELEC,2026-06-30,44.7225,43.75,True,2.3241117301278647,0.013163803119326604,-13.421653036607683,-2.174520655151202
OLECTRA,2026-06-22,1542.3734509277342,1525.800048828125,True,,0.10044082861996771,-9.153003746981225,-1.0745388601988926
PAGEIND,2026-06-24,40682.399999999994,40305.0,False,2.6990679094540613,0.1821896517382867,7.196232277348447,-0.9276738835466758
PAGEIND,2026-06-25,41250.225,40865.0,True,,0.2842440660991721,5.7206354632005185,-0.9338736940222692
PARADEEP,2026-08-28,166.61894325256347,165.77000427246094,True,2.705351070681919,0.09987484274208634,-11.870767230045153,-0.5095092811960189
PAYTM,2026-07-15,1404.3870245361327,1392.4000244140625,True,0.7206179088846222,0.21373874688795474,0.3996744035513533,-0.8535396520079286
PAYTM,2026-08-03,1389.3120245361326,1374.4000244140625,False,28.98384804529766,1.0020742273015641,14.020461034650666,-1.0733370084412108
PAYTM,2026-08-26,1726.59,1713.199951171875,False,,0.11195902836262668,1.442728152022199,-0.7755198876470359
PAYTM,2026-09-09,1740.9615490722654,1730.0,True,2.5435429622280834,0.162475588586528,3.821936846519791,-0.6296261441331996
PAYTM,2026-09-11,1767.6945245361326,1738.4000244140625,True,,0.049747021200627,1.2618399363838462,-1.6572150739538771
PERSISTENT,2026-07-27,5326.399401855469,5298.0,True,0.8906087318664538,0.12766494101237671,4.57345722252207,-0.5331819811630223
PERSISTENT,2026-07-29,5542.575,5514.0,False,,0.08335884632832741,-0.5877232152925238,-0.5155545933072547
PERSISTENT,2026-07-30,5616.945,5582.5,True,1.0535409798795043,0.06873548001815859,1.0157656875757315,-0.6132337062228599
PGEL,2026-07-13,597.4725,594.4000244140625,False,0.535157066048005,0.06444881092602904,3.9294716002880925,-0.5142455235910393
PGEL,2026-08-07,635.6624999999999,628.4500122070312,True,0.6349548610394655,0.30339288672783066,-7.836316349330408,-1.1346410702170795
PHOENIXLTD,2026-06-25,1931.710475463867,1920.4000244140625,True,2.601016295777116,0.07826857310409878,4.49288470702589,-0.5855148167112634
PHOENIXLTD,2026-07-06,2070.1994018554688,2045.4000244140625,True,,0.4909465250490972,-2.874092738615708,-1.197922162434173
PHOENIXLTD,2026-07-07,2128.5899999999997,2110.0,True,,0.1968994869773203,-4.951167149527369,-0.8733480848824637
PHOENIXLTD,2026-07-10,2145.373450927734,2133.60009765625,True,0.8322653599698455,0.07459900585002069,-11.749628112094134,-0.5487787343687378
PIDILITIND,2026-06-25,1607.2965490722654,1596.0,True,3.388608371478458,0.19567322104841037,-2.967503010807715,-0.7028291747895432
PINELABS,2026-08-27,171.48315490722655,169.3699951171875,False,,0.1959906720983261,17.894960748955512,-1.2322841804387585
PINELABS,2026-09-11,177.58349693298337,175.35000610351562,False,,0.30870462958239725,4.576162718515797,-1.2577130578246387
PNB,2026-08-03,113.94689723968503,113.33999633789062,False,1.2530680993490104,0.15261224170743193,4.417062894359924,-0.5326173125344558
PNB,2026-08-05,115.04235122680663,114.4499969482422,True,1.4689216831290401,0.12137315253971358,3.422784816318525,-0.5149010536098952
PNBHOUSING,2026-08-20,1181.7795245361326,1175.4000244140625,True,2.682103767511045,0.12707678944689663,-0.2351982310087486,-0.5398215140488327
POLICYBZR,2026-08-17,1763.372975463867,1754.300048828125,False,0.6308962552214379,0.08304744046476706,4.34548025870567,-0.5145211343252742
POLICYBZR,2026-08-19,1776.3374999999999,1763.5,False,0.88791793812086,0.2998341441438685,3.5839191595065767,-0.7226948707663827
PPLPHARMA,2026-07-03,176.75940490722655,175.16000366210938,True,1.3453631197129612,0.1454931986045002,2.5518299111732423,-0.9048464753299235
PPLPHARMA,2026-07-06,180.14624999999998,178.25,True,0.44167532315651165,0.1911690382094626,6.607827280200307,-1.0526169709333288
PPLPHARMA,2026-07-28,193.60319938659666,191.7400054931641,True,,0.0,8.743037019186817,-0.9623776359769964
PPLPHARMA,2026-07-29,195.4323067474365,194.3000030517578,False,2.097025247896009,0.2700894833044034,7.269879212229213,-0.5793840918748461
PPLPHARMA,2026-07-30,202.00499999999997,200.44000244140625,True,1.9581795567984133,0.17873166018121012,7.254772734392412,-0.7747320900936661
PPLPHARMA,2026-08-06,209.03999999999996,207.5800018310547,True,0.6197861181872023,0.13216040160513243,2.8272086434377286,-0.6984300463764193
PPLPHARMA,2026-08-21,219.59249999999997,218.1300048828125,True,0.6557290241554643,0.05385085482626438,-3.753540715864334,-0.6660041290970642
PPLPHARMA,2026-09-08,222.90900306701658,221.6999969482422,False,0.6272188785875327,0.1748613912215855,-9.214077344221995,-0.5423765312928652
PRESTIGE,2026-07-03,1690.9125,1678.5,True,3.302592992745794,0.08739051268151211,2.500865726161172,-0.7340711006631029
PRESTIGE,2026-07-06,1707.3945245361326,1693.4000244140625,True,1.2127407407407407,0.24010316814666716,1.5113921395966345,-0.8196406818085644
PTCIL,2026-09-01,22908.975,22655.0,True,11.297244094488189,0.20313476414079978,3.9767165488634904,-1.108626640868915
