ticker,breach_date,theoretical_open_pct,sustained_2,sustained_4,sustained_6,price_at_2,price_at_4,price_at_6
IFCI,2026-08-28,1.8716013765376571,False,False,False,1.837749761901497,2.210040059250251,1.2624014191684907
IFCI,2026-09-02,6.067828843748502,True,True,True,7.832934568542083,7.208687657935098,6.573675604345741
IFCI,2026-09-03,-3.4878856576202044,True,True,True,-0.997575206424306,1.20270555368589,1.0126792599000956
IFCI,2026-09-04,2.184334832884849,False,False,False,0.6868070046039287,1.6460044192976753,2.1353929889307732
IIFL,2026-06-16,-0.6556368619226038,False,False,False,-1.3253069116787475,-0.6649356271518303,-1.1950901370584743
IIFL,2026-07-16,1.1255272225716428,False,False,False,-0.382220572906522,-1.0828711813348768,-1.3400773823428525
IIFL,2026-07-21,-0.5754606196917589,False,False,False,0.6543508824742084,-0.3762608851198612,-0.2983232753510423
IIFL,2026-07-22,0.32923278562064784,False,False,False,-1.892654857947873,-0.9711697599748104,-2.7882893842944956
IIFL,2026-07-28,-0.616030311686655,False,False,False,-0.5313761637409042,0.4675469155222878,0.687645633429601
IIFL,2026-07-29,0.833308364861951,True,False,False,1.5615039351971394,2.2645854379328423,1.812603742082941
IIFL,2026-07-30,1.4188623305844805,False,False,False,1.5427654804834212,1.6336257737564974,1.7410024537104052
IIFL,2026-07-31,-1.894885894503462,False,False,False,-1.5816799778347934,-1.678046504513342,-2.465075751187562
IIFL,2026-08-10,0.04552269376434381,True,False,False,0.2691179404692212,0.5885480771054663,-0.33779736949280936
IIFL,2026-08-14,-1.5426101894672528,False,False,False,-1.8389844619118523,-1.8233803041046936,-2.0339650304844636
IIFL,2026-08-20,0.4871962705490951,True,True,True,1.6114743152427335,2.2627821099752143,3.534381239711104
IIFL,2026-08-21,4.823271701125775,False,False,False,5.941026636899904,6.247258817558143,6.568798869063475
INDHOTEL,2026-06-15,0.9688689207488776,False,False,False,1.3190535312547658,1.1731447611380785,1.2606864609822521
INDHOTEL,2026-06-19,1.8020340121730705,False,False,False,2.277323268668252,2.116561408709128,2.172480803156218
INDHOTEL,2026-07-06,-0.20169259015311303,False,False,False,0.060511552247222156,-0.03361406386562793,0.04706034596864139
INDIGO,2026-06-12,4.336001479043405,False,False,False,5.014541885670387,5.21423409304429,5.529887437326497
INDIGO,2026-06-15,3.6089394298349786,False,False,False,2.8255506528205743,2.7981784200689974,2.528630820763933
INDIGO,2026-06-24,3.9647001152769867,True,True,True,5.2101005483509155,5.434389444438303,5.69212905951213
INFY,2026-08-10,-0.531015241230115,False,False,False,-0.3215715861554225,-0.028350469050852922,-0.35508461631557076
IPCALAB,2026-08-25,-0.6560931205801701,False,False,False,0.05496904780926126,0.6585997506991292,1.1138846099242539
IPCALAB,2026-08-26,-0.5787957793937037,False,False,False,-0.7007238925285764,-0.9445739172768808,-0.7058029385922371
JBMA,2026-06-19,2.2968339826404227,False,False,False,2.5825386977954112,1.5999890645025383,1.8229760357435953
JINDALSTEL,2026-08-20,-0.8684894366935758,False,False,False,-0.6211750315499698,-0.23252578651349332,0.014799400964560228
JSWCEMENT,2026-06-17,-1.192962585702495,True,True,True,-1.0417797769450177,-1.0115478289970947,-0.935950657363882
JSWINFRA,2026-06-23,0.9178119638778126,False,False,False,3.7961859987653668,3.9234047519487003,3.5258400818953373
JSWINFRA,2026-06-24,6.190152974670626,False,False,False,5.1745025639414965,5.12762829853497,5.1745025639414965
JSWSTEEL,2026-08-26,1.152114334131915,False,False,False,0.23732496733552821,0.5147585358812767,0.3647924657046442
JUBLFOOD,2026-08-13,-0.85719974610734,True,True,True,3.808697703305941,3.4090492039669407,1.1810100397824375
JUBLFOOD,2026-08-14,-0.3299156424759975,False,False,False,-0.6355287267061138,-0.2806228213298456,-0.4087829528718223
JUBLFOOD,2026-08-26,-4.498622474390279,False,False,False,-4.565462093174933,-5.042921246544363,-5.40579486579219
JYOTICNC,2026-06-24,1.6588312736207422,False,False,False,0.4997157035817823,0.137089444346139,0.5320931893110448
JYOTICNC,2026-07-15,-0.20231208840020276,True,False,False,0.09289576845818992,-0.6820154714855087,-1.2601264784887212
JYOTICNC,2026-07-16,-2.3904836289209364,False,False,False,-3.49472299563538,-3.28237012583803,-2.8576643862433193
JYOTICNC,2026-08-21,2.1346700749975467,False,False,False,2.8558145907519483,1.3414098500914795,0.8366061739109476
JYOTICNC,2026-08-25,-1.3291874547121774,True,False,False,-1.1050827529955343,-1.3939312446775043,-0.6568733495622481
JYOTICNC,2026-08-26,0.43615824522684754,False,False,False,0.4312194011510728,0.7276224097132467,0.7473838163509772
JYOTICNC,2026-08-27,0.4338288862681061,False,False,False,-0.7120637363366766,-0.23907469944525195,-0.5121372828789883
KALYANKJIL,2026-06-30,-0.4589720483484716,False,False,False,0.5559693086576445,0.016380332038967715,-0.1634852739610615
KALYANKJIL,2026-07-09,14.234740065158146,False,False,False,19.204202876362707,17.983852245196317,18.965162353171184
KALYANKJIL,2026-07-13,5.996706313057065,False,False,False,5.739407779703409,6.2642942750638975,6.964151311147848
KALYANKJIL,2026-07-14,-0.10467020237238112,False,False,False,-1.470278232517075,-1.189673373534983,-0.4507449613139314
KALYANKJIL,2026-07-22,2.432302642780515,False,False,False,2.38946902781616,2.35521050178511,2.5008406096936886
KALYANKJIL,2026-07-28,1.337163945378994,False,False,False,1.9569884110903102,2.2462398284222695,2.0644286871291495
KALYANKJIL,2026-07-29,2.7595247982672655,False,False,False,2.246537457709419,3.068947311570236,2.6455265070667533
KARURVYSYA,2026-07-21,9.006967117537323,False,False,False,8.13134522699006,8.688559157338327,8.672632929104495
KARURVYSYA,2026-08-03,-0.09710175164827639,False,False,False,-0.7406217313627339,-0.44030717051698476,-0.426010217842665
KAYNES,2026-08-24,-1.929039496398921,False,False,False,-2.1578802131560937,-1.5603516749568058,-1.1280969877488167
KAYNES,2026-08-25,-0.9293120915386366,True,True,True,-0.45985538436239537,-0.7636247338116964,-0.5728265447080161
KEI,2026-06-15,0.7467294870589614,False,False,False,0.2766825376636639,0.23059950340922342,-0.5435954720653835
KEI,2026-06-17,1.9630110317975458,False,False,False,2.1973466003316844,2.1072175355108635,2.1793207873675113
KEI,2026-08-17,0.11958701119212378,False,False,False,-0.3952313130254126,-0.4838782839698963,-1.102675759458649
KFINTECH,2026-08-17,1.081070589833688,False,False,False,-1.3929079610076833,-1.3929079610076833,-1.9518778324728592
KFINTECH,2026-08-21,-0.2084489477026219,False,False,False,0.004539989885299356,-0.3453757136883895,-0.3098734304509798
KPRMILL,2026-06-24,0.8237582235675722,False,False,False,-1.6994103014945972,-2.3003542088058326,-2.6131814831758082
LALPATHLAB,2026-07-13,0.34229319062430985,False,False,False,0.4928776134425439,1.35006135875122,1.153140004285902
LAURUSLABS,2026-06-23,2.4716804596034425,False,False,False,2.8997932731812837,1.6292616603398757,1.3047169141066073
LAURUSLABS,2026-07-03,0.30828256896580086,False,False,False,0.204310810922248,0.1783158882771918,-0.12060589079928574
LAURUSLABS,2026-07-24,1.237455298332213,False,False,False,3.2646902928703314,3.0408252022951165,2.5744364340288595
LAURUSLABS,2026-07-28,1.2407004371698838,False,False,False,1.1833337680651201,2.2044562764693465,2.5371857583837754
LAURUSLABS,2026-07-29,0.8013282057363735,False,False,False,0.7053296981678114,1.1853360229570287,0.7505026279464033
LAURUSLABS,2026-07-31,0.525777347567824,False,False,False,0.005834160258566534,0.5534338282537243,0.5479038825306537
LAURUSLABS,2026-08-03,-1.2982798352675573,True,True,True,-0.6010146595097243,-0.8788315127287394,-0.7480922142501067
LAURUSLABS,2026-08-04,0.16283976666877642,False,False,False,-0.4109098448658699,0.14118746659392833,0.21696721317872036
LAURUSLABS,2026-08-26,0.5989617184700924,False,False,False,0.40734594801656865,0.582991030335589,0.6894449580800099
LENSKART,2026-07-03,-0.0775131841914356,False,False,False,-0.4415148159701121,-0.37617476281506246,-0.8801761458002377
LENSKART,2026-07-09,0.6428631181126798,False,False,False,0.28988683820101446,0.24463375226659867,-0.23504232976805373
LENSKART,2026-08-10,1.5592461743016317,False,False,False,0.7469188803876481,0.8851866825970278,1.8357923278774946
LENSKART,2026-08-13,0.36612666438871067,True,True,True,2.797720376391455,2.504252169770438,2.277866504520576
LENSKART,2026-08-18,-0.10867392690772082,False,False,False,-0.9657053514773972,-0.957771848564426,-0.8069965459509221
LENSKART,2026-08-19,0.2021144278607112,False,False,False,-0.12437431373405472,-0.16324247293802996,0.4897350102514908
LENSKART,2026-08-20,1.4849738195949147,False,False,False,-0.7983591107372123,-0.6672254049194692,-0.46665467865794064
LENSKART,2026-08-21,0.6670479319676126,False,False,False,-0.5202025150875977,0.23601031261983874,0.22845003056548574
LENSKART,2026-09-04,0.4732025547798724,False,False,False,0.6556687837800945,0.32722957157971244,0.04258047244261043
LGEINDIA,2026-08-14,8.234723983855051,False,False,False,6.485778816409171,6.841811032720901,6.58571701530406
LLOYDSME,2026-07-27,3.013141922598561,False,False,False,2.620230926696654,2.1048603138155597,1.74767189692564
LLOYDSME,2026-07-31,-1.1525189953547788,False,False,False,-1.0802761437849417,-1.1043570943082281,-1.3547966280950008
LLOYDSME,2026-08-10,-2.8507825653643737,False,False,False,-4.020348262448392,-3.7986936812037464,-3.610054424049114
LODHA,2026-07-01,2.348339351899842,False,False,False,2.4507081662642483,1.8313780889789744,1.8825624961611886
LODHA,2026-07-02,1.982305279609009,False,False,False,2.817239821130957,3.92715360846676,3.9171568043864236
LODHA,2026-07-03,4.180465148138901,False,False,False,3.464544553616511,3.3125302445759175,4.13142981896657
LTF,2026-06-30,1.4744362480759277,False,False,False,0.5369553576951125,0.6339323974042799,0.5692843260701741
LTF,2026-07-01,0.12438200249753617,False,False,False,-0.03507711218544429,0.012758675697055466,-0.01913509376194611
LTF,2026-07-03,3.7691251945868087,False,False,False,2.8402311554618143,2.9661817494804454,2.934691698622194
LTF,2026-07-06,1.604443498928232,False,False,False,2.1941943463486213,1.7707813516006699,2.0732205235222123
LTM,2026-07-28,4.6770936612902325,False,False,False,3.3763589562566754,4.0656693917718645,4.7361105578277
LTM,2026-07-29,1.0086552797842208,False,False,False,0.9905130844168664,1.1061889625711308,1.1470255158797071
LTM,2026-08-10,1.2225563847655163,False,False,False,1.4965866290391316,1.646251359432127,1.2879041169204575
LUPIN,2026-06-30,-0.39499596597681874,False,False,False,-0.6287315194837606,-0.44010721813351195,-1.182320467387965
LUPIN,2026-07-03,1.39203908178136,False,False,False,1.3187357571966096,1.5019890975934702,1.3309546349824064
LUPIN,2026-07-06,0.22439194595342826,False,False,False,0.6495173329744031,0.5853441378356194,0.3808006458537738
M&M,2026-07-28,0.4822043628013972,False,False,False,1.483350973497899,0.9414466130884147,1.097591968044398
M&M,2026-07-31,3.4801944590243883,False,False,False,2.283891632908497,2.1523012426969412,2.0595848530117644
M&M,2026-08-07,0.10764214600051947,False,False,False,0.6985241831700906,0.5329612483211399,0.30745779898653236
M&MFIN,2026-07-21,3.9184463551075854,True,True,True,5.78232580511977,5.78232580511977,6.097753308386045
M&MFIN,2026-07-30,-0.5728900429591066,False,False,False,-0.8367269972148317,-1.0000502537815925,-0.44725558896644424
MAHABANK,2026-06-12,3.654266684866503,False,False,False,4.063604686890865,5.034296811361805,4.7536152887861505
MAHABANK,2026-06-15,1.9781260745352913,False,False,False,0.6721684285829532,0.853862137281558,0.2747053182616366
MANAPPURAM,2026-07-27,0.4788225623278741,False,False,False,-0.31619478323542394,-0.34409177154679504,-0.7346240690091932
MANKIND,2026-07-15,-1.3138080072518266,False,False,False,-1.5033696215655645,-1.8825022952161707,-1.658116880604743
MAPMYINDIA,2026-07-14,-3.6631293450644864,False,False,False,-3.810181345172736,-3.8469393590340517,-4.337099396286215
MAPMYINDIA,2026-07-29,-2.5734356632474364,False,False,False,-3.1361853834357745,-2.8735668119394653,-2.44420758260957
MARICO,2026-07-28,1.4398083790795546,False,False,False,0.7806617160811768,0.4539500416086417,0.6259013449995132
MARUTI,2026-06-30,1.4114596236322274,False,False,False,1.4257590398228048,1.2827648779169643,2.09783160078032
MARUTI,2026-07-01,1.34525597489632,False,False,False,0.9108390867295757,0.6936306426462258,0.7356709866623623
MAXHEALTH,2026-06-19,-0.36581665654016327,False,False,False,-1.0832975788821364,-1.605513092054811,-2.064158977328967
MAXHEALTH,2026-07-06,-2.6848516040487214,False,False,False,-1.646939819356874,-1.8184958323951284,-2.1787592713962467
MAZDOCK,2026-08-26,-0.20147388421595247,False,False,False,-0.30394627346778114,-0.22803942721124626,-0.0762257346981654
MCX,2026-08-21,1.6143589799103353,False,False,False,1.37617799294929,1.7858539424946862,3.249868423709512
MCX,2026-08-24,1.7860252686145106,False,False,False,1.6063157014692298,1.4297075748479715,2.067976470205868
MCX,2026-08-25,-0.21621687694416414,False,False,False,-1.051028079947014,-1.338371499064639,-1.3020695806748805
MEESHO,2026-08-20,4.910445331934099,False,False,False,3.6766166117654153,3.572135659592668,3.8308442528568243
MEESHO,2026-08-24,-3.0913020361043486,False,False,False,-3.883590600784159,-3.6289235922736363,-3.70438101672238
MEESHO,2026-09-02,-0.329062133169411,False,False,False,-1.414625209870768,-2.3738559129728665,-2.397253176920222
MEESHO,2026-09-04,-3.2229724468026633,False,False,False,-3.0381981253650325,-3.0705304597067884,-3.846598116859523
MOTHERSON,2026-06-15,-0.004717918847885194,False,False,False,-0.19373132595820186,-0.43000323507518257,-0.4367500351655007
MOTHERSON,2026-08-04,-2.513109891431875,False,False,False,-2.654330906220792,-1.5951732953039421,-1.5502446786555435
MOTHERSON,2026-08-06,-0.8919817560367194,True,True,True,2.607370400289599,2.7791497888672634,3.8353202242330964
MOTHERSON,2026-08-07,7.066411149052332,False,False,False,7.954434865576299,7.853664172207142,6.751509939790412
MOTHERSON,2026-08-10,-1.0952330538876565,False,False,False,-1.0424953664279202,-0.9663127456824405,-1.1421139788370116
MOTHERSON,2026-08-19,-0.9313895638088487,False,False,False,-1.56195553505184,-1.5388193056564803,-1.3941935969905117
MPHASIS,2026-08-07,-0.33327334117454477,False,False,False,-0.2571682649553986,-0.5335601518874911,-0.45745507566834487
MPHASIS,2026-08-11,0.185934549411515,False,False,False,-0.6594791791274202,-0.892567384772347,-0.8688602299961934
MRPL,2026-09-09,2.2168386101445003,False,False,False,3.97481788843983,2.393745792910784,2.001238253272275
NAM-INDIA,2026-07-01,0.08583547922031975,False,False,False,-0.15583926382012336,-0.48918093069512114,0.7108511046109545
NAM-INDIA,2026-07-02,1.2762115630976956,False,False,False,1.533150573662323,1.6574768804872075,1.2430558577375628
NAM-INDIA,2026-08-20,0.736054994807378,False,False,False,0.4828076366933942,1.193535701776427,1.855259729932035
NAUKRI,2026-07-28,1.6616995795948775,False,False,False,1.6413680537342046,2.714868648177182,2.6213416437174786
NAUKRI,2026-07-29,-0.47765245543831547,False,False,False,0.153891105108106,-0.23933266696691824,0.06650912211998428
NAUKRI,2026-08-04,-0.24658399935800768,False,False,False,-0.1603279469089669,-0.6151369381431904,-0.5367206045883588
NAUKRI,2026-08-10,0.787244595924097,True,True,True,2.6871296255770005,2.77277819351458,3.5669878305945923
NAUKRI,2026-08-11,4.521673496207845,False,False,False,3.241976396655555,3.0197510264666327,2.7592112598348484
NBCC,2026-06-15,-0.7376577874838475,False,False,False,-0.6822423401459665,-0.054174765657366564,-0.43285873367500116
NBCC,2026-06-16,0.04167624603697018,False,False,False,0.4529162981585566,0.6174137134666635,0.10564707575138055
NBCC,2026-06-17,2.5621573166887845,False,False,False,1.7927093258613969,1.2495748489411262,1.2043176712233317
NESTLEIND,2026-07-22,0.5371538266844444,False,False,False,-0.9610975785530274,-1.69342677753197,-2.3384108770168277
NESTLEIND,2026-07-30,0.2179957838879254,False,False,False,-0.50408320273716,-0.5697267469758072,-0.5828522505723521
NETWEB,2026-06-18,0.7763880083504704,False,False,False,1.7560095050008107,2.666504620851695,2.1055857016525126
NETWEB,2026-06-19,-2.2837239357594186,False,False,False,-2.6658012615238036,-2.3524997200089492,-2.029646245349992
NETWEB,2026-08-13,1.7527896407833143,False,False,False,2.490501187523564,1.1559703938518018,0.5258819900008538
NETWEB,2026-08-14,-3.947566105769218,True,True,True,-2.022583147962098,-1.5116724071947751,-1.144274869642159
NEULANDLAB,2026-08-06,7.215551675920606,True,True,False,8.864107741307393,7.9977494486867196,8.423502666774585
NEULANDLAB,2026-08-07,1.3695417974600277,False,False,False,-0.6744844032394615,-0.05065822510390561,-0.6966058989180235
NIACL,2026-09-04,14.182297708236558,False,False,False,10.26214843461597,11.214113600528908,11.160412619418004
NYKAA,2026-07-02,0.0907912147801726,False,False,False,0.5677926026186775,0.3451880731134782,0.39289597559180045
NYKAA,2026-07-03,-0.8925516852036797,True,True,True,-0.35530409545726505,0.6243951669793413,0.21355820749602294
NYKAA,2026-07-06,-1.1097813950160518,False,False,False,-1.7848611729870734,-1.2353838723004995,-1.1725826336582812
NYKAA,2026-07-08,-0.17081000543655023,False,False,False,0.6225925534711907,0.6225925534711907,0.8092783012234817
NYKAA,2026-07-31,-0.8984944244495696,False,False,False,0.31929902725180703,0.928191220901109,1.0173033648223528
OBEROIRLTY,2026-07-03,4.259414696370989,False,False,False,4.025814554475882,4.50363037530106,4.785006914645229
OBEROIRLTY,2026-07-06,0.4031928586221367,False,False,False,0.30083984204720693,0.2547797351619918,0.09101740749501985
OFSS,2026-07-01,-0.3985049875003033,False,False,False,-0.38050363289837685,0.4025552922857445,0.5375654518002593
OFSS,2026-07-02,-1.0875541430314661,False,False,False,-1.105434194704824,-1.4362151506617793,-2.1782372951057782
OFSS,2026-07-06,-1.5561433897980481,False,False,False,-1.847266901594502,-2.2530754331895664,-1.7149380325961139
OFSS,2026-08-05,0.12358047300906616,False,False,False,-0.4634799495468189,0.0980561068109731,0.3447916467257617
OFSS,2026-08-28,0.6245719990429333,False,False,False,0.4513089609993193,0.3027977855333708,0.14603598920819305
OIL,2026-08-10,-0.08598844659433169,True,True,True,2.9463033348124723,4.180881918333879,3.8018454456580253
OIL,2026-08-11,1.5357812386886716,False,False,False,1.9445910863755689,1.6541252513593063,1.6218454330000354
OIL,2026-08-18,-0.12746437379862474,False,False,False,-1.0628674807779181,-0.9497989817506047,-1.0114715677809194
OIL,2026-08-31,-1.1000032949205707,True,True,True,-0.24222075813855604,-0.4770940896027809,-0.40561117275309533
OIL,2026-09-09,-0.060834415474331216,True,True,True,1.5369988774649013,1.507226752623958,1.4278324005811749
OLAELEC,2026-06-30,-1.6825955152258265,False,False,False,-0.09502978327288192,1.3807371067983576,0.6875706396039627
OLECTRA,2026-06-19,4.840310141178583,False,False,False,4.4844586440647705,3.4511042566996775,3.4579543019513936
PARADEEP,2026-08-25,4.055994182785261,False,False,False,3.913290991144658,5.359771636332433,5.281937130918246
PAYTM,2026-07-09,1.3198405366637855,True,True,True,2.351530030947546,2.692785046400159,4.041917462001998
PAYTM,2026-07-15,-1.238050781754807,False,False,False,-3.488141037065662,-3.3742140669367537,-4.193076659589834
PAYTM,2026-08-03,3.051001206866766,False,False,False,1.4746884738749078,1.8489709302303092,2.619132778894051
PAYTM,2026-08-10,8.528956751975825,False,False,False,9.35388150034344,9.081178553958535,8.535772661188744
PAYTM,2026-08-11,-0.6033299982337148,True,True,True,0.49844614898608697,-0.1551516735994629,-0.5037356592662134
PAYTM,2026-08-26,-0.358508712892891,False,False,False,-0.45117550616388113,-0.15000666052739087,-0.35271836394279443
PERSISTENT,2026-07-27,1.096433039018585,False,False,False,1.5413901953340359,2.5101515247656137,2.9438422023404742
PERSISTENT,2026-07-28,3.4624610816132106,False,False,False,2.754324640492656,3.348784727803089,3.5630891770895623
PERSISTENT,2026-08-20,0.7421732664434355,False,False,False,-0.08133223709696491,-0.5506418251361334,-0.5063673356984766
PGEL,2026-07-16,1.4175641041312748,False,False,False,-0.2530345813927748,0.007737819654818345,-0.701243984826061
PGEL,2026-08-07,-0.7806796520116621,False,False,False,-1.6852477207588423,-1.4492734419552344,-2.692075151048101
PHOENIXLTD,2026-07-03,1.7770791642516048,False,False,False,0.4604704219078659,0.6569737294775058,1.1384239244390804
PHOENIXLTD,2026-07-06,2.50220331906692,False,False,False,1.9225490118903066,2.0529688723856188,1.8935615792926352
PIDILITIND,2026-06-15,1.3210557014692537,False,False,False,0.43738290057855345,0.001948340238722146,0.23247711727425457
PINELABS,2026-08-27,-0.8357391466491726,False,False,False,-1.6754731964369163,-1.9437250338352086,-1.8212601106882054
PNB,2026-08-03,-0.5413885095376769,False,False,False,-0.5764933842611897,-0.5852712768346313,-0.5852712768346313
PNB,2026-08-05,-1.2276817696503906,False,False,False,-0.9060586955073835,-0.8452118038385859,-0.5670536373792223
PNBHOUSING,2026-08-20,-0.2775073072466605,False,False,False,-0.3367358822340072,-0.5482812634235557,0.2048120301197942
POLICYBZR,2026-08-19,0.8817299640411891,False,False,False,0.9380255722800435,1.1069123969966288,0.7466191298634239
POLICYBZR,2026-08-26,1.1800488239758655,False,False,False,1.1416758858085796,0.8346723039417414,0.7030974282341784
POLYCAB,2026-06-17,0.6763194097649805,True,True,True,1.0810890123773564,1.0507312921814282,1.0254331920181547
POLYCAB,2026-06-19,0.2973945928436583,False,False,False,-0.02056821941818221,-0.21929497708182977,-0.2491039907313808
PPLPHARMA,2026-07-03,-0.3447686481305112,False,False,False,-1.6912257858837099,-1.7025430181811574,-1.4592786351589782
PPLPHARMA,2026-07-06,-0.6362885710915367,False,False,False,-0.9249452999776087,-0.6196361127157046,-1.3523696919213068
PPLPHARMA,2026-07-30,-1.9826241924704724,False,False,False,-3.9380198253717302,-2.2499409846948204,-2.3687526443884277
PPLPHARMA,2026-08-10,0.1723051568287337,True,True,True,1.6477664349556775,1.811709753519497,1.1418921588798314
PPLPHARMA,2026-08-21,-2.3600516128240434,False,False,False,-3.0294739385879454,-2.619626654876339,-3.229846192379049
PRESTIGE,2026-07-01,3.4621921007150114,False,False,False,3.8084300420316852,3.8021363436576916,3.9909934025576854
PRESTIGE,2026-07-02,2.756160841688793,False,False,False,2.9453972111261217,3.5131063194380863,3.1102143018610917
PRESTIGE,2026-07-03,-0.32009344067182033,False,False,False,-0.9055775750704043,-0.8346056446962735,-0.3674080609212482
PRESTIGE,2026-07-06,0.4278698643318535,False,False,False,-0.7142211825688416,-0.9192118832946128,-1.1651978643622218
PWL,2026-06-19,5.416758327943838,True,False,False,5.992717236072598,5.863771016089259,5.35658429974859
RADICO,2026-06-19,0.6320446587344541,False,False,False,0.6347113162434193,0.5654432614371263,0.6986460560317598
RADICO,2026-06-30,0.42008454165727294,False,False,False,-0.42888426349017017,0.16336341465885695,0.6564759915533402
RADICO,2026-07-06,3.214203905851476,False,False,False,2.9146705450606047,2.964592771859076,3.061938676507392
RADICO,2026-07-07,-1.1469122841196389,False,False,False,-1.3898382791445063,-1.4836381303537816,-1.1060194480221441
RADICO,2026-07-20,-1.0187135759178068,False,False,False,-1.4179905845083107,-1.819649106160981,-1.5016704160262462
RADICO,2026-07-28,2.5579079134202987,False,False,False,2.988987348724148,3.8771909391983383,4.855394534113544
RADICO,2026-08-05,1.2116393156578198,False,False,False,-0.01044969886182523,-0.6392012543815606,-0.3447540135369298
RBLBANK,2026-06-11,-0.33299851977176553,False,False,False,-1.5257139661489116,-2.7458414259280417,-2.8692289563387763
RBLBANK,2026-06-12,1.091161604902724,False,False,False,0.5208672962881522,0.7245432431079557,0.38508333174160914
RBLBANK,2026-06-15,0.8527723262763853,False,False,False,0.5827153734589308,0.05610101887119079,-0.21395593394627488
RBLBANK,2026-06-19,0.6429980924396395,False,False,False,0.6429980924396395,0.444072684240826,0.4175476776218545
RBLBANK,2026-09-04,0.6048374290543279,False,False,False,-0.24312628196720976,-0.4006037781398408,-0.8124748238130253
RECLTD,2026-06-22,1.1797239085106659,False,False,False,0.2933786182069964,0.3479262728856014,0.007024238153419127
REDINGTON,2026-06-17,0.3750368475798016,False,False,False,0.6843951755651778,3.3694727138535274,4.09924076695507
REDINGTON,2026-06-19,1.8304842659024434,False,False,False,0.5633055609466586,1.2294781828242618,2.50026988509906
REDINGTON,2026-09-10,3.1295004581193275,False,False,False,0.5944881174180683,0.7764921772607236,0.2954882487699706
RKFORGE,2026-07-31,1.3768405127945638,False,False,False,0.06556742088974499,0.5823595202283371,-0.050133146043029875
RKFORGE,2026-08-03,4.677861213011125,False,False,False,5.559421117858387,5.764608506447022,4.062289770303895
RKFORGE,2026-08-04,0.6578051854494449,False,False,False,0.9266487219593333,1.4934109884030322,1.70412187765836
RKFORGE,2026-08-07,1.0325562839219815,True,True,True,1.904897611933687,1.981052851828613,2.6041550077461117
RKFORGE,2026-08-10,1.2768803445051935,True,True,True,2.9489043124569347,3.5085171653307823,2.826058402901488
RRKABEL,2026-06-16,-1.4037832109053405,False,False,False,-1.043938649461018,-0.870686584101088,-0.36868509135136174
RRKABEL,2026-06-24,0.19931239784600763,False,False,False,-1.1984402459894072,-0.9688939442847433,-0.6942649810934953
RRKABEL,2026-06-29,-0.4935583442851166,False,False,False,-4.092227082777211,-5.889584405260351,-6.537419230876774
RRKABEL,2026-07-28,0.09934845894368216,False,False,False,-0.470559309802554,-0.023872555638004833,-1.2830546317849412
RRKABEL,2026-08-11,-0.11929866928677146,False,False,False,-0.9534884138366673,0.032696199287762795,-0.5328596802841812
RRKABEL,2026-08-19,0.7297970892488737,False,False,False,0.1334772538656992,0.21668998756219082,0.07801056238840864
SAGILITY,2026-07-28,-1.610417810756648,False,False,False,-2.1100906717583023,-0.8609085192541555,-0.7927744614979249
SAILIFE,2026-09-02,1.5945942612658026,False,False,False,2.219669319169393,3.182800814636777,2.8575057779013813
SAILIFE,2026-09-03,-1.5206116386133561,False,False,False,-2.225546323047767,-1.9136262993418418,-0.8718164662580463
SAREGAMA,2026-06-23,-1.3045397628641542,False,False,False,-1.6045913793012678,-1.7390948809743234,-1.6356296773773704
SBICARD,2026-07-28,-0.08165857641880825,False,False,False,-1.2536103676148103,-1.1628823079227635,-0.9133662992030667
SBICARD,2026-08-03,-0.6915162161399424,False,False,False,-0.6616673790309613,-0.8258314288372426,-0.6915162161399424
SHRIRAMFIN,2026-06-24,1.4244577383107915,True,True,True,2.5052670957034673,1.8646044004583917,1.639647714761705
SHRIRAMFIN,2026-07-02,1.0439982960964933,False,False,False,0.7714121919540018,0.5834233579147474,0.8184094004638043
SHRIRAMFIN,2026-07-03,-1.0828257246098927,False,False,False,-1.129278800035749,-1.101402418347086,-0.9620431920695172
SHRIRAMFIN,2026-08-05,2.6829323701129226,False,False,False,1.992323716037392,2.4375882076489885,3.9460255266192013
SIEMENS,2026-08-03,2.541071864977451,True,True,True,3.3013733509945853,3.392818240028772,5.030986833560647
SIEMENS,2026-08-04,3.1080194418432905,False,False,False,2.8837872397774245,3.1538861092266,3.08253865117436
SIEMENS,2026-08-25,-0.8696111955063812,False,False,False,-1.17645699731046,-1.0580673006245433,-1.0604858245727877
SOLARINDS,2026-09-03,3.7286477827580544,False,False,False,3.77678172604472,4.209987215624689,3.897116584261373
SOLARINDS,2026-09-07,1.5434466294937055,False,False,False,1.864496370418034,2.047953365231936,2.644188598377095
SOLARINDS,2026-09-08,0.9591681233472427,False,False,False,0.3540854287123141,0.17480166733898628,0.2644435480256613
SONACOMS,2026-07-02,4.963951444456827,False,False,False,4.255692688708446,3.877950843092992,3.8307355139846067
SONACOMS,2026-07-08,-2.2321626289915297,False,False,False,-1.5530691371130056,-2.1214402763629736,-1.7818935304237171
SONACOMS,2026-07-16,-0.23497467794996174,False,False,False,-0.5923219438473404,0.5161836788893925,0.8881129138841981
SONACOMS,2026-07-20,1.2300327118774712,False,False,False,1.2651454530192785,1.2721662867583472,1.124694488452005
SONACOMS,2026-07-30,3.2188146116356897,False,False,False,2.635205931817297,2.863285804961424,2.7224155914225445
