ticker,breach_date,d1_date,mae_pct,day1_close_pct
HEG,2026-08-14,2026-08-17,-2.0836245039971057,-0.796469318786519
HEG,2026-08-18,2026-08-19,-5.271695139702281,-4.291700530398657
HEG,2026-09-01,2026-09-02,-3.080002186886255,-2.5838902183101253
HEROMOTOCO,2026-07-30,2026-07-31,-1.1043782354724363,0.41227679612443335
HEROMOTOCO,2026-07-31,2026-08-03,-0.5437788018433198,0.6451612903225712
HEROMOTOCO,2026-08-03,2026-08-04,-0.11029411764705843,1.9852941176470518
HEROMOTOCO,2026-08-04,2026-08-05,-0.6073597713469048,1.6434440871739842
HEROMOTOCO,2026-08-05,2026-08-06,-1.7871361585419798,-1.7871361585419798
HEROMOTOCO,2026-08-07,2026-08-10,0.0,1.0693342531907568
HEROMOTOCO,2026-08-10,2026-08-11,-0.7439712673165677,0.3164015734564707
HFCL,2026-06-19,2026-06-22,-5.528699877110643,-2.9415824312140737
HFCL,2026-06-22,2026-06-23,-4.156627409201297,-3.140347349489059
HFCL,2026-07-06,2026-07-07,-3.331994509578129,-1.9084449549638616
HFCL,2026-07-07,2026-07-08,-2.6122424067283045,-2.6122424067283045
HFCL,2026-08-24,2026-08-25,-1.5323583168873944,-0.9603353034479345
HFCL,2026-08-25,2026-08-26,-2.556495731981734,-1.6500258817465863
HFCL,2026-08-27,2026-08-28,-0.008112424580786204,2.4350649953833514
HFCL,2026-08-28,2026-08-31,-2.6357187366947032,-2.049563932976328
HFCL,2026-08-31,2026-09-01,-6.2068979281370895,-6.2068979281370895
HINDCOPPER,2026-08-17,2026-08-18,-2.157449852652449,-0.22895171203186626
HINDCOPPER,2026-08-21,2026-08-24,-1.6046491116523565,-1.4832140882838685
HINDCOPPER,2026-08-24,2026-08-25,-2.342527277529316,-1.9644054107666342
HONASA,2026-06-11,2026-06-12,-2.72630425100181,-2.100789336647324
HONASA,2026-06-30,2026-07-01,0.0,1.8165940952994175
HONASA,2026-07-01,2026-07-02,-0.8017103153393879,-0.11758156984900126
HONASA,2026-07-06,2026-07-07,-0.9316783380554305,-0.40693808552622057
HSCL,2026-06-10,2026-06-11,-1.9709073153409085,-1.6000000000000014
HSCL,2026-06-17,2026-06-18,-2.1054111296622158,-1.842237994473106
HSCL,2026-06-18,2026-06-19,-3.3311578199282654,-2.3151189381557358
HSCL,2026-07-21,2026-07-22,-6.218122959869432,-6.039941556259598
HSCL,2026-08-14,2026-08-17,-0.956632653061229,0.0
HYUNDAI,2026-06-15,2026-06-16,-3.3816898242693627,-3.205255029971066
HYUNDAI,2026-08-13,2026-08-14,-2.0251154126313953,-1.694304796743018
ICICIBANK,2026-06-24,2026-06-25,0.0,0.5361948079827039
ICICIBANK,2026-07-03,2026-07-06,-0.12024849225296119,0.9265790871061164
ICICIBANK,2026-07-06,2026-07-07,-1.4812710938479579,-1.3415282159668807
ICICIBANK,2026-07-17,2026-07-20,-0.8061232634270388,0.6132027190543399
ICICIBANK,2026-07-20,2026-07-21,-0.7900814583653104,-0.3473624680253473
IDBI,2026-07-14,2026-07-15,-2.5635183844771703,-2.016630637761596
IDEA,2026-08-25,2026-08-26,-1.7015659669580518,-1.4397861073241924
IDEA,2026-09-07,2026-09-08,-1.480048537972467,-0.7722000376683025
IDEA,2026-09-09,2026-09-10,-5.4243801999441565,-4.9138510147715415
IDFCFIRSTB,2026-06-12,2026-06-15,-1.1519185052128011,0.2175935035405363
IDFCFIRSTB,2026-06-15,2026-06-16,-1.4900639569100482,-1.158935394319327
IDFCFIRSTB,2026-06-22,2026-06-23,-2.8699187723963626,-2.3356905246784687
IDFCFIRSTB,2026-07-27,2026-07-28,-0.29484608715721894,1.3091173468171124
IFCI,2026-06-12,2026-06-15,-3.157779564425245,1.4591869145970549
IFCI,2026-06-15,2026-06-16,-2.287941358565282,-0.7924097059864632
IFCI,2026-06-17,2026-06-18,-10.65500945570539,-8.729807069506235
IFCI,2026-08-25,2026-08-26,-0.287422591340758,2.8742533244058732
IFCI,2026-08-26,2026-08-27,-3.0553030051907903,-2.1027011494965997
IFCI,2026-08-27,2026-08-28,-0.7475050575970421,6.7394404217422155
IFCI,2026-08-28,2026-08-31,-2.403107115174774,-0.6644585639401401
IFCI,2026-09-02,2026-09-03,-3.9979729268369235,-2.89193913268454
IFCI,2026-09-03,2026-09-04,0.0,6.062174584581448
IFCI,2026-09-04,2026-09-07,-2.873563176391669,-2.021073352023406
IIFL,2026-06-16,2026-06-17,-1.2920070286718377,-0.5430134716210233
IIFL,2026-07-16,2026-07-17,-3.6660172380161393,-2.6135702538124805
IIFL,2026-07-21,2026-07-22,-1.663760939541592,-0.8710801393728262
IIFL,2026-07-22,2026-07-23,-4.394845594152363,-2.497851981625532
IIFL,2026-07-28,2026-07-29,-1.1925042589437829,0.7666098807495692
IIFL,2026-07-29,2026-07-30,-0.14110992286680002,0.9379969524471843
IIFL,2026-07-30,2026-07-31,-1.2298498986591744,-0.8551881073813106
IIFL,2026-07-31,2026-08-03,-1.2851957666702218,1.1542219931016673
IIFL,2026-08-10,2026-08-11,-1.6682649744157119,-1.1414470203366722
IIFL,2026-08-13,2026-08-14,-1.2973737511021155,-0.7469727657860692
IIFL,2026-08-14,2026-08-17,-0.9822579352228633,-0.41983909423520815
IIFL,2026-08-20,2026-08-21,0.0,5.092592592592582
IIFL,2026-08-21,2026-08-24,-0.394383766894546,1.7236414327981064
IIFL,2026-08-24,2026-08-25,-2.2701408373165366,1.1692373167960568
INDHOTEL,2026-06-15,2026-06-16,-0.09393416388185916,0.2601138429145555
INDHOTEL,2026-06-18,2026-06-19,-0.5773479518608293,1.5419208329831013
INDHOTEL,2026-06-19,2026-06-22,-0.3089598352214229,0.6522485410229928
INDHOTEL,2026-06-22,2026-06-23,-1.5842518327081612,-0.6858240290403605
INDHOTEL,2026-07-06,2026-07-07,-0.4850493885588225,0.5119897238574422
INDHOTEL,2026-07-07,2026-07-08,-3.0360276266654496,-2.455802424967768
INDIGO,2026-06-12,2026-06-15,-0.1852232969746903,0.5556698909240598
INDIGO,2026-06-15,2026-06-16,-2.1463434482977606,-1.49797144944106
INDIGO,2026-06-18,2026-06-19,-0.6717869681743482,0.3678803179880896
INDIGO,2026-06-24,2026-06-25,0.0,3.2095606355990958
INDUSINDBK,2026-07-03,2026-07-06,0.0,4.685881541679993
INDUSINDBK,2026-07-06,2026-07-07,-0.059515633190687645,1.3935714761808216
INDUSINDBK,2026-07-07,2026-07-08,-2.381776628366117,-1.9034456887040418
INDUSINDBK,2026-07-21,2026-07-22,-0.5790438334837278,0.6779091806508486
INDUSINDBK,2026-07-22,2026-07-23,-3.6098665751105097,-3.0934846115182157
INFY,2026-08-10,2026-08-11,-0.44639506528751927,0.28635578235727266
IPCALAB,2026-08-25,2026-08-26,-0.1390294115280688,0.4119464469618972
IPCALAB,2026-08-26,2026-08-27,-0.43433827286663007,0.20439448134901284
JBMA,2026-06-19,2026-06-22,-1.1580381471389622,-1.0899182561307952
JINDALSTEL,2026-08-20,2026-08-21,-0.16038926755858052,0.4900650236755233
JSWCEMENT,2026-06-15,2026-06-16,-1.1175313666606401,-0.20809577838992732
JSWCEMENT,2026-06-17,2026-06-18,-0.5431923168831565,0.007646321109766596
JSWINFRA,2026-06-23,2026-06-24,-0.11029801430872954,6.649860357789517
JSWINFRA,2026-06-24,2026-06-25,-3.8404909540255106,-2.8840459520380057
JSWINFRA,2026-07-13,2026-07-14,-2.630069185393513,-1.700966808773774
JSWSTEEL,2026-08-26,2026-08-27,-1.386208389316157,-0.8524833209785032
JSWSTEEL,2026-08-27,2026-08-28,-0.9073847458520801,0.104988707466247
JUBLFOOD,2026-08-10,2026-08-11,-1.6094770747164588,-1.1640854049802085
JUBLFOOD,2026-08-13,2026-08-14,0.0,1.6023404826827292
JUBLFOOD,2026-08-14,2026-08-17,-0.6528165762549332,1.1869436201780381
JUBLFOOD,2026-08-26,2026-08-27,-0.9999000344081854,0.7899234683446776
JYOTICNC,2026-06-24,2026-06-25,-3.5798504597872816,-2.286771377525243
JYOTICNC,2026-07-10,2026-07-13,-0.6920211150411415,0.0698352868381047
JYOTICNC,2026-07-15,2026-07-16,-1.768654220464394,-1.0291459711830653
JYOTICNC,2026-07-16,2026-07-17,-3.0333197008336588,-2.6603709304522494
JYOTICNC,2026-08-18,2026-08-19,-1.7434365038968336,2.3084386488634534
JYOTICNC,2026-08-19,2026-08-20,-0.6157869037829111,-0.026315789473685403
JYOTICNC,2026-08-21,2026-08-24,-1.9366564186216073,-1.1246746156428955
JYOTICNC,2026-08-24,2026-08-25,-0.21422857290870345,1.5812292782453552
JYOTICNC,2026-08-25,2026-08-26,-0.7722227048434283,2.225810048913157
JYOTICNC,2026-08-26,2026-08-27,-0.5902316730165502,1.2394901158230054
JYOTICNC,2026-08-27,2026-08-28,-1.3982583599823184,0.9273242758190525
JYOTICNC,2026-08-28,2026-08-31,-3.773038255486172,-3.4966040536342113
JYOTICNC,2026-09-08,2026-09-09,-2.5166087952892213,-2.0511103053196145
KALYANKJIL,2026-06-30,2026-07-01,-1.9876050105231968,-1.122872011370768
KALYANKJIL,2026-07-09,2026-07-10,-1.740086761340176,5.7709277989055785
KALYANKJIL,2026-07-10,2026-07-13,-0.02126884324104017,8.8260312468319
KALYANKJIL,2026-07-13,2026-07-14,-1.3884890270063677,2.9808671175962864
KALYANKJIL,2026-07-14,2026-07-15,-2.883899703007964,1.9850141546699396
KALYANKJIL,2026-07-15,2026-07-16,-1.9503174951126967,0.6439742410303539
KALYANKJIL,2026-07-16,2026-07-17,0.0,5.495520705953605
KALYANKJIL,2026-07-17,2026-07-20,-1.7017191364465667,-0.5148812538929293
KALYANKJIL,2026-07-21,2026-07-22,-0.10405559623507532,3.164831219515496
KALYANKJIL,2026-07-22,2026-07-23,-2.3584471291678955,-1.931920760162098
KALYANKJIL,2026-07-28,2026-07-29,-0.48931660731724724,2.756487536622587
KALYANKJIL,2026-07-29,2026-07-30,-0.6022167659221478,0.12678094975733245
KALYANKJIL,2026-07-30,2026-07-31,-3.6759467840051574,-3.226307795148342
KARURVYSYA,2026-07-21,2026-07-22,-1.5627299571006725,-1.270631232937769
KARURVYSYA,2026-07-22,2026-07-23,-1.0060731739165107,-0.014800505619227966
KARURVYSYA,2026-08-03,2026-08-04,-2.4334383902234746,-2.247344935663209
KAYNES,2026-08-24,2026-08-25,-1.2963443090484805,2.0482240082966063
KAYNES,2026-08-25,2026-08-26,-0.13430425366918186,2.17165319695658
KAYNES,2026-08-26,2026-08-27,-0.3980099502487566,-0.029849531638681537
KEI,2026-06-15,2026-06-16,-2.2047388162107717,-1.3630957826365364
KEI,2026-06-17,2026-06-18,-1.352426412092278,-0.4596481923450857
KEI,2026-08-17,2026-08-18,-2.4824676176561367,-1.416607514569379
KFINTECH,2026-08-17,2026-08-18,-3.08243477582566,-1.935486371127737
KFINTECH,2026-08-21,2026-08-24,-1.9361772899100793,-1.4229087968909648
KIRLOSENG,2026-06-23,2026-06-24,-0.880881562579594,4.54712269317934
KIRLOSENG,2026-07-13,2026-07-14,-3.1131256128715923,-2.431870451847651
KOTAKBANK,2026-08-26,2026-08-27,0.0,2.2406983698517458
KOTAKBANK,2026-08-27,2026-08-28,-0.47270148219064057,0.1418118872276386
KPRMILL,2026-06-24,2026-06-25,-5.058171151000201,-2.7311656396713624
LALPATHLAB,2026-07-07,2026-07-08,-2.629704423973833,-1.4278914387665043
LALPATHLAB,2026-07-13,2026-07-14,-0.8311702403499321,0.8023102114899094
LAURUSLABS,2026-06-23,2026-06-24,-2.749329435857484,-2.0080895436741963
LAURUSLABS,2026-06-29,2026-06-30,-0.7153808598771239,1.450830644554446
LAURUSLABS,2026-07-03,2026-07-06,-1.995330865830125,-0.9652775751312515
LAURUSLABS,2026-07-13,2026-07-14,-0.46888359648349365,0.24407005576627672
LAURUSLABS,2026-07-21,2026-07-22,-1.397805808739283,-0.6044563582094375
LAURUSLABS,2026-07-24,2026-07-27,-0.614250614250611,5.098280098280106
LAURUSLABS,2026-07-27,2026-07-28,-0.1168224299065379,2.511682242990654
LAURUSLABS,2026-07-28,2026-07-29,-0.5609714494645646,0.9349501101247437
LAURUSLABS,2026-07-29,2026-07-30,-0.610645625437678,-0.20728017769607865
LAURUSLABS,2026-07-31,2026-08-03,-1.5296604189871665,-0.3301419566082875
LAURUSLABS,2026-08-03,2026-08-04,0.0,2.102763677496955
LAURUSLABS,2026-08-04,2026-08-05,-0.8376114563631409,-0.8376114563631409
LAURUSLABS,2026-08-10,2026-08-11,-0.8222857003989725,0.5139302136867752
LAURUSLABS,2026-08-26,2026-08-27,-0.5396799561838583,2.084657376405419
LAURUSLABS,2026-08-27,2026-08-28,-0.9695184969302106,0.5029008153420778
LAURUSLABS,2026-08-31,2026-09-01,-2.9012325211353884,-1.6223681472290585
LENSKART,2026-07-03,2026-07-06,-1.7373413048844655,0.14010835365272367
LENSKART,2026-07-09,2026-07-10,-2.5899324485723962,-2.1582733812949617
LENSKART,2026-07-27,2026-07-28,-3.490609407315526,-2.6135702538124805
LENSKART,2026-08-10,2026-08-11,-0.9104792049391519,0.27230032123439774
LENSKART,2026-08-13,2026-08-14,0.0,2.2556390977443552
LENSKART,2026-08-18,2026-08-19,-0.9691827747818293,1.6205832183388669
LENSKART,2026-08-19,2026-08-20,-0.853374709076804,1.8851860999321124
LENSKART,2026-08-20,2026-08-21,-3.4584980878960114,0.49407115541371116
LENSKART,2026-08-21,2026-08-24,-2.629206827207964,-1.592544467359125
LENSKART,2026-08-24,2026-08-25,-1.1376577001791954,0.16798299795452998
LENSKART,2026-09-04,2026-09-07,-0.5520830830105683,0.04358387306246936
LENSKART,2026-09-10,2026-09-11,-1.8475733283058071,-1.5949751714301241
LGEINDIA,2026-08-14,2026-08-17,-4.201295404934857,-4.028165215907631
LGEINDIA,2026-08-17,2026-08-18,-0.8385053238328055,-0.5851451684617537
LICI,2026-07-10,2026-07-13,0.0,0.6849315068493178
LLOYDSME,2026-07-27,2026-07-28,-2.744205620869744,-1.6742643159606274
LLOYDSME,2026-07-29,2026-07-30,-1.580968045703257,-0.7535484950824123
LLOYDSME,2026-07-31,2026-08-03,-0.8136792032003348,-0.08769269017430137
LLOYDSME,2026-08-10,2026-08-11,-4.611650485436892,-3.582526642141992
LODHA,2026-07-01,2026-07-02,-0.8201652637676471,0.6401304753154147
LODHA,2026-07-02,2026-07-03,-0.2794427446681347,4.118050690716402
LODHA,2026-07-03,2026-07-06,-1.2425936774406732,3.1629458760736417
LODHA,2026-07-06,2026-07-07,-0.7763265878588999,0.5571262626651086
LODHA,2026-07-07,2026-07-08,-0.7449748093292907,1.9286997793361627
LODHA,2026-07-08,2026-07-09,-0.4560893048656589,8.647550237073842
LODHA,2026-07-09,2026-07-10,-3.622604427472831,3.204127758914499
LODHA,2026-07-28,2026-07-29,-1.108616835217191,1.0272113922952242
LODHA,2026-07-29,2026-07-30,-1.3966929137408601,-0.7656753498941904
LTF,2026-06-30,2026-07-01,-1.385793624752396,-0.2548543512340906
LTF,2026-07-01,2026-07-02,-0.8440911963764952,0.3344442593225194
LTF,2026-07-03,2026-07-06,-1.3199744339454367,2.0330791853163
LTF,2026-07-06,2026-07-07,-1.3841417607084017,-0.5506789808882528
LTF,2026-07-07,2026-07-08,-4.512191400295351,-4.024393965558303
LTFOODS,2026-08-24,2026-08-25,-3.639554019156954,-2.5433032116388365
LTFOODS,2026-09-08,2026-09-09,-1.0137754498106055,-0.253442181043384
LTM,2026-07-28,2026-07-29,-1.5425643320594262,-0.5886089149479745
LTM,2026-07-29,2026-07-30,-0.5524387526667396,-0.2605007333539189
LTM,2026-07-30,2026-07-31,-0.5985617209142258,1.2017793498358742
LTM,2026-08-03,2026-08-04,-2.9722793676705717,-2.7931769722814526
LTM,2026-08-10,2026-08-11,-1.0620574760516477,0.9995835068721259
LTM,2026-08-11,2026-08-12,-2.8370262994408812,-1.3853779735711336
LUPIN,2026-06-30,2026-07-01,-1.5150287701986453,-1.309182743026971
LUPIN,2026-07-03,2026-07-06,-0.5823760830442892,-0.052214989261367695
LUPIN,2026-07-06,2026-07-07,-0.7843176333033219,-0.3961545555722257
M&M,2026-07-28,2026-07-29,-2.132845825716023,-1.8342459223606
M&M,2026-07-31,2026-08-03,-2.1242774566473943,-0.9075116284320783
M&M,2026-08-05,2026-08-06,-1.2152296624176384,-1.2152296624176384
M&M,2026-08-07,2026-08-10,-0.27088679783290326,0.2851439977188397
M&M,2026-08-10,2026-08-11,-1.5328522445627102,-1.4160336908214832
M&MFIN,2026-07-06,2026-07-07,-2.0392749244713015,0.5740162829257933
M&MFIN,2026-07-10,2026-07-13,-0.5131245855992783,0.4829478305068635
M&MFIN,2026-07-21,2026-07-22,0.0,4.346026563261707
M&MFIN,2026-07-22,2026-07-23,-2.44887135469547,-0.4305721413443431
M&MFIN,2026-07-29,2026-07-30,-0.879760740316049,0.21675535298872894
M&MFIN,2026-07-30,2026-07-31,-2.8051568766968127,-2.514534217862352
M&MFIN,2026-08-03,2026-08-04,-1.4914179784367598,-0.7645113967220896
M&MFIN,2026-08-10,2026-08-11,-3.5805315118153658,-2.9129747892735147
MAHABANK,2026-06-10,2026-06-11,-1.1451736413025215,-0.8946677604892539
MAHABANK,2026-06-12,2026-06-15,-0.3272040217920269,0.21437712658727293
MAHABANK,2026-06-15,2026-06-16,-3.0066865098885565,-1.792873669974837
MAHABANK,2026-06-29,2026-06-30,-2.997540886398231,-2.258859359415133
MANAPPURAM,2026-07-03,2026-07-06,-1.4784257785122379,6.050908959656143
MANAPPURAM,2026-07-06,2026-07-07,-1.5371194839342794,-0.7540532708773307
MANAPPURAM,2026-07-21,2026-07-22,-1.2372030796367284,-0.02844314612616694
MANAPPURAM,2026-07-23,2026-07-24,-0.18766966508731997,1.905588562785554
MANAPPURAM,2026-07-27,2026-07-28,-1.4436457609119824,0.4997189705630012
MANAPPURAM,2026-07-29,2026-07-30,-0.9186689652562086,-0.4728451691812574
MANAPPURAM,2026-07-30,2026-07-31,0.0,1.169913876576989
MANKIND,2026-07-15,2026-07-16,-0.7369871577566411,-0.1920852456518629
MAPMYINDIA,2026-07-14,2026-07-15,-2.1666354740831006,-0.3900763693820197
MAPMYINDIA,2026-07-29,2026-07-30,-0.8899558986254386,0.7701523351040018
MARICO,2026-07-28,2026-07-29,-1.4803973623763844,-0.9040569306456026
MARUTI,2026-06-30,2026-07-01,-0.705019740552737,1.487591652566267
MARUTI,2026-07-01,2026-07-02,-1.292865044247793,-0.8019911504424826
MAXHEALTH,2026-06-19,2026-06-22,-1.9871517121221483,-0.18230708818949282
MAXHEALTH,2026-06-29,2026-06-30,-1.8007433541802897,-1.5260518857641125
MAXHEALTH,2026-07-06,2026-07-07,-1.7981511162681763,-1.7452665339907414
MAZDOCK,2026-08-26,2026-08-27,-1.7607928818454077,-1.5782468149838413
MCX,2026-08-21,2026-08-24,-0.6031830834968277,2.1345766750132444
MCX,2026-08-24,2026-08-25,-0.9345284587950031,-0.155249383721634
MCX,2026-08-25,2026-08-26,-1.6702060520233375,1.5459230069718055
MCX,2026-08-26,2026-08-27,-1.8601860186018615,-1.8001800180017957
MCX,2026-08-31,2026-09-01,-3.0902068719298903,-1.6671628460851462
MEESHO,2026-08-20,2026-08-21,-2.9354590907854194,-2.3094775121899502
MEESHO,2026-08-24,2026-08-25,-1.6010552615569162,-0.33578394226537744
MEESHO,2026-09-02,2026-09-03,-2.7181791631598617,-1.5351340772730149
MEESHO,2026-09-03,2026-09-04,-0.8201417178579251,0.12397220356787919
MEESHO,2026-09-04,2026-09-07,-1.7899761336515496,0.3818630318653149
MEESHO,2026-09-09,2026-09-10,-1.560182924623843,0.8333347461841667
MEESHO,2026-09-10,2026-09-11,-0.37534640738603464,1.6821082357227013
MOTHERSON,2026-06-15,2026-06-16,-0.7493421817070023,-0.35779299387465047
MOTHERSON,2026-08-03,2026-08-04,-4.265892701217345,-2.549207503089912
MOTHERSON,2026-08-04,2026-08-05,-0.4674994916081143,1.6329828577491323
MOTHERSON,2026-08-06,2026-08-07,0.0,8.172302354998152
MOTHERSON,2026-08-07,2026-08-10,-1.6117679371553284,-1.1823497099034963
MOTHERSON,2026-08-10,2026-08-11,-0.7820784897360711,0.2843913562096345
MOTHERSON,2026-08-19,2026-08-20,-1.3839387545620419,-0.9751814125228075
MOTILALOFS,2026-08-26,2026-08-27,-1.389226157515755,0.14952744052878497
MOTILALOFS,2026-09-07,2026-09-08,-1.5033348076236908,0.04757373929591413
MPHASIS,2026-08-07,2026-08-10,-0.3255535283279043,0.7998031253845239
MPHASIS,2026-08-11,2026-08-12,-2.511827727597593,0.06309533344834861
MPHASIS,2026-08-14,2026-08-17,-2.0362296542261293,-0.9510317954109171
MPHASIS,2026-09-01,2026-09-02,-2.301345852821368,-0.22128344397505106
MRPL,2026-07-22,2026-07-23,-0.3263525204782791,0.5324588665304164
MRPL,2026-07-23,2026-07-24,-4.154824063406625,-3.597818428565036
MRPL,2026-08-11,2026-08-12,-3.5038948525180302,-3.1145750881347856
MRPL,2026-09-09,2026-09-10,-4.8025905447000135,-1.936174521601064
NAM-INDIA,2026-07-01,2026-07-02,-0.7826831318953009,1.0158160842526964
NAM-INDIA,2026-07-02,2026-07-03,-0.6383540938110221,-0.4173807581666189
NAM-INDIA,2026-08-20,2026-08-21,-0.5027938767843132,1.4516279919279729
NAUKRI,2026-07-28,2026-07-29,-0.991962235887045,-0.1759988125475398
NAUKRI,2026-07-29,2026-07-30,-1.285129073175728,-0.698435477248327
NAUKRI,2026-08-04,2026-08-05,-3.2623222070957802,-2.3661643081215544
NAUKRI,2026-08-10,2026-08-11,0.0,5.067983185154268
NAUKRI,2026-08-11,2026-08-12,-2.4853390332890357,-1.832844574780057
NAVINFLUOR,2026-08-26,2026-08-27,-1.3627324833313859,0.17545911802550052
NAVINFLUOR,2026-08-31,2026-09-01,-0.8190102664667243,-0.38066674356903585
NAVINFLUOR,2026-09-09,2026-09-10,-1.055651176133099,-0.16637980493402482
NBCC,2026-06-15,2026-06-16,-0.10235471210767733,1.5260066725787835
NBCC,2026-06-16,2026-06-17,-0.5663677168798453,3.0693345874523548
NBCC,2026-06-17,2026-06-18,-3.2568423142235625,-2.956757293276724
NBCC,2026-06-18,2026-06-19,-0.5282348041295348,1.73041333668158
NESTLEIND,2026-07-22,2026-07-23,-3.6621256304498417,-3.3279903779488973
NESTLEIND,2026-07-30,2026-07-31,-1.9060703816490387,-1.120061317406329
NESTLEIND,2026-08-07,2026-08-10,-1.1827445194096398,-0.6628589107438243
NETWEB,2026-06-17,2026-06-18,-0.24529844644317622,4.121015896489166
NETWEB,2026-06-18,2026-06-19,-1.979421852033314,-0.440960313571781
NETWEB,2026-06-19,2026-06-22,-1.8357752168866037,-0.07624442509774898
NETWEB,2026-08-13,2026-08-14,-4.011540339543274,-3.769230769230769
NETWEB,2026-08-14,2026-08-17,0.0,3.97035274882771
NETWEB,2026-08-18,2026-08-19,-5.615129025587795,-4.873331043946594
NETWEB,2026-08-20,2026-08-21,-0.5119471853456181,3.2924023143182657
NETWEB,2026-08-21,2026-08-24,-3.3374987437466475,-2.5460067893514404
NETWEB,2026-08-24,2026-08-25,-3.273251863420157,-1.4113317837939898
NEULANDLAB,2026-08-06,2026-08-07,-0.2124024564805871,5.531698757907377
NEULANDLAB,2026-08-07,2026-08-10,-3.2952164804469275,-2.8936801675977675
NEULANDLAB,2026-08-14,2026-08-17,-1.3813813813813858,1.5057915057915094
NEULANDLAB,2026-08-17,2026-08-18,-1.4151942714291765,-0.9830091945256525
NIACL,2026-09-04,2026-09-07,-4.010434352597492,-1.7486837182281167
NIACL,2026-09-07,2026-09-08,-13.614717293611333,-11.277057598163553
NUVAMA,2026-07-10,2026-07-13,-2.389497320925249,-1.2921726901250485
NUVAMA,2026-07-24,2026-07-27,-3.5145576180156457,-2.5763286119358964
NYKAA,2026-06-30,2026-07-01,-0.8377657652271497,-0.5961031310238063
NYKAA,2026-07-02,2026-07-03,-2.4622716441620285,-2.3828435266084247
NYKAA,2026-07-03,2026-07-06,-0.8131435780983853,-0.11160908695904137
NYKAA,2026-07-06,2026-07-07,-0.7620334405590845,-0.20638970911841525
NYKAA,2026-07-08,2026-07-09,-0.1246669437043213,1.5583605749992957
NYKAA,2026-07-10,2026-07-13,-0.5925287665956125,-0.060775509973198805
NYKAA,2026-07-22,2026-07-23,-1.0876188294582478,-0.030639125424536395
NYKAA,2026-07-31,2026-08-03,-0.14985763798788243,3.37179685472746
NYKAA,2026-08-03,2026-08-04,-1.5592785784464769,0.7649326714337823
OBEROIRLTY,2026-07-03,2026-07-06,-0.875856646019102,-0.7078126116942141
OBEROIRLTY,2026-07-06,2026-07-07,-3.0429722462548714,-2.828890326181399
OFSS,2026-07-01,2026-07-02,-1.021145852159766,-0.7229351165732867
OFSS,2026-07-02,2026-07-03,-1.1388286334056419,1.590744757772966
OFSS,2026-07-06,2026-07-07,-1.0215969172864936,-0.34949368222959576
OFSS,2026-07-10,2026-07-13,0.0,1.1539786427833265
OFSS,2026-07-13,2026-07-14,-0.845575674752308,-0.3672702425691843
OFSS,2026-08-05,2026-08-06,-1.070700203942898,-0.28042148198504924
OFSS,2026-08-06,2026-08-07,-0.8397600685518425,1.1568123393316254
OFSS,2026-08-28,2026-08-31,-0.9101344703181358,2.820596917021967
OFSS,2026-08-31,2026-09-01,-2.03331700146987,-0.4817899722358354
OIL,2026-08-10,2026-08-11,0.0,1.9618509755106706
OIL,2026-08-11,2026-08-12,-1.1019245087326102,0.021192223947674727
OIL,2026-08-18,2026-08-19,-2.5936549819978727,-2.254010285014574
OIL,2026-08-31,2026-09-01,0.0,1.1874032008260205
OIL,2026-09-09,2026-09-10,-1.0526291545121524,-0.6355535664411716
OLAELEC,2026-06-30,2026-07-01,-0.20468535385328446,2.1150790979234557
OLECTRA,2026-06-18,2026-06-19,-0.4432456753132641,5.8245012926061435
OLECTRA,2026-06-19,2026-06-22,-1.6579650400824097,-0.9007864770316565
OLECTRA,2026-06-22,2026-06-23,-2.4967148488830526,-1.406046282132889
PAGEIND,2026-06-24,2026-06-25,0.0,0.9615384615384581
PAGEIND,2026-07-01,2026-07-02,-1.7124468451902075,-1.2987012987012991
PARADEEP,2026-08-25,2026-08-26,-0.5049230568751839,1.795290434911645
PARADEEP,2026-08-28,2026-08-31,-3.6247206211847294,-3.40119913268353
PAYTM,2026-07-07,2026-07-08,-2.172685965956178,-1.1872992053746034
PAYTM,2026-07-09,2026-07-10,0.0,5.099091418973978
PAYTM,2026-07-10,2026-07-13,0.0,4.274661968122695
PAYTM,2026-07-13,2026-07-14,-1.037438230908605,0.21764364095069322
PAYTM,2026-07-15,2026-07-16,-3.316510454217736,-1.867341342037676
PAYTM,2026-08-03,2026-08-04,-3.0243716026092327,-2.2141476743034016
PAYTM,2026-08-06,2026-08-07,-0.0419680747190565,0.8393956494775257
PAYTM,2026-08-10,2026-08-11,-0.9359899607732425,0.11306782650970515
PAYTM,2026-08-11,2026-08-12,-0.344438867223007,0.8266502234617557
PAYTM,2026-08-13,2026-08-14,-2.5591135013507404,-2.5591135013507404
PAYTM,2026-08-25,2026-08-26,0.0,0.4389815627743543
PAYTM,2026-08-26,2026-08-27,-2.4064184972423797,-2.4064184972423797
PAYTM,2026-09-09,2026-09-10,-1.6073662264491695,-0.5262527988121657
PERSISTENT,2026-07-27,2026-07-28,-0.5348351978179289,0.8096883679555855
PERSISTENT,2026-07-28,2026-07-29,-1.6570605187319898,-1.6390489913544637
PERSISTENT,2026-07-29,2026-07-30,0.0,0.6020030068083493
PERSISTENT,2026-07-30,2026-07-31,-1.7582535761433427,3.5724932592016367
PERSISTENT,2026-08-20,2026-08-21,-1.520611760569568,-0.369165860947529
