ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
CPPLUS,2026-07-01,False,False,5.4012878487619265,-0.9627015265016414,,
CUMMINSIND,2026-06-10,False,False,9.395074946466785,0.37614185921548415,,
CUMMINSIND,2026-06-15,False,False,6.625221788502467,-0.46799116997792156,,
CUMMINSIND,2026-06-16,False,False,1.8272766508415916,-0.1895407943482419,,
CUMMINSIND,2026-06-17,False,False,2.3485163977095214,-0.05202913631633388,,
CUMMINSIND,2026-06-18,False,False,1.1896551724137838,-0.09426686091352776,,
CUMMINSIND,2026-06-19,False,False,0.4147148676171053,0.2552322613578406,,
CUMMINSIND,2026-06-22,False,False,3.612948259314175,-0.4689535388623489,,
CUMMINSIND,2026-06-23,False,False,2.4862345732286073,-0.18090971743625062,,
CYIENT,2026-08-26,True,True,-3.34564850515352,2.4252963731013377,11.419641043707163,
CYIENT,2026-08-27,False,False,0.9733077110153809,-0.4215965108360975,,
CYIENT,2026-08-28,True,True,-1.0418410041841186,1.380970424773853,0.8461045883072948,
CYIENT,2026-08-31,False,True,2.603625241633023,0.6360935159310799,-4.175841400612457,
CYIENT,2026-09-01,True,True,2.1278772378516386,0.7558880945895075,-10.406019497468598,
CYIENT,2026-09-02,False,False,8.042594022613404,1.0065962118186444,,
CYIENT,2026-09-03,False,False,10.518267929634618,-1.159161836825684,,
CYIENT,2026-09-04,False,False,9.82474226804122,-0.41067544738863093,,
CYIENT,2026-09-07,False,False,12.953625998208441,0.3980307843618913,,
CYIENT,2026-09-08,False,False,12.745723129561126,-0.12867871452780788,,
CYIENT,2026-09-09,False,False,14.206679944530642,0.5624824481718971,,
CYIENT,2026-09-10,False,False,13.287865021437906,0.13890174702180236,,
CYIENT,2026-09-11,False,False,14.580532729847139,-0.45619816827474624,,
CYIENT,2026-09-15,False,False,11.46347258782292,1.7026025025827174,,
CYIENT,2026-09-16,False,False,15.574999999999983,-0.6653524269868871,,
DATAPATTNS,2026-06-10,True,True,3.545859790838657,-1.8495818892826588,-2.097732219583892,
DATAPATTNS,2026-06-12,False,False,9.923324963078063,-0.7083671731255792,,
DATAPATTNS,2026-06-15,False,False,8.01433936497098,-1.9286123401674238,,
DATAPATTNS,2026-06-16,False,False,7.010841567511883,-0.027045403585779226,,
DATAPATTNS,2026-06-17,False,False,4.3105835806132475,0.11883326132131611,,
DATAPATTNS,2026-06-18,True,True,0.3012676488936439,-0.11435224185823989,-9.871465184608486,
DATAPATTNS,2026-06-19,False,True,1.7078325735598643,1.2801678908709313,-13.000521457261183,
DATAPATTNS,2026-06-22,False,False,1.4725674547667822,-0.0915955970902882,,
DATAPATTNS,2026-06-23,False,False,2.2181033130793004,-0.6261029970449972,,
DATAPATTNS,2026-06-24,False,False,2.371479699088752,-0.47458720082848016,,
DATAPATTNS,2026-07-02,False,False,9.417385805260725,-0.41130229917792915,,
DATAPATTNS,2026-07-06,False,False,9.036526813994428,0.0284632912824323,,
DATAPATTNS,2026-08-18,False,True,1.2906164640026363,-0.1392706159720314,6.113751344628238,
DATAPATTNS,2026-08-21,False,True,3.555282975302343,-0.15271939815216795,-0.20819439428516606,
DATAPATTNS,2026-08-26,False,False,9.028186909519365,-0.32224367345327076,,
DEEPAKNTR,2026-08-26,False,False,2.6039159898337605,-0.033850272998736664,,
DEEPAKNTR,2026-08-28,False,False,3.2095867111453735,-0.028372013059441148,,
DELHIVERY,2026-06-30,False,False,6.534117875550272,-0.18291501639492447,,
DELHIVERY,2026-07-01,False,False,4.263846300357854,0.12675738793261893,,
DELHIVERY,2026-07-02,False,True,1.6057067294993566,-0.4538703094166152,-9.189344999115923,-0.05853087503657761
DELHIVERY,2026-07-03,False,False,1.3986476068095666,-0.3427340342893048,,
DELHIVERY,2026-07-06,False,False,1.2668741575348141,0.0,,
DELHIVERY,2026-07-07,False,False,1.9226270231283538,0.029099877337745994,,
DELHIVERY,2026-07-08,False,False,2.3592989289191513,-0.2912621359223322,,
DELHIVERY,2026-07-09,False,False,3.2845365109034574,0.20675155663081313,,
DELHIVERY,2026-07-10,False,False,2.4590643274853496,-0.3109163742411214,,
DELHIVERY,2026-07-13,False,False,2.058139534883696,0.10670051022287907,,
DELHIVERY,2026-07-14,False,False,3.675556126447943,-0.08850938136413244,,
DEVYANI,2026-08-14,False,False,1.8086675030300592,1.8757503017531318,,
DEVYANI,2026-08-17,False,False,1.2682461298979986,0.020851310429548242,,
DEVYANI,2026-08-18,False,False,1.7277486910994622,0.30107313662652846,,
DEVYANI,2026-08-19,False,False,2.091210867284765,0.2880655215588668,,
DEVYANI,2026-08-20,True,True,0.5832379132448162,0.3741225984638108,-6.728428087874205,
DEVYANI,2026-08-21,True,True,0.24261700049936774,-0.12788748202160471,-7.240822091768761,
DEVYANI,2026-08-24,False,False,1.2200875549590595,-0.202376578953678,,
DEVYANI,2026-08-25,False,False,0.9999365071875488,0.04034805637194161,,
DEVYANI,2026-08-26,True,True,-1.7814201868789903,-0.4919058296672718,-6.874946321843344,
DIVISLAB,2026-07-14,False,True,0.6301438848920649,-0.021578076674100277,5.615048768229558,3.80630258679302
DIVISLAB,2026-07-15,True,True,-0.7936665525504982,0.18521059130196527,1.9595095204424595,1.0415771596343104
DIVISLAB,2026-07-16,False,True,1.0653038825627625,-0.19853494899705337,0.26945762320729205,-0.6875581166473133
DIVISLAB,2026-07-17,False,False,2.3066326882016597,-0.28844172790329914,,
DIVISLAB,2026-07-20,False,True,1.6554886394744006,-0.13668671405139277,-0.5446381085102092,-1.4669548064817794
DIVISLAB,2026-07-21,False,False,2.6669298908191807,-0.3421610894409066,,
DIVISLAB,2026-07-22,False,False,2.815190482739638,0.0206341564068957,,
DIVISLAB,2026-07-23,False,False,1.931994818652849,0.12286689419795938,,
DIVISLAB,2026-07-24,False,False,3.0845628792057322,-0.06889899407468425,,
DIVISLAB,2026-07-27,False,False,2.2526672137874293,0.8135686707115175,,
DIVISLAB,2026-07-28,False,False,1.4864279428687288,-0.12844780962683044,,
DIVISLAB,2026-07-29,True,True,0.15850489706175086,-0.08653974171215495,7.179039951998267,4.910665285685489
DIVISLAB,2026-07-30,True,True,0.47429831852181525,-0.22963577215028286,9.174661322790678,0.19608423317958312
DIVISLAB,2026-07-31,True,True,-0.6143017316556643,-0.4156069722721867,7.53112743162494,5.042938494727167
DIVISLAB,2026-08-03,True,True,-2.815562993067189,2.770100116700447,5.510765086803326,3.942586203715681
DIVISLAB,2026-08-04,False,False,2.7806897373280126,-0.1546238477549755,,
DIVISLAB,2026-08-05,False,False,3.087699384670528,-0.5702405702405655,,
DIVISLAB,2026-08-06,False,False,2.768447382526351,-0.005955216769892857,,
DIVISLAB,2026-08-07,False,False,3.8883202889825386,-0.08421559191530426,,
DIVISLAB,2026-08-10,False,False,3.390353505092869,0.2282008167187044,,
DIVISLAB,2026-08-11,False,False,3.9446418890428214,-0.09628693506650299,,
DIVISLAB,2026-08-12,True,True,0.10355029585797926,-0.20840569642236462,-0.4627416209575186,-1.0248698267543932
DIVISLAB,2026-08-13,False,False,2.7688770999115597,0.30152536360410487,,
DIVISLAB,2026-08-14,False,False,2.2085824832922762,0.011726078799245698,,
DIVISLAB,2026-08-17,False,False,2.1906101635308373,0.08212588725289294,,
DIVISLAB,2026-08-18,False,False,1.7433473389355525,0.017510068289272596,,
DIVISLAB,2026-08-19,False,False,1.9039102226898086,-0.04089740593596902,,
DIVISLAB,2026-08-20,False,False,1.9098667290156524,-0.03505901601028594,,
DIVISLAB,2026-08-21,False,False,1.7136689808062489,-0.13981939994174297,,
DIVISLAB,2026-08-24,False,False,2.509054562558788,0.15900123667629273,,
DIVISLAB,2026-08-25,False,False,2.035114414467132,-0.11107213843095654,,
DIVISLAB,2026-08-26,True,True,-0.41674220963172637,0.3068879290747839,5.129336450004529,2.92183658299503
DIVISLAB,2026-08-27,True,True,-0.2391328210757604,0.22002200220021528,5.3562223164835165,0.12417179831245573
DIVISLAB,2026-08-28,False,True,1.0466457886929126,-0.005493901769038079,4.124187804148671,0.4703259657994341
DIVISLAB,2026-08-31,False,False,1.5129392536093578,-0.2228745379430297,,
DIVISLAB,2026-09-01,False,False,3.738047211470308,-0.11435417120453373,,
DIVISLAB,2026-09-02,False,False,4.0329670329670275,-0.26717557251908497,,
DIVISLAB,2026-09-03,False,False,3.197949997288352,-0.07586842247873093,,
DIVISLAB,2026-09-04,False,False,3.4841744616053827,-0.3900325027085594,,
DIVISLAB,2026-09-07,False,False,3.8909696440270647,-0.17440592980161318,,
DIVISLAB,2026-09-08,False,True,2.024931639054195,0.2526338421844798,-1.4644743957407336,0.6376168171501329
DIVISLAB,2026-09-09,False,False,0.8418188477839816,0.047115485289506154,,
DIVISLAB,2026-09-10,False,False,2.346819890907148,-0.3220016891891886,,
DIVISLAB,2026-09-11,False,False,3.5366441658630565,-0.3310551046561305,,
DIVISLAB,2026-09-15,False,False,4.36976832100231,0.021606438718735355,,
DIVISLAB,2026-09-16,False,False,6.193472168800462,-0.3395213843710665,,
DIVISLAB,2026-09-17,False,False,5.033423913043467,-0.13026487190620495,,
DIXON,2026-06-15,False,True,1.7695633743111339,0.622760621054419,6.908525023909262,-0.5891506966173798
DIXON,2026-06-16,False,True,0.9346668884637532,0.04992926687192867,9.629904308684335,1.5625804723793157
DIXON,2026-06-17,True,True,-1.894757744241471,0.6153600255734082,7.712050002226478,4.117330353926074
DIXON,2026-06-18,False,False,0.92286115007012,-0.4576126580314921,,
DIXON,2026-06-19,False,False,4.408243612405571,-0.31237484981978536,,
DIXON,2026-06-22,False,False,3.6917491222470344,-0.44486812837623013,,
DIXON,2026-07-02,False,False,7.9379516571143505,-0.17412935323383172,,
DIXON,2026-07-03,False,False,4.500603136308778,-0.3446065074531157,,
DIXON,2026-07-06,False,True,2.6089588377723905,-0.3458537762406455,14.10929542013255,4.764713979509572
DIXON,2026-07-07,False,True,0.5904183535762275,0.08253920612291132,8.126036484245457,-1.9136527102315948
DIXON,2026-07-08,False,False,2.142057488653548,0.11359333585763132,,
DIXON,2026-07-09,False,True,1.5429387877876177,0.02256487401277596,7.433952594870252,2.7535736026624846
DIXON,2026-07-10,True,True,-2.1057155135367545,0.7504690431519689,-0.12437810945272743,-2.2900204858062545
DIXON,2026-07-13,False,False,6.0959367945823795,0.2262443438914019,,
DIXON,2026-07-14,False,False,5.154373927958811,0.3517437509354959,,
DIXON,2026-07-15,False,False,3.9834070796459953,0.16250553996159933,,
DIXON,2026-07-16,True,True,-3.3706825657894846,-0.2870028700286964,0.7081484948741945,2.8286933117732893
DIXON,2026-07-17,False,False,2.06379668049792,-0.3789183603169155,,
DIXON,2026-07-20,False,False,3.3865148861646155,0.26691016365807396,,
DIXON,2026-07-21,False,False,3.198552548772815,0.1400462152510329,,
DIXON,2026-07-22,False,False,4.1526111503175756,0.06355483369817616,,
DIXON,2026-07-23,False,False,5.772414534508696,0.540423692174663,,
DIXON,2026-07-24,False,False,7.655007659201973,-0.13840326340326392,,
DIXON,2026-07-27,False,False,5.840684165232357,0.14363688595231405,,
DIXON,2026-07-28,False,False,7.185888590311573,0.1673214025898373,,
DIXON,2026-07-29,False,False,5.651263512062421,0.028643036161835056,,
DIXON,2026-07-30,False,False,3.025654450261772,-0.04884175272118485,,
DIXON,2026-07-31,False,False,2.220698775055663,0.0905607802159425,,
DIXON,2026-08-04,False,False,5.489207856680323,0.07920506912442171,,
DIXON,2026-08-05,False,False,4.38519863306277,-0.2131287297527762,,
DIXON,2026-08-06,False,False,1.6990011791634618,-0.10393569844789896,,
DIXON,2026-08-07,False,False,2.7106479859894783,0.7054673721340388,,
DIXON,2026-08-20,False,True,0.8465517241379228,0.0413964399061717,-7.678104323742108,1.649826469029425
DIXON,2026-08-21,False,False,1.6419682110246692,0.20332090816672643,,
DIXON,2026-08-24,False,False,2.7961214857377126,-0.503641189682158,,
DIXON,2026-08-25,False,False,4.426433915211958,-0.17287877740128632,,
DIXON,2026-08-31,False,False,2.837847056415832,-0.2992586546963216,,
DLF,2026-06-30,False,False,5.962674023394987,-0.2531212304672015,,
DLF,2026-07-01,False,False,4.222222222222216,0.016101720406891395,,
DLF,2026-07-02,True,True,0.6779483504438355,-0.49789352738414117,4.870250188983816,1.1158741598403354
DLF,2026-07-03,False,True,0.4695689543893433,0.09091227742099584,3.3297999068241824,2.0490076367432275
DLF,2026-07-06,False,True,0.7005062314217714,0.38573350169577303,0.6398685040872598,-1.187280736000107
DLF,2026-07-07,False,False,3.014383860384462,-0.40286663053613614,,
DLF,2026-07-09,False,False,7.474370957720611,0.2507012778649731,,
DLF,2026-07-10,False,True,2.561115631053612,1.4987547645168409,-4.118696777703579,-1.1737605935682405
DLF,2026-07-13,False,False,2.063395227792597,-0.2342570404008093,,
DLF,2026-07-14,False,False,2.650922509225073,0.2589715131335657,,
DLF,2026-07-20,False,False,5.54063086981138,0.07593590868411049,,
DLF,2026-07-21,False,False,3.916324243556213,0.23964285590218903,,
DLF,2026-07-28,False,False,4.901680775477346,0.022979921830867944,,
DLF,2026-08-20,False,False,1.7598861244508601,-0.24419481785608044,,
DLF,2026-08-21,False,False,1.1670353982300652,-0.3746951493215689,,
DLF,2026-08-24,False,True,0.8166898101702014,0.04398647990744298,0.4619644807925205,0.01856997860509857
DLF,2026-09-03,False,False,2.927786251490705,-0.24394209853730864,,
DLF,2026-09-04,False,False,1.3432438498373056,0.24868523518803975,,
DMART,2026-06-29,False,False,3.016446835403852,-0.19170353822611785,,
DMART,2026-06-30,False,False,2.9188056983044275,0.009246510966254284,,
DMART,2026-07-01,False,False,4.151676379702085,0.5575991873007391,,
DRREDDY,2026-07-03,False,False,4.849917101635537,0.02212012334332769,,
DRREDDY,2026-07-06,False,False,3.3561908757989922,0.2769714889303998,,
DRREDDY,2026-07-07,False,False,4.14343775527235,0.1613903551196838,,
DRREDDY,2026-07-08,False,False,3.718054306063645,-0.41403002644280207,,
ECLERX,2026-07-20,False,False,11.033060881243873,-0.7687700373322004,,
ECLERX,2026-07-21,False,False,6.467433952393398,1.0894270093587233,,
ECLERX,2026-07-22,False,False,5.622013100827861,-0.010376293299174666,,
ECLERX,2026-07-23,False,False,7.6671808576799005,0.859077733081115,,
ECLERX,2026-07-24,False,False,8.952565629865216,-1.315512667567753,,
ECLERX,2026-07-27,False,False,11.02094959929758,-1.8262626648279379,,
ECLERX,2026-07-28,False,False,9.88202725698757,0.4338159593249902,,
ECLERX,2026-07-29,False,False,8.395472703062579,-0.47179942212028925,,
ECLERX,2026-07-30,False,False,3.0965045592705076,-0.7042253521126751,,
ECLERX,2026-07-31,False,False,8.615309443070874,0.8395659970351188,,
ECLERX,2026-08-03,False,False,7.449238941712655,0.010718943350385146,,
ECLERX,2026-08-04,False,False,5.282194089488801,0.4325324908048156,,
ECLERX,2026-08-05,False,False,4.09581068140934,-0.14519309453591145,,
ECLERX,2026-08-06,False,False,7.952660299867365,-0.380899977786342,,
EICHERMOT,2026-06-19,False,False,1.6734613101127893,0.01979414093429277,,
EICHERMOT,2026-06-22,False,True,0.7891708082657489,-0.2739011347332676,-5.538816091685539,-0.9906129239041994
EICHERMOT,2026-07-28,False,False,1.3199074966274704,0.09001478814376629,,
EICHERMOT,2026-07-29,False,False,0.5318582387624282,-0.09500886749429505,,
EICHERMOT,2026-07-30,False,False,2.0536917056898973,0.012831205491758979,,
EICHERMOT,2026-07-31,False,False,2.0311099731148197,-0.49681528662420815,,
EICHERMOT,2026-08-03,False,True,0.9519285578567294,-0.06329514526235425,0.9705570508115269,0.681962194073793
EICHERMOT,2026-08-04,False,False,1.5143878126762989,-0.11897307451471661,,
EICHERMOT,2026-08-05,False,False,2.045374338290884,-0.02520161290322509,,
EICHERMOT,2026-08-06,False,False,1.051922116824744,-0.037429819089207506,,
EICHERMOT,2026-08-07,False,False,1.051922116824744,0.27534418022527873,,
EICHERMOT,2026-08-10,False,False,1.6975540921918997,-0.018811136192631306,,
EICHERMOT,2026-08-11,False,True,0.7560270908412825,0.25540397433501116,-1.700052572587929,-1.3238733509397416
EICHERMOT,2026-08-12,False,False,1.90735183795947,-0.018751171948250267,,
EICHERMOT,2026-08-13,False,False,1.3371876165609864,0.062204528489684385,,
EICHERMOT,2026-08-14,False,False,1.0670221340442598,-0.15476043085304036,,
EICHERMOT,2026-08-17,False,False,0.37057705279939235,0.12894510622620814,,
EICHERMOT,2026-08-21,False,False,1.821876163295677,0.11180124223602039,,
EMMVEE,2026-06-10,False,False,4.532172596517792,-0.8258258258258211,,
EMMVEE,2026-06-11,False,False,5.522697979701774,-1.163143837920133,,
EMMVEE,2026-06-12,False,False,4.200879178941697,0.1057487756545461,,
EMMVEE,2026-06-15,True,True,2.1233480176211295,-0.453146571637042,-5.702702126223103,
EMMVEE,2026-06-16,False,False,6.731026390499406,-0.4505180792927166,,
EMMVEE,2026-06-17,False,False,4.585365853658541,0.8497334989204575,,
EMMVEE,2026-06-18,False,False,4.1236203090507795,-0.19095003176822223,,
EMMVEE,2026-06-19,False,False,5.004454262084668,0.7325404694368931,,
EMMVEE,2026-06-22,False,False,7.525835866261388,-0.10627177684205957,,
EMMVEE,2026-06-23,False,False,5.458335706265616,-0.45993703055452473,,
EMMVEE,2026-06-24,False,False,7.59124487034577,-0.4541326235047216,,
EMMVEE,2026-06-25,False,False,4.461835634384892,-0.4702442626056236,,
EMMVEE,2026-06-30,False,False,5.757847533632288,-0.28320529809517936,,
EMMVEE,2026-07-01,False,False,1.4248538267689126,-0.029207390566088343,,
EMMVEE,2026-07-02,False,True,3.5780138532696126,-0.33117174844762287,-10.804823915891081,
EMMVEE,2026-07-03,False,False,3.278412090585303,-0.8170563049969215,,
EMMVEE,2026-07-16,False,False,2.467321539485945,3.1569982681535214,,
ENGINERSIN,2026-09-01,True,True,-0.18174801601245072,1.4334862050867425,0.5596258662058151,
ENGINERSIN,2026-09-02,False,False,4.994858021989823,-0.16204976134309712,,
ENGINERSIN,2026-09-03,False,False,5.3940010863461785,-0.25279223722728394,,
ENGINERSIN,2026-09-04,False,False,3.1166335293823844,0.33765120627138323,,
ENGINERSIN,2026-09-07,False,False,3.6859283583140723,-0.1777777777777767,,
ENGINERSIN,2026-09-08,False,False,6.864262257137921,-0.8913997280787789,,
ENGINERSIN,2026-09-09,False,False,3.796837652149887,-0.49671593619557974,,
ENGINERSIN,2026-09-10,False,False,6.434458451907399,-0.545454545454549,,
ENGINERSIN,2026-09-11,False,False,6.942773993912166,0.6470696694442557,,
ENRIN,2026-06-12,False,False,14.313888490755321,0.11479408810446401,,
ENRIN,2026-06-16,False,False,7.419589318408315,0.022390321257370616,,
ENRIN,2026-06-17,False,False,5.601873898918619,0.46161791738603686,,
ENRIN,2026-06-18,False,False,2.283781998033607,-0.18089565724426215,,
ENRIN,2026-06-19,True,True,0.46570107223062873,0.3212965383610822,-11.046133595987362,
ENRIN,2026-06-22,True,True,0.7384211887005332,-0.626931807472908,-12.282537956349582,
ENRIN,2026-06-23,False,False,1.2329303447258022,-0.21933785495061864,,
ENRIN,2026-06-24,False,False,3.4201711239760124,0.37248634279087867,,
ETERNAL,2026-06-30,False,False,4.200581395348824,-0.019371360330722176,,
ETERNAL,2026-07-01,True,True,-0.2643249212520904,0.5783536540928225,7.648670254887957,4.896080345933895
ETERNAL,2026-07-02,True,True,-0.6331859535689821,-0.017621387870825345,2.623017344338341,-0.01879197237235619
ETERNAL,2026-07-03,False,True,1.6733658141574903,0.6588341110896456,0.7029832624517063,-1.2456599055010842
ETERNAL,2026-07-06,False,False,2.6398155646585986,-0.12404965836860793,,
ETERNAL,2026-07-07,True,True,1.0618362666958925,0.1574845868875796,1.9226315596807098,-0.2554938176655641
ETERNAL,2026-07-08,False,True,1.9717616623866174,-0.05228242121636528,0.8018285866094876,-1.7626685155087918
ETERNAL,2026-07-09,False,True,0.6357399541623066,1.4733553890842188,-1.084696253024553,-1.1182414221554082
ETERNAL,2026-07-10,False,False,2.82805950818823,0.4620039457702063,,
ETERNAL,2026-07-13,False,False,5.468813158428443,0.13996656093360205,,
ETERNAL,2026-07-14,False,False,6.211028560457321,0.08804366587513712,,
ETERNAL,2026-07-15,False,False,5.28487732189582,0.2798245287254364,,
ETERNAL,2026-07-16,False,False,2.531169290774149,0.06797473866602122,,
ETERNAL,2026-07-17,False,False,5.838619640350551,0.22843944542194627,,
ETERNAL,2026-07-20,False,False,5.745925109684724,-0.1748557365467085,,
ETERNAL,2026-07-21,False,False,5.820072264341158,0.19318151365894654,,
ETERNAL,2026-07-22,False,False,4.882477045542011,-0.20804650354152576,,
ETERNAL,2026-07-23,False,False,6.548453632345996,-0.7532052275769807,,
ETERNAL,2026-07-27,False,False,5.510889353843806,-0.5586613608986046,,
ETERNAL,2026-07-28,False,True,0.702079807763778,0.1678415610084638,5.126539175854661,3.129833739824095
ETERNAL,2026-07-29,True,True,0.11246393934454257,-1.1592802368516786,2.712245225485499,-1.4604397367998567
ETERNAL,2026-07-30,False,False,3.44289891666818,0.3428071669583588,,
ETERNAL,2026-07-31,False,False,1.7707305843871923,1.0022651877990452,,
ETERNAL,2026-08-03,False,False,4.018243900802521,0.13103813152641752,,
ETERNAL,2026-08-04,False,False,2.0975473235622655,-0.04814440775521289,,
ETERNAL,2026-08-05,False,False,1.5107738641702673,-0.12754907165158924,,
ETERNAL,2026-08-06,False,True,1.3651402266444457,0.1436723090405545,3.15107122195577,-1.2366666928281367
ETERNAL,2026-08-07,False,False,1.4520050154052333,0.2849982421951669,,
ETERNAL,2026-08-10,False,False,2.3080798461536878,-0.1748309916961288,,
ETERNAL,2026-08-11,False,False,4.165504799011388,-0.5801733418110411,,
ETERNAL,2026-08-12,False,False,1.3559975609042096,-0.04729430848841032,,
ETERNAL,2026-08-13,False,False,1.4520050154052333,-0.15762924992375194,,
ETERNAL,2026-08-14,False,True,0.468581779955457,0.1095556652258578,2.0701931957330055,-1.1511121350804787
ETERNAL,2026-08-17,False,False,1.5624980724866289,0.6730298370096754,,
ETERNAL,2026-08-18,False,False,1.911076443057702,0.015599248264797083,,
ETERNAL,2026-08-19,False,False,2.2620558051285267,0.4244634979814643,,
ETERNAL,2026-08-20,False,True,0.7479912713328707,-0.015416435765225334,-1.3853789197043498,1.0332950631458226
ETERNAL,2026-08-21,True,True,-0.12327569445380604,0.04539766926610067,-2.012009965393724,-2.1634597181520054
ETERNAL,2026-08-24,False,False,1.9133311060135272,0.07648768405432715,,
ETERNAL,2026-08-25,False,False,1.0943175945614447,-0.06061894215229069,,
ETERNAL,2026-08-27,False,False,1.4781059572579247,-0.09116326495980376,,
ETERNAL,2026-08-28,False,False,2.1303910416012206,-0.3659596559284939,,
ETERNAL,2026-08-31,False,False,0.7427499101150481,-0.04526750979975125,,
ETERNAL,2026-09-02,False,False,3.4997757198627744,-0.4771489245571803,,
EXIDEIND,2026-06-10,False,False,5.7107241478087545,0.15424321427137677,,
EXIDEIND,2026-06-11,False,False,7.378177770726446,0.445196192819286,,
EXIDEIND,2026-06-12,False,False,4.769519546504575,0.025446845678267493,,
EXIDEIND,2026-06-15,False,False,4.278763135230346,-0.13906138886692343,,
EXIDEIND,2026-06-16,False,False,3.688060190004916,-0.05032251950792821,,
EXIDEIND,2026-06-17,False,False,6.393433541253857,0.0904993157118561,,
EXIDEIND,2026-06-24,False,False,5.077156156227658,0.4601630439579951,,
EXIDEIND,2026-07-02,False,True,1.3269080644734421,0.7298321623855131,5.489607312289069,
EXIDEIND,2026-07-07,False,False,3.240909090909083,-0.4224502112251005,,
EXIDEIND,2026-07-08,False,False,3.078483914174357,-0.7804995311330276,,
EXIDEIND,2026-07-09,False,True,0.8557522123893824,0.08266559011835817,1.830649739434831,
EXIDEIND,2026-07-10,False,False,0.5820805376391958,0.11680878735167433,,
EXIDEIND,2026-07-13,False,False,3.2796867676899932,-0.29715916275696586,,
EXIDEIND,2026-07-14,False,False,2.4007092198581548,-0.07086884044877895,,
EXIDEIND,2026-07-15,False,False,1.9908141158345494,0.03533727908990869,,
EXIDEIND,2026-07-16,False,False,2.9605389663833526,-0.11870844860143448,,
EXIDEIND,2026-07-17,False,True,1.5008787346221464,0.6367202652413528,4.512244394508058,
EXIDEIND,2026-07-20,True,True,-0.03810803528749851,0.607448457646842,3.1835496360045568,
EXIDEIND,2026-07-21,False,True,1.3344503673876185,0.045519392309856244,1.6238631337461173,
EXIDEIND,2026-07-22,False,False,2.203389830508451,0.15844550166881355,,
EXIDEIND,2026-07-23,False,False,2.1467985930266,-0.38014583198273666,,
EXIDEIND,2026-07-24,False,False,2.990603473098541,0.5690224115783904,,
EXIDEIND,2026-07-27,False,False,3.1774176004609744,0.4555289956967412,,
EXIDEIND,2026-07-29,False,False,6.622305704627873,-0.3385901242338174,,
EXIDEIND,2026-07-30,False,False,4.372474250443448,-0.11454753722794919,,
EXIDEIND,2026-07-31,False,False,1.5009275847306158,0.06571423032935009,,
EXIDEIND,2026-08-03,False,False,3.3675852779558646,-0.02228796541007272,,
EXIDEIND,2026-08-04,False,False,4.2975680387198345,-0.425530547924835,,
EXIDEIND,2026-08-05,True,True,0.3477575722193649,-0.22670577713608253,5.67017674562682,
EXIDEIND,2026-08-06,False,False,3.2054348780952813,-0.12852947764074862,,
EXIDEIND,2026-08-07,False,True,1.0162452112133513,0.06294310592440677,-7.7204690431918905,
EXIDEIND,2026-08-10,False,False,1.3220858895705456,-0.12255026471318375,,
EXIDEIND,2026-08-11,False,True,3.069955869424845,-0.23851372208691934,-12.004943699243075,
EXIDEIND,2026-08-12,False,False,1.0189303837725205,0.030381586545602524,,
EXIDEIND,2026-08-13,False,False,2.1357316814875738,0.14351864828934247,,
EXIDEIND,2026-08-14,False,False,4.205116212212379,-0.2811926861805869,,
EXIDEIND,2026-08-17,False,False,4.730132775007179,-0.38686868596622404,,
FEDERALBNK,2026-06-10,False,False,0.9794847421327635,0.23912004291239963,,
FEDERALBNK,2026-06-11,False,False,2.6058993368575756,0.2747716459495342,,
FEDERALBNK,2026-06-12,False,True,1.380315302608559,-0.14312394980556808,3.6968536136400054,0.7592287522985686
FEDERALBNK,2026-06-15,False,False,1.3115163081575565,-0.40997107711265857,,
FEDERALBNK,2026-06-16,False,False,1.5129172497846843,-0.25133139291513285,,
FEDERALBNK,2026-06-17,False,False,1.0032883048617158,-0.3275582071295857,,
FEDERALBNK,2026-06-18,False,False,1.2509320592466455,-0.2174531539998137,,
FEDERALBNK,2026-06-19,False,False,1.5658121649765322,-0.4193216500477992,,
FEDERALBNK,2026-06-22,False,False,1.2008368333412678,0.01549528580997439,,
FEDERALBNK,2026-06-23,False,False,1.2322139895875717,-0.37066014116795554,,
FEDERALBNK,2026-06-24,False,False,1.7210261264693827,0.17162982431513374,,
FEDERALBNK,2026-06-25,False,False,1.6501739586973319,0.04641618422323024,,
FEDERALBNK,2026-06-29,False,False,1.3367290688270694,-0.1539408924851049,,
FEDERALBNK,2026-06-30,False,True,1.3679789099257045,-0.36877126980982,6.196844523559575,0.11106546776820103
FEDERALBNK,2026-07-01,False,False,1.8039994380032454,0.10696074965794722,,
FEDERALBNK,2026-07-02,False,False,1.109090909090904,-0.04543204581473059,,
FEDERALBNK,2026-07-03,False,True,0.4244588107668923,-0.12011828723254014,4.487340218034808,-1.8597454212275544
FEDERALBNK,2026-07-06,False,False,2.555397274862292,-0.5313496182082877,,
FEDERALBNK,2026-07-07,False,False,1.4406628469324056,0.06042664864991387,,
FEDERALBNK,2026-07-09,False,False,2.2121920458957556,-0.06080319038135329,,
FEDERALBNK,2026-07-10,False,False,1.3030284682586268,0.25695469615543143,,
FEDERALBNK,2026-07-13,False,True,2.4147234365891945,-0.09137149534642619,3.877862480539318,-1.479735011293648
FEDERALBNK,2026-07-17,False,False,1.4649002057761873,0.030004676553074816,,
