ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
DLF,2026-07-10,2026-07-13,1.3522445945124417,1.7364959101530797,0.9384431178342423,1.0123365608194712
DLF,2026-08-24,2026-08-25,-1.2281994486963987,-1.017441860465118,-0.7994186046511587,-0.7340098536291806
EICHERMOT,2026-07-28,2026-07-29,-0.12683916793505556,-0.5136986301369828,-0.8878741755454111,-1.0654490106544956
EICHERMOT,2026-08-03,2026-08-04,-0.4676976802195032,-0.5487652781242192,-0.8667997006734818,-1.0351708655525038
EICHERMOT,2026-08-11,2026-08-12,-0.16247969003874152,-0.4499437570303688,-0.2624671916010457,0.5999250093738251
EMMVEE,2026-06-12,2026-06-15,-1.218288641433729,-1.8919323457191495,-2.2502525343761293,-3.2535490626156682
EMMVEE,2026-06-15,2026-06-16,-1.5922637212844148,-0.31249636695498406,-0.7291702997116789,0.13393220447359688
EMMVEE,2026-07-01,2026-07-02,-0.8927288768588726,0.1275277544762421,0.6376647190250884,2.664019763039671
EMMVEE,2026-07-02,2026-07-03,-0.41551246537395725,-1.1357357627467146,0.26316127618595253,-0.9279795300597304
ENGINERSIN,2026-09-01,2026-09-02,-0.4121841922883118,-1.272397058411734,-1.1827913236447163,-0.8602128661234332
ENRIN,2026-06-19,2026-06-22,-1.3101027112485175,-0.47898919726894196,-1.0175296670710265,0.17347049911122792
ENRIN,2026-06-22,2026-06-23,-0.4614685295935117,-0.4047526764583087,-0.5285003613424877,-2.13720138263066
ETERNAL,2026-07-01,2026-07-02,0.0,-0.6583651613934594,-0.6049865505449281,-0.3736611362878062
ETERNAL,2026-07-02,2026-07-03,0.22996423510357467,0.548387880423773,0.6545218975639422,-0.44224306633375843
ETERNAL,2026-07-03,2026-07-06,-0.4405286343612369,-0.2643171806167355,-0.7929515418502175,-0.12335016863986858
ETERNAL,2026-07-07,2026-07-08,-0.1562542385525223,0.052081214057064784,1.857641008165145,-0.26041666666666297
ETERNAL,2026-07-08,2026-07-09,3.819444444444442,2.256944444444442,1.9270790947808258,1.7013867696126228
ETERNAL,2026-07-09,2026-07-10,-1.2894530550196626,-1.4591171131428493,-2.2395676383206276,-1.5948462885469472
ETERNAL,2026-07-28,2026-07-29,-0.04847895909608768,1.2928248477400706,1.2605022538523913,0.7110576116453604
ETERNAL,2026-07-29,2026-07-30,-0.24410089503661414,0.6834844926006944,0.2929190875457621,0.9601341601403579
ETERNAL,2026-08-06,2026-08-07,0.0,-0.222508643817676,-0.222508643817676,0.12714363913672866
ETERNAL,2026-08-14,2026-08-17,-0.14170420618832003,0.36215539545612074,0.34640407677570817,0.1417138165108911
ETERNAL,2026-08-20,2026-08-21,-0.45578850567635776,-0.7140705135011305,-1.1546697782046311,-0.33424675877083976
ETERNAL,2026-08-21,2026-08-24,0.18385355976531237,0.5362340944601973,0.3830243531858679,0.2451318455667595
EXIDEIND,2026-07-09,2026-07-10,0.48991161400151473,0.16330624448819275,-0.6065568973607771,-1.2014449947077455
EXIDEIND,2026-07-17,2026-07-20,1.415418618293307,1.4959723820483273,0.9781357882623798,0.3797454307213677
EXIDEIND,2026-07-20,2026-07-21,2.4390230265316504,1.7977799641001768,1.1794329482357035,1.4657034205756814
EXIDEIND,2026-07-21,2026-07-22,-0.655446792643688,-0.655446792643688,-0.9266597333931648,1.1074683605594604
EXIDEIND,2026-07-22,2026-07-23,-0.3026511877327942,-0.43716662769154313,0.05604752983785488,-1.569330835459859
EXIDEIND,2026-07-30,2026-07-31,-1.2701166912275297,-1.3796097398825036,-1.620495783508502,-2.0037214538008996
EXIDEIND,2026-08-05,2026-08-06,1.155820581205691,2.0654952149718797,2.2367254744039666,1.5839027618015367
EXIDEIND,2026-08-07,2026-08-10,0.2971578344459269,-0.15370426913356994,0.7377754884469567,-0.8095116524672541
EXIDEIND,2026-08-11,2026-08-12,0.4909468889269464,0.470489467986579,-0.11251269380785356,0.6034533400063768
FEDERALBNK,2026-06-12,2026-06-15,-0.8967827864720168,-1.2586532893782865,-0.7709193780866874,-0.28319506955760687
FEDERALBNK,2026-06-17,2026-06-18,-0.7891034631384186,-0.7891034631384186,-0.7736345496577202,-0.5879603689836421
FEDERALBNK,2026-06-24,2026-06-25,-0.3692345252403806,-0.21538837139423173,-0.07692307692307443,-0.29231144831730616
FEDERALBNK,2026-06-30,2026-07-01,-0.2281021982495468,0.030415482733703314,0.6234849107834117,0.42579819526757934
FEDERALBNK,2026-07-03,2026-07-06,-0.579619880182658,-0.0915154985174138,0.3660806137031125,0.7016529579615183
FEDERALBNK,2026-07-17,2026-07-20,1.1763050985009516,0.49375900880179735,0.6099349921494523,1.8733698622463324
FEDERALBNK,2026-07-21,2026-07-22,-0.19718653719190682,-0.5070388149207794,0.16901580380721537,-0.6056320835167273
FEDERALBNK,2026-08-03,2026-08-04,-0.5928564546172521,-0.9375414183668496,-1.0754154038666863,-0.055144545103769094
FINCABLES,2026-09-09,2026-09-10,0.12570813506573852,-0.480662557516931,1.0204781675317687,4.887966664145171
FINCABLES,2026-09-10,2026-09-11,-2.983586640123126,-2.212705210563881,0.4282655246252709,2.28408279800143
FIVESTAR,2026-07-06,2026-07-07,-0.7835080197137412,-1.4679438463382821,-1.2067745064337054,-1.1977709416156723
FLUOROCHEM,2026-08-13,2026-08-14,1.2513776242752295,2.620721238383683,2.262585216232238,-0.18960142349193632
FSL,2026-07-29,2026-07-30,0.8892758907331322,1.903114186851207,1.6954996181606896,3.4567440257353033
FSL,2026-07-30,2026-07-31,-0.6127970788615267,1.3232298571653978,1.6464695785984862,1.683501683501687
FSL,2026-07-31,2026-08-03,3.0427631578947345,2.5164453606856485,4.0789453606856485,6.25
FSL,2026-08-03,2026-08-04,1.5671024958785917,1.4274650437597014,1.303339707379747,2.622191530498452
FSL,2026-08-04,2026-08-05,0.12048008930252152,0.3012048192771122,0.39156258824359913,2.243979580431099
FSL,2026-08-05,2026-08-06,-0.059598181114084436,-0.1639063665554663,0.16391546134886248,-12.084633964578694
GABRIEL,2026-08-03,2026-08-04,1.831262262916944,2.5310628627779552,2.7141922825375975,0.1177271960840498
GABRIEL,2026-08-04,2026-08-05,1.4935064935065023,1.3636363636363669,3.1493506493506462,2.7922077922077904
GABRIEL,2026-08-05,2026-08-06,-1.3859897951040367,-1.2720698624455018,-1.3163677665458784,-2.1580897482953554
GAIL,2026-06-12,2026-06-15,0.7335129241873295,1.732701865874775,1.599863857124717,1.3110802128122545
GAIL,2026-06-15,2026-06-16,0.5496916723384926,0.15300294876996468,-0.6743751536493203,-0.20968511951636737
GAIL,2026-06-16,2026-06-17,-0.3173330054513812,-0.0793332513628453,-0.016999364815184492,-0.8500028274630145
GLAND,2026-06-11,2026-06-12,-1.0758704017440834,-1.3685092523278541,-1.6998752347556545,-2.526141601985732
GLAND,2026-06-30,2026-07-01,-1.6847172081829176,-2.0457280385078214,-2.318493735584637,-0.7220216606498187
GLAND,2026-07-07,2026-07-08,-1.1840581800752203,-0.6525967632620144,-1.4146131759232072,-2.305588120359514
GLAND,2026-08-10,2026-08-11,3.647225889955208,2.5298664792691605,0.21082220660575413,2.951510892480669
GLAND,2026-08-11,2026-08-12,-1.3972619461686597,-1.7362996976669542,-1.3595873688998283,-1.373291015625
GLAND,2026-08-14,2026-08-17,-0.4488258991850347,-0.13732909707059315,-2.0900369923406714,-2.52546034358605
GLAND,2026-09-04,2026-09-07,2.0233523787935193,2.9477250345745443,2.304086106275771,1.8282087120317314
GLAND,2026-09-07,2026-09-08,-0.2405997172568619,-0.3490358803159954,-1.0945458769273109,0.28126224426041624
GLENMARK,2026-08-24,2026-08-25,0.6649618039552108,0.41403128013979273,0.5227719246154727,0.3722095261705638
GLENMARK,2026-08-25,2026-08-26,1.0278306451069863,1.880170545504467,1.7548258424708418,1.8759985090835096
GLENMARK,2026-08-26,2026-08-27,0.8221235412125161,0.605343753089338,0.32721175997147967,0.6176161912303524
GLENMARK,2026-08-27,2026-08-28,-0.33759247126189385,-0.9680325340755247,-0.8663486529765452,2.2939843855662057
GLENMARK,2026-08-28,2026-08-31,-1.793138105235692,-2.228557484857785,-2.1493903249264923,-1.8327216852013328
GMRAIRPORT,2026-06-15,2026-06-16,1.2617131448188434,0.7792896657908832,-0.10205084833218026,-0.28759398456327245
GMRAIRPORT,2026-06-16,2026-06-17,0.4092594207692146,0.3255496857655915,0.3906596229187098,1.4324257138195629
GMRAIRPORT,2026-06-18,2026-06-19,-0.2544518147648889,0.1908388610736722,-0.17266670285844832,-1.3994919144989182
GMRAIRPORT,2026-06-30,2026-07-01,0.03548697222690578,0.4347035649956421,0.7008524724734011,0.7363394447002847
GMRAIRPORT,2026-07-01,2026-07-02,-0.7122176770241739,-0.5275706373036537,-0.9584137299849194,-1.494772291794777
GMRAIRPORT,2026-07-07,2026-07-08,-0.14930455650276064,0.32496288828263165,0.8167928159059201,-2.503072596911593
GODREJPROP,2026-07-01,2026-07-02,0.22426220255160612,0.19877800275547308,-0.6218119863340976,0.34148578857671197
GODREJPROP,2026-07-02,2026-07-03,0.24240222939528877,0.6716518107302338,0.7423529746825919,0.8181029008005103
GODREJPROP,2026-07-03,2026-07-06,1.3737482415671298,0.9606315794462361,1.4135694967484014,1.8565551381905188
GODREJPROP,2026-07-06,2026-07-07,-1.172514092666066,-1.6249831629195133,-1.5568687092569422,-0.5984201295225811
GODREJPROP,2026-07-08,2026-07-09,2.0553808690014774,1.7990816784051233,1.2965438686000974,2.0101512392200815
GODREJPROP,2026-07-10,2026-07-13,0.951313753485783,0.9654328408592594,0.49448999165961904,1.9685434091801124
GODREJPROP,2026-07-13,2026-07-14,-1.1095076101170775,-1.4032024747533955,-1.1794344168725712,-1.7575028481743749
GRANULES,2026-07-07,2026-07-08,0.28455426330211697,-0.05807200929152101,-0.16260446156358688,0.11614401858304202
GRANULES,2026-07-09,2026-07-10,0.36036173502604907,1.1824324324324342,1.2781504038217983,-0.11261261261261701
GRANULES,2026-07-13,2026-07-14,0.039283373706000546,-0.09541324478611335,-0.22449208050200342,0.6229641532021324
GRAPHITE,2026-08-04,2026-08-05,1.5436263469982503,2.0465216056019475,3.2967852798732933,-1.0127820419447153
GRAPHITE,2026-08-05,2026-08-06,-0.661600794694206,1.1401992268536887,2.231133874046609,1.7736451510302231
GRAPHITE,2026-09-09,2026-09-10,1.7012894478693807,1.647570347464633,0.47158695345805857,-1.528174327370846
GRASIM,2026-06-15,2026-06-16,-1.0251848962791965,-0.6635382925127109,-0.6886978526465137,-1.1666987847095633
GROWW,2026-07-02,2026-07-03,-0.31400671327749263,-0.04831212730221912,-0.7246376811594235,-0.33816277692859664
GVT&D,2026-06-17,2026-06-18,-0.7285089849441428,-2.1466731423020913,-0.9324915007285051,1.8164157357940747
GVT&D,2026-06-18,2026-06-19,1.1643443405229936,1.087993891964123,1.5842718075968598,5.621301775147924
GVT&D,2026-06-19,2026-06-22,-1.7621543466473932,-1.3826134104464094,-1.5091270558467373,-0.6958250497017926
HAL,2026-08-03,2026-08-04,0.06625839500857822,0.14534267873433926,0.0,-0.936133335810152
HAL,2026-08-06,2026-08-07,-0.9100101112234582,-1.0252820083417546,-0.6895874146865544,-0.707785642062686
HAL,2026-08-12,2026-08-13,-1.2724248508801939,-0.27877895362801164,-0.8662060344870381,-1.531291022106207
HAL,2026-08-17,2026-08-18,0.049402232980932936,0.642229028752106,0.7173165633336698,0.7607943879063273
HAVELLS,2026-07-30,2026-07-31,-0.3628027050526561,-0.5678738941199191,-0.3864677277159112,-0.5915292890278145
HAVELLS,2026-08-03,2026-08-04,0.2879339433365713,0.7782101167315147,-0.13229191999026835,0.7782101167315147
HAVELLS,2026-08-04,2026-08-05,0.0,-0.13973501994624105,0.0,0.1475059739208584
HAVELLS,2026-08-17,2026-08-18,0.015400911858010069,-0.11546455455234694,-0.22323335144044387,0.04618394251503233
HCLTECH,2026-07-24,2026-07-27,1.2914248693518093,0.9957932561614147,0.8168663295915479,0.7546250962844558
HCLTECH,2026-07-27,2026-07-28,2.013831758022677,2.705607315286329,2.959262106072247,1.5603419545061392
HCLTECH,2026-07-28,2026-07-29,-0.4915450827399859,-0.25321385770384897,0.2755696266286467,0.11917015822138222
HCLTECH,2026-07-29,2026-07-30,1.1816308488812766,1.4417378690583682,1.062726596877206,0.3195636820855663
HCLTECH,2026-07-30,2026-07-31,2.0157928882041043,1.9544723656267582,2.8972216021142083,3.0888365399207363
HCLTECH,2026-08-03,2026-08-04,-0.5524442724202716,-0.8722832322395568,-0.8577398543745618,-0.4215982382547834
HDFCBANK,2026-07-06,2026-07-07,-0.9271902279903377,-0.5705780437407104,-0.4576494010029686,-1.634472511144136
HDFCBANK,2026-07-07,2026-07-08,0.4179300069086844,0.6178044319730569,0.31495767243336914,-1.9442747175007602
HEG,2026-07-23,2026-07-24,4.856117297679319,5.918903474832571,5.5101395605428705,5.158608582006363
HEG,2026-07-30,2026-07-31,-0.5883276920241043,-0.7467207760938899,-1.116310777119578,-1.1917369321332139
HEG,2026-08-05,2026-08-06,-1.2248169166551248,-0.7464885101919561,-0.2536599417410246,-0.8551999137952571
HEG,2026-08-14,2026-08-17,-0.5617908276249417,-0.13510897523262289,-0.3982346593932595,-0.796469318786519
HEG,2026-08-18,2026-08-19,-1.4801314392689058,-2.000539069637086,-3.4468775913438,-4.291700530398657
HEG,2026-09-01,2026-09-02,-0.7028231860409351,-0.6545855219718955,-1.233378613093561,-2.5838902183101253
HEROMOTOCO,2026-07-30,2026-07-31,-0.7331369216957428,-0.6771719930510178,0.13804500221528127,0.41227679612443335
HEROMOTOCO,2026-07-31,2026-08-03,0.21198156682027403,0.43317972350229716,0.22119815668202314,0.6451612903225712
HEROMOTOCO,2026-08-03,2026-08-04,1.6268382352941257,1.2867647058823595,1.5900735294117618,1.9852941176470518
HEROMOTOCO,2026-08-04,2026-08-05,0.25008931761343334,1.2861736334405238,1.1789924973204746,1.6434440871739842
HEROMOTOCO,2026-08-05,2026-08-06,0.3273467221091675,0.044236043528256275,-0.13270813058480213,-1.7871361585419798
HEROMOTOCO,2026-08-07,2026-08-10,1.6040013797861352,1.681614349775784,1.4401517764746519,1.0693342531907568
HEROMOTOCO,2026-08-10,2026-08-11,1.0774756285274467,1.0774756285274467,0.9577561142466218,0.3164015734564707
HFCL,2026-06-19,2026-06-22,-0.3728755579453513,-0.5800278652199897,-1.394834433038994,-2.9415824312140737
HFCL,2026-06-22,2026-06-23,-0.9392144273683956,0.9392217767516087,1.8350821925620764,-3.140347349489059
HFCL,2026-07-06,2026-07-07,-2.4734186238959954,-2.464519530049103,-1.9529336361785554,-1.9084449549638616
HFCL,2026-07-07,2026-07-08,0.28117692389455495,-0.23582960202311876,-0.04535424195718507,-2.6122424067283045
HFCL,2026-08-24,2026-08-25,-0.39665843350404906,-0.5010425671157392,-0.6722340753033684,-0.9603353034479345
HFCL,2026-08-25,2026-08-26,-0.5973485439772608,-0.8479881300273995,-0.7853314205296003,-1.6500258817465863
HFCL,2026-08-27,2026-08-28,0.673702801635101,2.6988674188308526,2.402602911679219,2.4350649953833514
HFCL,2026-08-28,2026-08-31,-2.1479116918281527,-0.8064528231191082,-1.7427194055723016,-2.049563932976328
HFCL,2026-08-31,2026-09-01,-2.8497829387387097,-2.5049572920228136,-3.618709778984641,-6.2068979281370895
HINDCOPPER,2026-08-17,2026-08-18,-1.2064064341676506,-1.6290947866967387,-0.4755217092423991,-0.22895171203186626
HINDCOPPER,2026-08-21,2026-08-24,-1.205657396106563,-1.0321818164684693,-1.4311735320142627,-1.4832140882838685
HINDCOPPER,2026-08-24,2026-08-25,-1.097484448785524,-1.088264160909902,-1.521719012909073,-1.9644054107666342
HONASA,2026-06-11,2026-06-12,-0.44848198367934966,-0.955974944250404,-0.9087704848300793,-2.100789336647324
HONASA,2026-06-30,2026-07-01,0.9301816714322175,1.3131976537866574,0.984898240339982,1.8165940952994175
HONASA,2026-07-01,2026-07-02,-0.0748276009653881,-0.7161958532369006,-0.05344735435596215,-0.11758156984900126
HONASA,2026-07-06,2026-07-07,-0.3212679416595976,0.20347231086961237,-0.053544656943260716,-0.40693808552622057
HSCL,2026-06-10,2026-06-11,0.8654563210227284,1.9127308238636287,1.949094460227263,-1.6000000000000014
HSCL,2026-06-17,2026-06-18,1.3443363031407252,0.1280266538556063,-0.27740410742846944,-1.842237994473106
HSCL,2026-06-18,2026-06-19,0.05079840042623296,-0.7257420584089513,-2.0683648664654997,-2.3151189381557358
HSCL,2026-07-21,2026-07-22,-0.43625042002688463,-0.39938556067588005,-2.807984711021505,-6.039941556259598
HSCL,2026-08-14,2026-08-17,-0.4081648223254186,-0.1658147695113188,-0.21683829171317281,0.0
HYUNDAI,2026-06-15,2026-06-16,-1.8084701025554484,-1.8378749044942189,-1.9260952929762265,-3.205255029971066
HYUNDAI,2026-08-13,2026-08-14,0.2548256766665036,0.01788843944048324,-0.3084582522678181,-1.694304796743018
ICICIBANK,2026-06-24,2026-06-25,0.4782244549446757,0.6448825861535168,0.5217066422402272,0.5361948079827039
ICICIBANK,2026-07-03,2026-07-06,0.8558477272629261,0.8275534564857967,0.8770619546963676,0.9265790871061164
ICICIBANK,2026-07-06,2026-07-07,-0.16768463007457157,-0.2724917884853739,-0.4401849477883246,-1.3415282159668807
ICICIBANK,2026-07-17,2026-07-20,-0.4891811675973856,0.2962606232246978,0.2549229095795802,0.6132027190543399
ICICIBANK,2026-07-20,2026-07-21,-0.3746083764415098,-0.6266143221522302,-0.28606125265995264,-0.3473624680253473
IDBI,2026-07-14,2026-07-15,0.3304100793197984,1.3672150205459976,-0.09114071404772162,-2.016630637761596
IDEA,2026-08-25,2026-08-26,-0.9162263880564514,-1.2434527729298317,-0.7853395789016004,-1.4397861073241924
IDEA,2026-09-07,2026-09-08,-1.2226485254163588,-0.8365515750324182,-0.3861030872843396,-0.7722000376683025
IDEA,2026-09-09,2026-09-10,-1.723040564448608,-2.1059344103340982,-3.5737103821963823,-4.9138510147715415
IDFCFIRSTB,2026-06-12,2026-06-15,-0.6399590651183895,-0.8959387851655953,0.9087407006680648,0.2175935035405363
IDFCFIRSTB,2026-06-15,2026-06-16,-0.8914887648610259,-0.6877143520363282,-0.9296940381409491,-1.158935394319327
IDFCFIRSTB,2026-06-22,2026-06-23,-1.1057266906066676,-1.2051201968533598,-1.4287508465651855,-2.3356905246784687
IDFCFIRSTB,2026-07-27,2026-07-28,1.4270539820823158,1.2029680764864992,1.839836704504716,1.3091173468171124
IFCI,2026-06-12,2026-06-15,0.1367933373434438,1.3793879020000288,1.9835816684403706,1.4591869145970549
IFCI,2026-06-15,2026-06-16,0.3013440592177341,0.5022372603797454,-0.7589289249510189,-0.7924097059864632
IFCI,2026-06-17,2026-06-18,2.212879022768899,2.677590033062671,-3.850404772398286,-8.729807069506235
IFCI,2026-08-25,2026-08-26,0.5269490316242464,2.6946107784431073,3.5688662957288564,2.8742533244058732
IFCI,2026-08-26,2026-08-27,1.09200138477763,0.9526018556941906,0.5460051239608132,-2.1027011494965997
IFCI,2026-08-27,2026-08-28,3.405318922817835,4.532510382241006,6.324159834188303,6.7394404217422155
IFCI,2026-08-28,2026-08-31,-0.5980076381811528,-0.3433058444201609,-0.6201607630813566,-0.6644585639401401
IFCI,2026-09-02,2026-09-03,0.4769087536829142,0.15220080349021003,0.1319099435742377,-2.89193913268454
IFCI,2026-09-03,2026-09-04,4.663212435233155,5.036270062540482,7.647665547583382,6.062174584581448
IFCI,2026-09-04,2026-09-07,-0.0478956427461541,1.5804612085852154,-1.4176277158068018,-2.021073352023406
IIFL,2026-06-16,2026-06-17,-0.5430134716210233,-0.9456020800297171,-0.4400291432734793,-0.5430134716210233
IIFL,2026-07-16,2026-07-17,-2.438162423111867,-2.596033753160154,-2.9643859152136964,-2.6135702538124805
IIFL,2026-07-21,2026-07-22,0.2787413912783032,0.4181227202199489,-1.5156815691692027,-0.8710801393728262
IIFL,2026-07-22,2026-07-23,-3.10729194608369,-2.8068627615343344,-3.519313304721028,-2.497851981625532
IIFL,2026-07-28,2026-07-29,1.3117567644005623,2.274271820432272,0.8006835105675014,0.7666098807495692
IIFL,2026-07-29,2026-07-30,0.9712022674862819,1.8676849765049797,0.6972710844630914,0.9379969524471843
IIFL,2026-07-30,2026-07-31,0.31763334326890824,1.286848520073991,0.7167231151531173,-0.8551881073813106
IIFL,2026-07-31,2026-08-03,-0.5812029901631321,0.18009768223286038,0.18009768223286038,1.1542219931016673
IIFL,2026-08-10,2026-08-11,-0.38314564503848514,0.20753316447981174,-0.05588068445897543,-1.1414470203366722
IIFL,2026-08-13,2026-08-14,-0.8098795748290644,-0.6054468427865389,-0.17298892575249303,-0.7469727657860692
IIFL,2026-08-14,2026-08-17,-0.4990532878870302,-0.06337522280200902,0.39607096825911015,-0.41983909423520815
IIFL,2026-08-20,2026-08-21,3.0324111750096527,4.444442560643336,4.884263026861491,5.092592592592582
IIFL,2026-08-21,2026-08-24,1.6652095852480064,1.4022841021688937,1.0444090956829077,1.7236414327981064
IIFL,2026-08-24,2026-08-25,2.4979139794931937,2.0347771106899115,2.3536558024920717,1.1692373167960568
INDHOTEL,2026-06-15,2026-06-16,0.28901734104045396,0.3323681781746801,0.4263023420565393,0.2601138429145555
INDHOTEL,2026-06-18,2026-06-19,0.30274777230068217,1.4574350813375103,1.4996779571603058,1.5419208329831013
INDHOTEL,2026-06-19,2026-06-22,0.36388938057843045,0.12358728651733486,0.048057066383444536,0.6522485410229928
INDHOTEL,2026-06-22,2026-06-23,-0.26747304570081676,-0.5280811536109375,-0.4732202544129205,-0.6858240290403605
INDHOTEL,2026-07-06,2026-07-07,0.24925566633129392,-0.24926388987686066,-0.07410236916236546,0.5119897238574422
INDHOTEL,2026-07-07,2026-07-08,-1.0254993707061844,-0.708406446221943,-0.24962564389168218,-2.455802424967768
INDIGO,2026-06-12,2026-06-15,1.1442703777783558,0.9755073542652815,1.228651889534893,0.5556698909240598
INDIGO,2026-06-15,2026-06-16,-1.0426789570630035,-1.3414634146341475,-1.5426809419461396,-1.49797144944106
INDIGO,2026-06-18,2026-06-19,-0.3658887678230305,-0.3578835171595962,-0.5018413540901046,0.3678803179880896
INDIGO,2026-06-24,2026-06-25,1.6615533371613145,2.4658377781198837,3.031673689678893,3.2095606355990958
INDUSINDBK,2026-07-03,2026-07-06,1.3684441780140943,2.1978035189305745,3.0064276108222154,4.685881541679993
INDUSINDBK,2026-07-06,2026-07-07,0.6595877106120085,0.8480448015718789,1.3786910544147046,1.3935714761808216
INDUSINDBK,2026-07-07,2026-07-08,-0.3057386048396893,0.192318376996381,0.9467898289227783,-1.9034456887040418
INDUSINDBK,2026-07-21,2026-07-22,-0.1930069489627484,0.1694801684871461,0.17889317933692528,0.6779091806508486
INDUSINDBK,2026-07-22,2026-07-23,-2.977658912905623,-2.388886624072939,-2.3937114675276816,-3.0934846115182157
INFY,2026-08-10,2026-08-11,0.17686983067255468,0.02526124361812432,-0.10949623302114464,0.28635578235727266
IPCALAB,2026-08-25,2026-08-26,1.7816671259494044,1.6992790937178093,0.43769309989700744,0.4119464469618972
IPCALAB,2026-08-26,2026-08-27,-0.12774655084312192,-0.3372496467009434,-0.11241446969213476,0.20439448134901284
JBMA,2026-06-19,2026-06-22,-0.4632185850221404,-0.13623978201634523,-0.34059945504086864,-1.0899182561307952
JINDALSTEL,2026-08-20,2026-08-21,0.8910273157736848,0.11582702497161534,0.4365946832904699,0.4900650236755233
JSWCEMENT,2026-06-15,2026-06-16,-0.28516001324663254,-0.47013534516497923,-0.8940297973867972,-0.20809577838992732
JSWCEMENT,2026-06-17,2026-06-18,0.2601150030042465,0.21421372880028322,-0.038254953094196686,0.007646321109766596
JSWINFRA,2026-06-23,2026-06-24,2.5843090206425057,4.018279385601198,5.515285431217332,6.649860357789517
JSWINFRA,2026-06-24,2026-06-25,-0.9564450019875048,-1.030017694448082,-3.119474975495229,-2.8840459520380057
JSWINFRA,2026-07-13,2026-07-14,-1.472268175015612,-2.358490648342393,-1.229270423964024,-1.700966808773774
JSWSTEEL,2026-08-26,2026-08-27,-0.7783543365455947,-0.7190475294199361,-0.555967383246847,-0.8524833209785032
JSWSTEEL,2026-08-27,2026-08-28,-0.0524897766685406,-0.1049887074662581,-0.0524897766685406,0.104988707466247
JUBLFOOD,2026-08-10,2026-08-11,-0.7288199239899651,-0.19232962517533592,-0.4555116802096415,-1.1640854049802085
JUBLFOOD,2026-08-13,2026-08-14,2.0558323757954744,2.458936280784596,2.03567595037053,1.6023404826827292
JUBLFOOD,2026-08-14,2026-08-17,-0.07912836725704198,-0.039567202182255734,0.6528165762549332,1.1869436201780381
JUBLFOOD,2026-08-26,2026-08-27,-0.94990503268777,-0.49995001720408716,-0.3699581304066224,0.7899234683446776
JYOTICNC,2026-06-24,2026-06-25,-1.1083523882711388,-1.9427988741756663,-2.3823188631404313,-2.286771377525243
JYOTICNC,2026-07-10,2026-07-13,0.8951797222072955,0.33014242415012607,0.6602770982961692,0.0698352868381047
JYOTICNC,2026-07-15,2026-07-16,-1.059958814903128,-1.503660755405145,-1.010655255884263,-1.0291459711830653
JYOTICNC,2026-07-16,2026-07-17,-0.4786221412534375,-1.7466494780826625,-1.019394823241615,-2.6603709304522494
JYOTICNC,2026-08-18,2026-08-19,-1.3506228613966775,-0.9793409924176877,-0.4089526197856075,2.3084386488634534
JYOTICNC,2026-08-19,2026-08-20,1.1263170744243434,0.7210500616776416,0.3157894736842026,-0.026315789473685403
JYOTICNC,2026-08-21,2026-08-24,-1.2709336605615351,-1.2104094920808772,-0.9078071190606662,-1.1246746156428955
JYOTICNC,2026-08-24,2026-08-25,2.116806937005866,0.9640410310666869,1.3976038976823535,1.5812292782453552
JYOTICNC,2026-08-25,2026-08-26,0.6813708003482244,-0.17160573008986324,-0.43910932356424626,2.225810048913157
JYOTICNC,2026-08-26,2026-08-27,0.30987402999251845,-0.3443018092596506,-0.2557646566483496,1.2394901158230054
JYOTICNC,2026-08-27,2026-08-28,-0.941880021539665,-0.44180481290236884,1.0681167413478354,0.9273242758190525
JYOTICNC,2026-08-28,2026-08-31,-3.4481074483965757,-3.6129970902036845,-3.583900311060262,-3.4966040536342113
JYOTICNC,2026-09-08,2026-09-09,-0.1454686480614087,-0.3054865285827324,-0.6497670643022757,-2.0511103053196145
KALYANKJIL,2026-06-30,2026-07-01,0.2968492293759839,-0.05162150041398972,-0.19359835101091516,-1.122872011370768
KALYANKJIL,2026-07-09,2026-07-10,4.140966474222174,3.292954230623635,3.579295154185025,5.7709277989055785
KALYANKJIL,2026-07-10,2026-07-13,5.603992960837134,7.624409752280581,9.772439603170223,8.8260312468319
KALYANKJIL,2026-07-13,2026-07-14,0.912712320733311,1.9710579936495831,2.7284177997688897,2.9808671175962864
KALYANKJIL,2026-07-14,2026-07-15,-0.3464373756437267,0.5430757329704994,1.067418016297994,1.9850141546699396
KALYANKJIL,2026-07-15,2026-07-16,-0.29438373246319927,-1.3523414141559331,-0.8279668813247487,0.6439742410303539
KALYANKJIL,2026-07-16,2026-07-17,2.9740532644649376,2.826276811329831,3.2603722564056303,5.495520705953605
KALYANKJIL,2026-07-17,2026-07-20,-0.5934242676713497,0.09599228226737644,-1.003577952263357,-0.5148812538929293
KALYANKJIL,2026-07-21,2026-07-22,2.922045412736929,3.5289993452467527,2.939382719891137,3.164831219515496
KALYANKJIL,2026-07-22,2026-07-23,0.06691050102836105,-0.5352431717905115,-0.49342666092506704,-1.931920760162098
KALYANKJIL,2026-07-28,2026-07-29,0.7176683394673811,0.12232915182930348,2.5444523311528133,2.756487536622587
KALYANKJIL,2026-07-29,2026-07-30,-0.11093695832508077,0.8716323296354966,1.6006300453149658,0.12678094975733245
