ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
COFORGE,2026-08-11,2026-08-12,0.8202077934769751,-0.7581461760702402,0.01876868685703987,-0.05494505494505475,-0.2473886750962051,-0.7164508128961189
COFORGE,2026-08-20,2026-08-21,0.8479041795007258,4.057944632716146,0.948428266978964,2.5613079019073615,0.16471708745682268,0.35011276173222416
COFORGE,2026-08-26,2026-08-27,0.4618352359119343,-0.34314820816685687,0.4994291186731467,-1.239754984692798,0.28191749085770823,0.8751922544242285
COFORGE,2026-08-28,2026-08-31,0.8414644631730921,3.9276268901643503,1.9580319018380388,5.201043111537196,0.3027884274724668,-1.751863374036322
CONCOR,2026-07-27,2026-07-28,0.2883411963922683,21.14738039789599,2.8374730439364617,8.617021276595738,0.587659157688547,2.0447906523855863
CONCOR,2026-07-28,2026-07-29,0.4395875779186915,1.1830947700938104,0.5448227327715913,1.5354760765913467,0.6699846547529642,-0.05705434763181305
CONCOR,2026-08-13,2026-08-14,0.3829534438494721,4.910241464023249,1.4359978572727292,3.6918292234867423,0.1405415470229654,-1.3847350441602568
CONCOR,2026-08-14,2026-08-17,0.24414887204423744,0.5224628252502032,0.5935163430110872,-1.495327102803734,0.3605359419473375,-0.8319198735029398
CPPLUS,2026-06-22,2026-06-23,0.9531604132295229,1.563331072826309,0.24327879913683093,-1.0463188649523114,-0.6333296448263526,-1.5130548184519643
CPPLUS,2026-06-30,2026-07-01,0.589216456373589,0.19456403054904609,0.8631596670527342,-3.3369531554637843,0.7403345215245327,-2.857920522591184
CYIENT,2026-08-26,2026-08-27,0.8921648033585177,6.939765744061504,1.5732293871079734,5.402409574635314,-0.2004367360701531,0.6790336411359288
CYIENT,2026-08-28,2026-08-31,0.9557716809442918,-0.15278262066599274,1.773979899145706,6.276080733098932,0.3160413702033571,5.765340622281179
CYIENT,2026-08-31,2026-09-01,0.9656077954617398,-0.18734745029844307,1.5058229806733276,5.709279222212138,2.553626042995605,-4.299472670050886
CYIENT,2026-09-01,2026-09-02,0.9611139774990454,-0.43574896545904546,1.225868325635248,-4.462676326010051,-1.6228769371692153,-1.6671010212055193
DATAPATTNS,2026-06-17,2026-06-18,0.6287927647512097,0.283911973823679,1.1532715303541576,6.156245218256173,-0.436101403532152,1.1792453315198292
DATAPATTNS,2026-06-18,2026-06-19,0.6292931738205906,-0.39440150487417264,0.20495060810184196,1.0139085025483219,-0.710108014468358,1.0633430224937124
DATAPATTNS,2026-06-19,2026-06-22,0.6356749074655997,-0.5713990712484267,0.22264767374535174,1.0922452338836486,0.642873423864998,0.26993256666139054
DATAPATTNS,2026-08-21,2026-08-24,0.17584241203568943,3.8650839350581165,0.5240740729038715,2.1098877957561823,0.05176090706946468,-2.11902790359062
DELHIVERY,2026-07-01,2026-07-02,0.6926049302474855,2.1847763084703224,2.422787320428769,7.574954778116938,0.6598336626730816,-0.5576706103145312
DELHIVERY,2026-07-02,2026-07-03,0.7085571143528469,0.7481087933018827,0.06487112128305354,-0.18618563587090575,0.17671793356266452,-0.5880046899690461
DELHIVERY,2026-07-06,2026-07-07,0.7927195605389998,-0.16372853317700017,0.5981930712667881,1.7027129854546352,0.12507713814486898,-0.5573637222648142
DEVYANI,2026-08-20,2026-08-21,0.9213644076546139,0.004254138270369367,0.7156632318820243,2.58919602301253,-0.5210021304900669,-1.0066732031821513
DEVYANI,2026-08-21,2026-08-24,0.7525740818019027,-0.564095435324104,0.5160062731827111,-1.8354942862009338,0.6232750646226748,2.546453455286035
DEVYANI,2026-08-25,2026-08-26,0.87438318783734,-0.6586193681256516,0.1756338128958089,0.604022749318367,1.2274927762507604,-0.6194822771695474
DEVYANI,2026-08-26,2026-08-27,0.8271481150988953,0.2642111782248523,0.3170736719383846,-1.0991945537986436,1.8077108577991385,-3.9852674312049974
DIVISLAB,2026-07-14,2026-07-15,0.47809325250546014,10.451259158864602,1.4883967843328074,3.2830459770115006,1.1267997496000604,0.0481463649494529
DIVISLAB,2026-07-15,2026-07-16,0.5947264013674081,1.0429141163424565,0.08515529884634299,0.1790633608815373,0.37123607864704145,0.21917808219178436
DIVISLAB,2026-07-16,2026-07-17,0.582652278028916,0.6353506624794382,0.026646246466953148,-0.05464480874316502,-0.03417167851285097,-0.902440691871198
DIVISLAB,2026-07-20,2026-07-21,0.510565388039501,-0.2901374753573981,0.3827876627756816,0.7988980716253424,0.12981688986062334,0.03411804844761779
DIVISLAB,2026-07-29,2026-07-30,0.8691193565937942,6.692966392896134,2.1306170313595594,4.7923537726324295,0.8478386537349891,-0.5158907075982433
DIVISLAB,2026-07-30,2026-07-31,0.8469628330550922,0.6321909075012737,0.3040022457937836,-0.640415953332063,1.7996171027441,1.3665997993981938
DIVISLAB,2026-07-31,2026-08-03,0.8793746764917832,0.9886465667035603,1.0610789161981184,2.3243998475803274,4.021847070506457,2.446300715990457
DIVISLAB,2026-08-03,2026-08-04,0.9390654698703256,4.114569644122217,1.0357056623823648,2.446300715990457,-1.5725101921956863,-0.8520710059171543
DIVISLAB,2026-08-12,2026-08-13,0.859661176547596,-0.23488806533601314,0.1542589451008935,-0.34762456546929554,-1.1511627906976796,-0.011763321962121598
DIVISLAB,2026-08-25,2026-08-26,0.7841048993233339,3.4733322555976107,1.4804743786546453,2.8764705882353026,-0.05717879810166471,3.26677727558784
DIVISLAB,2026-08-26,2026-08-27,0.82211191281092,3.07290744630869,1.6059000163594175,3.26677727558784,0.26592797783933086,0.12156039341364444
DIVISLAB,2026-08-27,2026-08-28,0.8170737250383653,0.9314122656181343,0.08620105585593993,0.16583747927032544,0.2759381898454816,1.695101816180511
DIVISLAB,2026-08-28,2026-08-31,0.8019480561067788,1.937692811110679,0.7899995632150195,1.5330512665530982,-0.09200129884187058,2.5621580629435092
DIVISLAB,2026-08-31,2026-09-01,0.693047261433857,1.0378558424841562,1.2171262987903908,2.467799545405347,-2.2921728108165174,-0.9189189189189206
DIVISLAB,2026-09-08,2026-09-09,0.6579989676461198,2.0288983998622596,0.9810439853534723,2.1278865127193125,-0.11488250652741394,-0.7946465913843626
DIXON,2026-06-15,2026-06-16,0.30789783724142766,2.2346331217128275,0.7140216237227636,2.179114681251071,-0.05854311282094127,2.4267782426778295
DIXON,2026-06-16,2026-06-17,0.39513142940905743,3.834463479267688,0.8272812568767727,2.530796949635472,0.9562729873314302,3.9426813471502564
DIXON,2026-06-17,2026-06-18,0.7224546308422235,4.097296173094198,1.3173626316322327,4.121703853955383,0.2883191771214877,-1.6239316239316293
DIXON,2026-07-06,2026-07-07,0.7124034827479158,4.96440571351947,2.0870595125427296,6.602564102564101,0.08268190018039245,-0.5482538490424349
DIXON,2026-07-07,2026-07-08,0.6187404615902575,0.8543116437408671,0.1979587099514182,-0.5781214805916313,-0.5361727835674346,-1.799407789841323
DIXON,2026-07-09,2026-07-10,0.6705312580898541,0.7259822246809395,0.7789901269219921,2.4633163536835756,2.396675818060401,-2.8913043478260847
DIXON,2026-07-10,2026-07-13,0.6019419808447894,3.265705500155968,1.046255059195347,-3.272072072072074,-0.983533268757919,1.3770787869666679
DIXON,2026-07-16,2026-07-17,0.7716864900863266,3.211646998162072,0.8837657578890561,2.879228423516067,0.20679671882539719,-1.6647176171149525
DIXON,2026-08-20,2026-08-21,0.379967335745955,2.780410327991097,0.8648792161683625,2.3432115782219265,0.20202020202020332,-0.20161290322581182
DLF,2026-07-01,2026-07-02,0.4295690344091558,1.3956890596348857,1.6211061982109887,4.553146819920362,0.184987233613354,0.784732327181481
DLF,2026-07-02,2026-07-03,0.5587676186500232,1.6115988540527226,0.534993496054358,1.4097565035285253,0.4709777466492149,2.374113488105256
DLF,2026-07-03,2026-07-06,0.7283005381710193,1.9582043549403847,0.8443438326103512,2.223232295166455,0.2515092632743521,-0.6345909014017326
DLF,2026-07-06,2026-07-07,0.7326300011632421,1.2783501911413702,0.23000545591509938,-0.5832428507982601,-0.08168540070401242,-3.106655431298777
DLF,2026-07-10,2026-07-13,0.56552528478315,5.346676572546154,0.7498632642378807,2.3507462686567226,-1.3270106578107899,1.0123365608194712
DLF,2026-08-24,2026-08-25,0.20078918843093155,1.583109797090761,0.6811860060983385,1.6074361903116063,-0.14513788098693414,-0.7340098536291806
EICHERMOT,2026-07-28,2026-07-29,0.40040880522705724,0.19318111705009425,0.419400556101377,0.8559109337795245,0.6125574272588086,-1.0654490106544956
EICHERMOT,2026-08-03,2026-08-04,0.39368275459073054,1.0798460588218866,0.9183681572624994,1.8987341772152,-0.39751552795030953,-1.0351708655525038
EICHERMOT,2026-08-11,2026-08-12,0.3121130556074497,-0.16430047565658948,0.29215687080348174,0.565681961030795,0.012499999999993072,0.5999250093738251
EMMVEE,2026-06-12,2026-06-15,0.7570830843106339,0.5995639520507343,1.0024483175871268,4.740849936880709,1.542721146519388,-3.2535490626156682
EMMVEE,2026-06-15,2026-06-16,0.641757133264201,-0.4051129216484023,0.9318290869971974,-4.182675116361012,-0.22271714922048602,0.13393220447359688
EMMVEE,2026-07-01,2026-07-02,0.3255215175267242,1.8038781089949338,0.45596691579363735,1.7784917961722213,0.2557163987126021,2.664019763039671
EMMVEE,2026-07-02,2026-07-03,0.5119818320817027,1.7426475428242365,0.652582406023289,2.6203966005665658,-0.3450655624568699,-0.9279795300597304
ENGINERSIN,2026-09-01,2026-09-02,0.8629608248219192,27.462162132105764,1.7343682145139416,6.48288509238355,-0.37492870513708976,-0.8602128661234332
ENRIN,2026-06-19,2026-06-22,0.32395409751200915,0.46445075070385716,0.44487808430762443,1.700351548765866,0.7407639011913991,0.17347049911122792
ENRIN,2026-06-22,2026-06-23,0.32756166867566555,-0.9593209009609411,0.01056394776721967,0.03883997928535443,0.3985997759479831,-2.13720138263066
ETERNAL,2026-07-01,2026-07-02,0.6219070096974757,4.021658966194314,1.742336661762098,5.031928287011467,0.4647793122034338,-0.3736611362878062
ETERNAL,2026-07-02,2026-07-03,0.5330585174109855,0.7397284730176051,0.3000053046379158,-0.8155985081449435,1.054694873330786,-0.44224306633375843
ETERNAL,2026-07-03,2026-07-06,0.5558873126661062,0.3606965234942819,0.03895822397694029,-0.10640833394487403,0.7456084321050716,-0.12335016863986858
ETERNAL,2026-07-07,2026-07-08,0.8242417179362264,0.6993166874172074,0.7495107147248927,1.9732228133853225,-0.4837574035972958,-0.26041666666666297
ETERNAL,2026-07-08,2026-07-09,0.7667805406503091,1.2324727302145748,0.2292349695869553,-0.6239125798851775,0.4534313699400938,1.7013867696126228
ETERNAL,2026-07-09,2026-07-10,0.8736887934637315,0.5238145381787629,0.6230157064880129,1.7925599139856807,0.7693622520375198,-1.5948462885469472
ETERNAL,2026-07-28,2026-07-29,0.6937518787569014,1.632571171111478,1.2547131513273488,4.277982202999575,0.34051816837528115,0.7110576116453604
ETERNAL,2026-07-29,2026-07-30,0.6178355200439402,0.3060095054294875,0.19127581366077676,0.6130990428864003,-1.4592649041378025,0.9601341601403579
ETERNAL,2026-08-06,2026-08-07,0.4184749962884191,-0.3457034946797955,0.5607688934510746,1.688102893890675,-0.5217372004693632,0.12714363913672866
ETERNAL,2026-08-14,2026-08-17,0.4104587898714752,1.7303282682148622,0.08114678680607794,0.22026816674620697,-0.2982769880788827,0.1417138165108911
ETERNAL,2026-08-20,2026-08-21,0.6211905507131917,2.8263788472949685,0.5025198094108583,1.2660200791242415,0.3506613366912825,-0.33424675877083976
ETERNAL,2026-08-21,2026-08-24,0.6780922872378339,1.036306482575602,0.24633654783639494,-0.60606060606061,-0.5030469196598664,0.2451318455667595
EXIDEIND,2026-07-09,2026-07-10,0.5145099026930349,0.057798527055240634,0.06832218736101749,-0.1877905617297393,0.8113785490140746,-1.2014449947077455
EXIDEIND,2026-07-17,2026-07-20,0.6811479382369471,4.5140665462639955,1.2907670296635594,3.372924514734277,-0.1608483886480938,0.3797454307213677
EXIDEIND,2026-07-20,2026-07-21,0.7004086723110043,0.09223687540345515,0.15140947114901332,0.3793089417205353,0.0,1.4657034205756814
EXIDEIND,2026-07-21,2026-07-22,0.8048436843095998,0.8624837768831429,0.6691557575451711,1.7087183961080887,-0.22550456025991483,1.1074683605594604
EXIDEIND,2026-07-22,2026-07-23,0.7236603268369881,-0.018492216462817256,0.42336521683269557,1.1062182552089128,-0.40192436887694916,-1.569330835459859
EXIDEIND,2026-07-30,2026-07-31,0.3737146164814999,8.003424118884979,1.21478686693247,4.0689683234554685,0.872538454371985,-2.0037214538008996
EXIDEIND,2026-08-05,2026-08-06,0.5352287516927843,-0.1030558354315132,0.4461846439805073,1.521739130434785,0.04282916638786993,1.5839027618015367
EXIDEIND,2026-08-07,2026-08-10,0.7922923634296029,-0.18369233410473662,0.9853366362006253,3.3755274261603407,-0.41836485570789783,-0.8095116524672541
EXIDEIND,2026-08-11,2026-08-12,0.6859594537541407,-0.5091454838897416,0.018816007107246048,0.06210916429534308,1.1378917824658386,0.6034533400063768
FEDERALBNK,2026-06-12,2026-06-15,0.6177800000572599,-0.40704685609683977,0.09199828886874402,0.22222609747024613,0.6651807110353847,-0.28319506955760687
FEDERALBNK,2026-06-17,2026-06-18,0.6864526314526982,-0.23351036343528025,0.28496039276154445,0.6393320909304778,0.1394427246455887,-0.5879603689836421
FEDERALBNK,2026-06-24,2026-06-25,0.6155017309887115,1.0987183433709362,0.8594519692576564,1.7840413793525078,-0.06150436639710266,-0.29231144831730616
FEDERALBNK,2026-06-30,2026-07-01,0.6855620084528582,2.005548843930805,0.865957805483079,1.6163793710935792,-0.37873050938698194,0.42579819526757934
FEDERALBNK,2026-07-03,2026-07-06,0.34566237280335427,-0.5546470765545396,0.8317017789446357,-1.5042118206407329,0.12217284787452432,0.7016529579615183
FEDERALBNK,2026-07-17,2026-07-20,0.5644848961478883,17.91318816693532,2.6044538974738,6.1758402917803545,-1.346708368776861,1.8733698622463324
FEDERALBNK,2026-07-21,2026-07-22,0.7132170979232695,-0.3056787185011874,0.6298574325983363,1.409849502535665,-0.29489898299878137,-0.6056320835167273
FEDERALBNK,2026-08-03,2026-08-04,0.7474049216641294,-0.5624717918215127,1.7399413424392196,3.407984304906475,-2.434764060622685,-0.055144545103769094
FINCABLES,2026-09-09,2026-09-10,0.21963483263553296,3.2251770784004683,0.5841592043937512,2.530304879853218,-0.08127497902282732,4.887966664145171
FINCABLES,2026-09-10,2026-09-11,0.5726556333655966,1.243619025619023,1.0622424373704342,4.678968591443722,-1.2267360486862944,2.28408279800143
FIVESTAR,2026-07-06,2026-07-07,0.9067240959354472,-0.4382734499937355,0.1744607436239225,0.626807961272835,0.24375493014430205,-1.1977709416156723
FLUOROCHEM,2026-08-13,2026-08-14,0.5281662119775699,3.22051220386051,0.868097025707375,3.2114753789951767,0.6808409452400577,-0.18960142349193632
FSL,2026-07-29,2026-07-30,0.857467887507523,61.170249249945826,2.5173684767745574,10.368416004611136,-1.560047272206766,3.4567440257353033
FSL,2026-07-30,2026-07-31,0.8884761867602182,-0.017906093158183964,0.8587459927944561,3.3208059612779506,-0.8744393431295405,1.683501683501687
FSL,2026-07-31,2026-08-03,0.9031170779909523,-0.09002701194642285,0.5272445739135961,2.084805763021924,0.622270923208279,6.25
FSL,2026-08-03,2026-08-04,0.9495800279802749,0.08974028726213595,1.5743803988927454,6.6940809551038205,-0.6474506132259528,2.622191530498452
FSL,2026-08-04,2026-08-05,0.9585614815978317,-0.38141640616238354,0.4854362603574987,1.9577635221283307,0.39310182793550474,2.243979580431099
FSL,2026-08-05,2026-08-06,0.9624254545972641,-0.4059491201316597,0.5669924164598905,2.243979580431099,-1.1489245172523033,-12.084633964578694
GABRIEL,2026-08-03,2026-08-04,0.6815079667392732,0.2260510893538979,0.9544892464379697,4.238038184438886,0.10475157524967305,0.1177271960840498
GABRIEL,2026-08-04,2026-08-05,0.6990239810341565,1.0942895052341755,0.05723012028780127,0.2488571596676481,0.6009897359826821,2.7922077922077904
GABRIEL,2026-08-05,2026-08-06,0.8434469949956171,1.1961457830343745,0.7162209574109458,3.09739942674514,-0.47867832837861224,-2.1580897482953554
GAIL,2026-06-12,2026-06-15,0.1427827118639929,-0.6092351934124368,0.8295662659367531,2.0896985856862615,1.5483867387967365,1.3110802128122545
GAIL,2026-06-15,2026-06-16,0.43914691670278916,3.977149216455847,0.5472215626827053,1.387208387651051,0.5985992986924593,-0.20968511951636737
GAIL,2026-06-16,2026-06-17,0.5542279336190132,-0.3336924520530431,0.08369950552560668,-0.2040241522118902,0.2158015166763505,-0.8500028274630145
GLAND,2026-06-11,2026-06-12,0.5948725909495746,14.51718737884215,0.7087975802016627,2.8310298707088677,0.7457165043084801,-2.526141601985732
GLAND,2026-06-30,2026-07-01,0.6128274249415433,2.4215260626904684,1.2921008339429603,4.3933054393305415,-0.08016032064128709,-0.7220216606498187
GLAND,2026-07-07,2026-07-08,0.6605815770136003,0.6148849843734968,0.8279603508606632,2.644606121666593,0.3529411764705781,-2.305588120359514
GLAND,2026-08-10,2026-08-11,0.4029640634502203,0.8300924697019636,0.46324790862533105,1.3411872655062718,6.699656877762461,2.951510892480669
GLAND,2026-08-11,2026-08-12,0.8507634348744799,39.468360807227555,0.8421022834300234,2.772795724609023,-0.1504548793146876,-1.373291015625
GLAND,2026-08-14,2026-08-17,0.8938091379825586,-0.28394335558117495,0.20385851098124522,0.6710971218645945,0.5184885441230636,-2.52546034358605
GLAND,2026-09-04,2026-09-07,0.5109169956757879,18.167985972885276,0.19505641127987108,0.5969091713121877,-0.3921702490444212,1.8282087120317314
GLAND,2026-09-07,2026-09-08,0.5626242475821771,0.42318853713651033,0.4870950499268915,1.5258038531482887,-0.7833792302597509,0.28126224426041624
GLENMARK,2026-08-24,2026-08-25,0.3151488573949475,1.2179831492208728,1.3158401987017394,3.2655112231285477,0.0167376288345622,0.3722095261705638
GLENMARK,2026-08-25,2026-08-26,0.3681110098866929,0.7001131369420335,0.14673697742291203,0.34703553947301735,-0.2750040690104205,1.8759985090835096
GLENMARK,2026-08-26,2026-08-27,0.39818252916310237,-0.27442391694603185,0.7984343846438109,1.9271005182349699,0.2706743790124255,0.6176161912303524
GLENMARK,2026-08-27,2026-08-28,0.5815261634487827,-0.34688007151854444,0.0879070681927154,0.20366598778003286,-0.05690659933943465,2.2939843855662057
GLENMARK,2026-08-28,2026-08-31,0.6862349082578205,1.4139167850233314,0.910900485825499,2.2357723577235866,0.44930611642644,-1.8327216852013328
GMRAIRPORT,2026-06-15,2026-06-16,0.4701634339803983,-0.14072083145089453,0.10615173107337617,-0.3177535868136627,1.059438603619145,-0.28759398456327245
GMRAIRPORT,2026-06-16,2026-06-17,0.5535793797249193,0.3875743539996207,0.10774379521792542,-0.32449329885084754,0.0,1.4324257138195629
GMRAIRPORT,2026-06-18,2026-06-19,0.6720471413220039,-0.7588443806861682,0.33565326454734934,0.9681297001276512,-0.46133163469175287,-1.3994919144989182
GMRAIRPORT,2026-06-30,2026-07-01,0.6502791271571339,0.3681214558711724,0.7409500818622763,1.8999966708096672,0.5620527285177035,0.7363394447002847
GMRAIRPORT,2026-07-01,2026-07-02,0.7222106846701605,-0.32496859612996787,0.2819340505267651,0.7007281625833972,0.17616892432592568,-1.494772291794777
GMRAIRPORT,2026-07-07,2026-07-08,0.6285572611104264,-0.12753830567197633,0.5553832996108536,1.330750083710197,-0.9740848094300314,-2.503072596911593
GODREJPROP,2026-07-01,2026-07-02,0.6944150927151149,1.1558272624057777,1.4033785987412393,3.9630723223687214,0.12247522167603275,0.34148578857671197
GODREJPROP,2026-07-02,2026-07-03,0.7346123468875236,-0.24569874550793377,0.1287086341392825,0.34148578857671197,0.5841418339628035,0.8181029008005103
GODREJPROP,2026-07-03,2026-07-06,0.7892921577918695,0.8493850179615667,0.3230998164777518,0.8282840613162978,0.6361426075218723,1.8565551381905188
GODREJPROP,2026-07-06,2026-07-07,0.9124014874941999,1.8098242732824585,0.5952793998963457,1.507937718951502,0.4397907458129735,-0.5984201295225811
GODREJPROP,2026-07-08,2026-07-09,0.5950389462678385,0.6488722446419597,0.7563150282243649,-2.0534388916378044,0.5253864316272949,2.0101512392200815
GODREJPROP,2026-07-10,2026-07-13,0.9000320375037295,1.2730554735037245,1.412132771212102,4.130057688415811,-0.4500749018401362,1.9685434091801124
GODREJPROP,2026-07-13,2026-07-14,0.8961814388384193,1.4655704899951707,0.7496814687132872,2.1154050332993,-0.809211098203777,-1.7575028481743749
GRANULES,2026-07-07,2026-07-08,0.7285649105222701,1.1246420972094042,0.5289786850484699,1.5045533697289226,-0.2952912777505756,0.11614401858304202
GRANULES,2026-07-09,2026-07-10,0.8114361162837518,-0.10000092035050835,0.895452197603372,2.617648806880024,0.6745663272349489,-0.11261261261261701
GRANULES,2026-07-13,2026-07-14,0.8824861838082987,-1.1269966361724961,0.3142848371300148,0.8765577391839363,-0.7519634396942254,0.6229641532021324
GRAPHITE,2026-08-04,2026-08-05,0.5965863069875195,2.4909654783822983,1.860732866082143,7.258306313137264,0.8168421790973879,-1.0127820419447153
GRAPHITE,2026-08-05,2026-08-06,0.6386184980444753,1.3267044027696002,0.21799160287070343,-0.818178403627623,0.17626735626679046,1.7736451510302231
GRAPHITE,2026-09-09,2026-09-10,0.8072741625053262,17.457307609009987,0.9519491208423836,3.905769350036037,-0.8346710027050119,-1.528174327370846
GRASIM,2026-06-15,2026-06-16,0.35297664405490226,1.8500813025394944,0.0566314518297011,-0.11047979797980112,0.48664567368461586,-1.1666987847095633
GROWW,2026-07-02,2026-07-03,0.23119367241895294,-0.7448390372431072,0.0963425062818725,0.28223933384656785,0.4464276789455379,-0.33816277692859664
GVT&D,2026-06-17,2026-06-18,0.27167066580432936,0.6580936824318759,1.1187069069932705,5.153061224489797,-0.09704027171275609,1.8164157357940747
GVT&D,2026-06-18,2026-06-19,0.29376132426015816,-0.24231556451721514,0.43145803398814925,1.8922852983988436,-0.209523809523815,5.621301775147924
GVT&D,2026-06-19,2026-06-22,0.5652617217309972,2.7703442875741264,1.2741701298806052,5.813175255760594,-0.009035872413476476,-0.6958250497017926
HAL,2026-08-03,2026-08-04,0.34899949952599013,-1.2487998767883266,0.3476911879952948,0.6351407234680417,-0.2388101345948801,-0.936133335810152
HAL,2026-08-06,2026-08-07,0.7284057155496726,41.65510701566755,2.241088270482285,4.7856410593456244,0.5081300813008172,-0.707785642062686
HAL,2026-08-12,2026-08-13,0.7539276965868744,1.1655936543902035,0.7866008038326009,1.751884294153605,0.5385365834584599,-1.531291022106207
HAL,2026-08-17,2026-08-18,0.7289727601414631,0.012796990306758805,0.08003962221349198,0.17821782178217838,0.029650128483882376,0.7607943879063273
HAVELLS,2026-07-30,2026-07-31,0.31957286308157334,1.3064617278682187,0.8784558652919268,1.9967624229486614,0.4914063154578763,-0.5915292890278145
HAVELLS,2026-08-03,2026-08-04,0.514480108448852,0.8133382712063957,0.8434963447505436,1.8305709754355082,0.0,0.7782101167315147
HAVELLS,2026-08-04,2026-08-05,0.46422272241821927,1.2862848169928334,0.33138908305835446,0.6998444790046632,-0.5328204180743201,0.1475059739208584
HAVELLS,2026-08-17,2026-08-18,0.39416110125282444,-0.0009936328405825293,0.24340592295691338,-0.45977011494252595,0.007696349956698434,0.04618394251503233
HCLTECH,2026-07-24,2026-07-27,0.5884712525726445,-0.32158924854948284,0.9786852276552898,2.7485852869846505,1.1329680892260052,0.7546250962844558
HCLTECH,2026-07-27,2026-07-28,0.7101071736395651,0.12014582645860665,0.327113475135613,0.8796550710637119,0.39354699358411516,1.5603419545061392
HCLTECH,2026-07-28,2026-07-29,0.8296762088623342,1.1901235721969696,0.4975945846254407,1.3528036576431646,1.827694223581977,0.11917015822138222
HCLTECH,2026-07-29,2026-07-30,0.9144380138568318,-0.6051152155889136,0.00850493319058244,0.022325061616434994,0.09669915276322438,0.3195636820855663
HCLTECH,2026-07-30,2026-07-31,0.9076879596277797,0.19431463931878815,0.10697210410857767,0.2742736228224629,-3.5484587663669576,3.0888365399207363
HCLTECH,2026-08-03,2026-08-04,0.8928250882193522,-1.0736306786741925,0.6879151565753838,1.849112426035493,-0.09441167960240193,-0.4215982382547834
HDFCBANK,2026-07-06,2026-07-07,0.6137832172018984,1.9539564996973968,1.631482250522662,3.086953488936328,1.373745224974332,-1.634472511144136
HDFCBANK,2026-07-07,2026-07-08,0.6027576453988075,1.1258054739023646,0.8924676076240026,-1.6251497279989646,-0.45821630880300557,-1.9442747175007602
HEG,2026-07-23,2026-07-24,0.6688333849718422,16.50039873084993,0.400802024674611,1.604230551455621,-1.9636131248533695,5.158608582006363
HEG,2026-07-30,2026-07-31,0.7755077678157264,-0.41562707110528463,0.594218496264407,-2.3333333333333317,0.5536631648179746,-1.1917369321332139
HEG,2026-08-05,2026-08-06,0.8983631076478686,0.2529613399674858,0.2937255929772867,1.0827188459054948,0.5392031683489673,-0.8551999137952571
HEG,2026-08-14,2026-08-17,0.7735596533491529,2.884246859234041,0.42127818082574786,1.3738250180766354,0.2995685571950846,-0.796469318786519
HEG,2026-08-18,2026-08-19,0.9025976670478041,4.096940165193466,1.6894560876710658,5.985663082437287,0.07439807818312438,-4.291700530398657
HEG,2026-09-01,2026-09-02,0.2981335916014778,3.94335820817644,0.10050625525535264,-0.34134351674824925,-0.5822715245710208,-2.5838902183101253
HEROMOTOCO,2026-07-30,2026-07-31,0.44975872603346767,1.652393448179171,1.3473037689718936,3.021981914850813,0.6666666666666599,0.41227679612443335
HEROMOTOCO,2026-07-31,2026-08-03,0.5587632024724855,-0.2595100419836121,0.09598841137379407,0.20465116279069218,0.7240995172669962,0.6451612903225712
HEROMOTOCO,2026-08-03,2026-08-04,0.6050085947598387,-0.7821717068588584,0.3132465236252338,0.6451612903225712,-0.366300366300365,1.9852941176470518
HEROMOTOCO,2026-08-04,2026-08-05,0.675616489622042,0.3783470998712366,0.7541948632102424,1.611721611721606,0.9012256669070018,1.6434440871739842
HEROMOTOCO,2026-08-05,2026-08-06,0.8295384034828286,0.3747676207749485,0.9367629082851061,2.0078881319469444,-0.6766256590509667,-1.7871361585419798
HEROMOTOCO,2026-08-07,2026-08-10,0.7462211661061866,4.01100931532139,1.3614063980118698,3.320700234614682,1.275109170305666,1.0693342531907568
HEROMOTOCO,2026-08-10,2026-08-11,0.8440831001093849,0.03800955077376113,0.6768425170781307,1.647875108412844,-0.22184300341296925,0.3164015734564707
HFCL,2026-06-19,2026-06-22,0.8900658592285938,-0.20958493880812176,0.27207159572342965,1.2657592384449634,3.635320402175113,-2.9415824312140737
HFCL,2026-06-22,2026-06-23,0.8729833647483041,1.197062864478287,0.9517938645105116,-4.351796219117587,-0.8784548542449144,-3.140347349489059
HFCL,2026-07-06,2026-07-07,0.7918347992443182,0.5454960836705333,1.2009317725126167,5.659935837112662,-0.07112854602357999,-1.9084449549638616
HFCL,2026-07-07,2026-07-08,0.8057574536884368,0.7199976630531528,0.10679476981124959,0.48455050130158384,-2.450890749726753,-2.6122424067283045
HFCL,2026-08-24,2026-08-25,0.6200564519664126,1.1747272070961852,0.9694765474920978,4.113536318316724,0.45298290384576667,-0.9603353034479345
HFCL,2026-08-25,2026-08-26,0.6251408719562747,-0.3247352158248914,0.17530421833071883,-0.705049004139624,0.5798096360078997,-1.6500258817465863
HFCL,2026-08-27,2026-08-28,0.7320415588592132,0.20340658089502317,0.7772790823889871,3.164076034231189,0.22778944310757332,2.4350649953833514
HFCL,2026-08-28,2026-08-31,0.7927767692427348,-0.1605753850165732,0.5232342158691797,2.0576328935903776,1.0856148702775403,-2.049563932976328
HFCL,2026-08-31,2026-09-01,0.6923744872292112,0.05920824423195348,0.5292723302435788,-2.010228431038097,1.2886935489423657,-6.2068979281370895
HINDCOPPER,2026-08-17,2026-08-18,0.6753376320828928,1.290974700032433,1.7169109280202215,7.037387740946266,-0.8469460253767269,-0.22895171203186626
